year,round,pickInRound,overallPick,teamAbbrev,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
2000,2,13,43,WSH,Matt,Pettinger,LW,CAN,73.0,205.0,WHL,Calgary
2000,2,14,44,ANA,Ilya,Bryzgalov,G,RUS,75.0,213.0,RUS,Lada Togliatti
2000,2,15,45,OTT,Mathieu,Chouinard,G,CAN,73.0,211.0,QMJHL,Shawinigan
2000,2,17,47,COL,Jared,Aulin,C,CAN,72.0,192.0,WHL,Kamloops
2000,2,19,49,CHI,Jonas,Nordqvist,C,SWE,75.0,202.0,,Leksand IF Jr.
2000,2,20,50,COL,Sergei,Soin,F,RUS,72.0,185.0,Russia,Krylja Sovetov
2000,2,21,51,TOR,Kris,Vernarsky,C,USA,75.0,207.0,OHL,Plymouth
2000,2,22,52,PIT,Shane,Endicott,C,CAN,75.0,209.0,WHL,Seattle
2000,2,23,53,PHX,Alexander,Tatarinov,RW,RUS,71.0,176.0,RUSSIA-3,Yaroslavl 2
2000,2,24,54,LAK,Andreas,Lilja,D,SWE,75.0,220.0,SEL,Malmo IF
2000,2,25,55,OTT,Antoine,Vermette,C,CAN,73.0,199.0,QMJHL,Victoriaville
2000,2,26,56,NJD,Aleksander,Suglobov,F,RUS,72.0,200.0,RUSSIA-3,Yaroslavl 2
2000,2,27,57,NJD,Matt,Demarchi,D,USA,74.0,180.0,NCAA,U. of Minnesota
2000,2,28,58,FLA,Vladimir,Sapozhnikov,D,RUS,75.0,205.0,KHL,Novokuznetsk
2000,2,29,59,BOS,Ivan,Huml,LW,CZE,74.0,200.0,BCJHL,Langley
2000,2,30,60,DAL,Dan,Ellis,G,CAN,73.0,191.0,USHL,Omaha
2000,2,31,61,WSH,Jakub,Cutta,D,CZE,75.0,214.0,WHL,Swift Current
2000,2,32,62,NJD,Paul,Martin,D,USA,73.0,200.0,HIGH-MN,Elk River
2000,2,33,63,COL,Agris,Saviels,D,LVA,74.0,192.0,OHL,Owen Sound
2000,2,34,64,NYR,Filip,Novak,D,CZE,72.0,203.0,WHL,Regina
2000,2,35,65,STL,David,Morisset,RW,CAN,73.0,191.0,WHL,Seattle
2000,3,1,66,BOS,Tuukka,Makela,D,FIN,74.0,202.0,FINLAND,IFK Jr.
2000,3,2,67,NJD,Maxim,Birbraer,LW,KAZ,74.0,185.0,EXHIB,Newmarket
2000,3,3,68,DAL,Joel,Lundqvist,C,SWE,73.0,194.0,SWEDEN,Frolunda Jr.
2000,3,4,69,CBJ,Ben,Knopp,RW,CAN,73.0,185.0,WHL,Moose Jaw
2000,3,5,70,TOR,Mikael,Tellqvist,G,SWE,72.0,189.0,SWEDEN,Djurgarden
2000,3,6,71,VAN,Thatcher,Bell,C,CAN,72.0,172.0,QMJHL,Rimouski
2000,3,7,72,NSH,Mattias,Nilsson,D,SWE,75.0,189.0,Sweden,Modo Jr.
2000,3,8,73,BOS,Sergei,Zinovjev,RW,RUS,70.0,185.0,KHL,Novokuznetsk
2000,3,9,74,CHI,Igor,Radulov,LW,RUS,73.0,186.0,RUS,Yaroslavl
2000,3,10,75,STL,Justin,Papineau,C,CAN,71.0,180.0,CJA,Belleville
2000,3,11,76,NJD,Mike,Rupp,LW,USA,77.0,230.0,OHL,Erie
2000,3,12,77,FLA,Robert,Fried,RW,USA,76.0,210.0,HIGH-MA,Deerfield Academy
2000,3,13,78,MTL,Jozef,Balej,RW,SVK,72.0,195.0,WHL,Portland
2000,3,14,79,MTL,Tyler,Hanchuck,D,CAN,75.0,210.0,OHL,Brampton
2000,3,15,80,CAR,Ryan,Bayda,LW,CAN,71.0,185.0,NCAA,U. of North Dakota
2000,3,16,81,TBL,Alexandre,Kharitonov,RW,RUS,68.0,170.0,KHL,Dynamo Moscow
2000,3,17,82,FLA,Sean,O'Connor,RW,CAN,75.0,203.0,WHL,Moose Jaw
2000,3,18,83,EDM,Alexander,Ljubimov,D,RUS,75.0,196.0,RUS,Samara
2000,3,20,85,PHX,Ramzi,Abid,LW,CAN,74.0,210.0,MARJRA,Halifax
2000,3,21,86,LAK,Yanick,Lehoux,C,CAN,73.0,200.0,QMJHL,Baie Comeau
2000,3,22,87,OTT,Jan,Bohac,C,CZE,74.0,189.0,CZECH,Slavia Praha
2000,3,23,88,COL,Kurt,Sauer,D,USA,76.0,222.0,WHL,Spokane
2000,3,24,89,NSH,Libor,Pivko,LW,CZE,74.0,192.0,CZE,Havirov
2000,3,25,90,TOR,Jean-Francois,Racine,G,CAN,75.0,194.0,QMJHL,Drummondville
2000,3,26,91,DAL,Alexei,Tereschenko,C,RUS,71.0,176.0,KHL,Dynamo Moscow
2000,3,27,92,COL,Sergey,Klyazmin,LW,RUS,75.0,194.0,RUS,Tver
2000,3,28,93,VAN,Tim,Branham,D,USA,74.0,185.0,OHL,Barrie
2000,3,29,94,PHI,Alexander,Drozdetsky,F,RUS,73.0,174.0,,SKA St. Petersburg
2000,3,30,95,NYR,Dominic,Moore,C,CAN,72.0,192.0,NCAA,Harvard U.
2000,3,31,96,STL,Antoine,Bergeron,D,CAN,74.0,202.0,QMJHL,Val d'Or
2000,4,1,97,CAR,Niclas,Wallin,D,SWE,75.0,220.0,,Brynas IF
2000,4,2,98,ANA,Jonas,Ronnqvist,F,SWE,74.0,200.0,SEL,Lulea HF
2000,4,3,99,MIN,Marc,Cavosie,F,USA,72.0,173.0,ECAC,Rensselaer
2000,4,4,100,TOR,Miguel,Delisle,RW,CAN,73.0,214.0,OHL,Ottawa
2000,4,5,101,NYI,Arto,Tukio,D,FIN,72.0,189.0,FINLAND,Ilves
2000,4,6,102,DET,Stefan,Liv,G,POL,73.0,177.0,SJL,HV 71 Jr.
2000,4,7,103,BOS,James Brett,Nowak,F,USA,75.0,192.0,NCAA,Harvard U.
2000,4,8,104,SJS,Jon,Disalvatore,RW,USA,73.0,200.0,NCAA,Providence College
2000,4,9,105,NYI,Vladimir,Gorbunov,F,RUS,72.0,176.0,RUS,HC Moscow
2000,4,10,106,CHI,Scott,Balan,D,CAN,74.0,194.0,WHL,Regina
2000,4,11,107,ATL,Carl,Mallette,C,CAN,73.0,188.0,QMJHL,Victoriaville
2000,4,12,108,ATL,Blake,Robson,C,CAN,72.0,190.0,WHL,Portland
2000,4,13,109,MTL,Johan,Eneqvist,LW,SWE,72.0,183.0,,Leksand IF Jr.
2000,4,14,110,CAR,Jared,Newman,D,USA,74.0,201.0,OHL,Plymouth
2000,4,15,111,BUF,Ghyslain,Rousseau,G,CAN,73.0,162.0,QMJHL,Baie Comeau
2000,4,16,112,NYR,Premsyl,Duben,D,CZE,74.0,200.0,CZREP,Jihlava
2000,4,17,113,EDM,Lou,Dickenson,F,CAN,74.0,192.0,OHABC,Mississauga
2000,4,18,114,MTL,Christian,Larrivee,C,CAN,74.0,185.0,QMJHL,Chicoutimi
2000,4,19,115,FLA,Chris,Eade,D,CAN,74.0,191.0,OHL,North Bay
2000,4,20,116,CGY,Levente,Szuper,G,HUN,70.0,178.0,OHL,Ottawa
2000,4,21,117,CHI,Olli,Malmivaara,D,FIN,79.0,230.0,Finland,Jokerit Jr.
2000,4,22,118,LAK,Lubomir,Visnovsky,D,SVK,70.0,188.0,SVK,Bratislava
2000,4,23,119,COL,Brian,Fahey,D,USA,73.0,216.0,NCAA,U. of Wisconsin
2000,4,24,120,FLA,Davis,Parley,G,CAN,71.0,164.0,WHL,Kamloops
2000,4,25,121,WSH,Ryan,Vanbuskirk,D,CAN,73.0,190.0,OHL,Sarnia
2000,4,26,122,OTT,Derrick,Byfuglien,D,USA,73.0,202.0,,Fargo-Moorhead
2000,4,27,123,DAL,Vadim,Khomitski,D,RUS,74.0,203.0,RUS,HC Moscow
2000,4,28,124,PIT,Michel,Ouellet,RW,CAN,73.0,193.0,QMJHL,Rimouski
2000,4,29,125,NJD,Phil,Cole,D,CAN,75.0,190.0,WHL,Lethbridge
2000,4,30,126,TBL,Johan,Hagglund,C,SWE,74.0,194.0,Sweden,Modo Jr.
2000,4,31,127,DET,Dmitri,Semyenov,F,RUS,70.0,178.0,KHL,Dynamo Moscow
2000,4,32,128,DET,Alexander,Seluyanov,D,RUS,72.0,172.0,RUS,Ufa
2000,4,33,129,STL,Troy,Riddle,F,USA,70.0,172.0,USHL,Des Moines
2000,4,34,130,DET,Aaron,Van Leusen,F,CAN,72.0,196.0,OHL,Brampton
2000,5,1,131,NSH,Matt,Hendricks,C,USA,72.0,215.0,HIGH-MN,Blaine
2000,5,2,132,MIN,Maxim,Sushinsky,F,RUS,69.0,180.0,Russia,Avangard Omsk
2000,5,3,133,CBJ,Petteri,Nummelin,D,FIN,70.0,188.0,SwissA,Davos
2000,5,4,134,ANA,Peter,Podhradsky,D,SVK,74.0,185.0,SVK,Bratislava
2000,5,5,135,NJD,Michael,Danton,C,CAN,69.0,191.0,OHL,Barrie
2000,5,6,136,NYI,Dimitri,Upper,C,KAZ,73.0,176.0,,Nizhny Novgorod
2000,5,7,137,NSH,Mike,Stuart,D,USA,72.0,195.0,WCHA,Colorado College
2000,5,8,138,CBJ,Scott,Heffernan,D,CAN,77.0,187.0,OHL,Sarnia
2000,5,9,139,DAL,Ruslan,Bernikov,RW,RUS,75.0,198.0,Russia,Amur Khabarovsk
2000,5,10,140,NYR,Nathan,Martz,C,CAN,72.0,169.0,BCJHL,Chilliwack
2000,5,11,141,CGY,Wade,Davis,D,CAN,76.0,185.0,WHL,Calgary
2000,5,12,142,SJS,Michael,Pinc,F,CZE,71.0,180.0,QMJHL,Rouyn-Noranda
2000,5,13,143,NYR,Brandon,Snee,G,USA,73.0,195.0,ECAC,Union College
2000,5,14,144,VAN,Pavel,Duma,C,RUS,74.0,183.0,RUS,Neftechimik
2000,5,15,145,MTL,Ryan,Glenn,D,CAN,73.0,210.0,USHSE,Walpole
2000,5,16,146,PIT,David,Koci,D,CZE,78.0,238.0,,Sparta Praha Jr.
2000,5,17,147,ATL,Matt,McRae,C,CAN,72.0,180.0,NCAA,Cornell U.
2000,5,18,148,NYI,Kristofer,Ottosson,F,SWE,72.0,187.0,SWEDEN,Djurgarden
2000,5,19,149,BUF,Denis,Denisov,LW,RUS,72.0,183.0,RUS,HC Moscow
2000,5,20,150,CBJ,Tyler,Kolarik,C,USA,70.0,190.0,HIGH-MA,Deerfield Academy
2000,5,21,151,CHI,Alexander,Barkunov,D,RUS,72.0,180.0,RUSSIA-3,Yaroslavl 2
2000,5,23,153,ANA,Bill,Cass,D,USA,71.0,217.0,H-EAST,Boston College
2000,5,24,154,NSH,Matt,Koalska,C,USA,72.0,205.0,,Twin Cities
2000,5,25,155,CGY,Travis,Moen,LW,CAN,74.0,215.0,WHL,Kelowna
2000,5,26,156,OTT,Greg,Zanon,D,CAN,71.0,201.0,CCHA,U. of Nebraska-Omaha
2000,5,27,157,OTT,Grant,Potulny,F,USA,74.0,194.0,USHSE,Lincoln
2000,5,28,158,OTT,Sean,Connolly,D,USA,73.0,187.0,CCHA,Northern Michigan U.
2000,5,29,159,COL,John-Michael,Liles,D,USA,70.0,185.0,NCAA,Michigan State U.
2000,5,30,160,PHX,Nate,Kiser,D,USA,73.0,190.0,OHL,Plymouth
2000,5,31,161,TBL,Pavel,Sedov,RW,RUS,75.0,200.0,,Voskresensk
2000,5,32,162,DAL,Artem,Chernov,C,RUS,71.0,176.0,KHL,Novokuznetsk
2000,5,33,163,WSH,Ivan,Nepriayev,C,RUS,74.0,195.0,RUSSIA-3,Yaroslavl 2
2000,5,34,164,NJD,Matus,Kostur,G,SVK,72.0,183.0,Slovakia,Banska Bystrica
2000,5,35,165,LAK,Nathan,Marsters,G,CAN,76.0,190.0,BCJHL,Chilliwack
2000,5,36,166,SJS,Nolan,Schaefer,G,CAN,74.0,200.0,NCAA,Providence College
2000,5,37,167,STL,Craig,Weller,D,CAN,76.0,220.0,AJHL,Calgary Canucks
2000,6,1,168,ATL,Zdenek,Smid,G,CZE,70.0,172.0,CZE,Karlovy Vary
2000,6,2,169,CBJ,Shane,Bendera,G,CAN,71.0,170.0,WHL,Red Deer
2000,6,3,170,MIN,Erik,Reitz,D,USA,73.0,222.0,OHL,Barrie
2000,6,4,171,PHI,Roman,Cechmanek,G,CZE,75.0,211.0,CZE,Vsetin
2000,6,5,172,MTL,Scott,Selig,F,USA,73.0,178.0,USHSE,Thayer Academy
2000,6,6,173,NSH,Tomas,Harant,D,SVK,73.0,180.0,,Zilina
2000,6,7,174,BOS,Jarno,Kultanen,D,FIN,74.0,198.0,,IFK Helsinki
2000,6,8,175,NYR,Sven,Helfenstein,F,CHE,70.0,176.0,SUI,Kloten
2000,6,9,176,CGY,Jukka,Hentunen,F,FIN,70.0,190.0,FINLAND,HPK Hameenlinna
2000,6,10,177,CHI,Michael,Ayers,G,USA,71.0,186.0,USHL,Dubuque
2000,6,11,178,ATL,Jeff,Dwyer,D,USA,74.0,205.0,Conn.,Choate Academy
2000,6,12,179,TOR,Vadim,Sozinov,C,KAZ,73.0,187.0,RUSSIA-JR.,Novokuznetsk 2
2000,6,13,180,ATL,Darcy,Hordichuk,LW,CAN,73.0,211.0,NSJHL,Saskatoon
2000,6,14,181,CAR,J.D.,Forrest,D,USA,69.0,185.0,USA,USA U-18
2000,6,15,182,MTL,Petr,Chvojka,D,CZE,72.0,189.0,,Plzen Jr.
2000,6,16,183,SJS,Michal,Macho,C,SVK,72.0,169.0,SVK,Martin
2000,6,17,184,EDM,Shaun,Norrie,RW,CAN,74.0,180.0,WHL,Calgary
2000,6,18,185,PIT,Patrick,Foley,LW,USA,73.0,216.0,NCAA,U. of New Hampshire
2000,6,19,186,PHX,Brent,Gauvreau,C,CAN,75.0,191.0,OHL,Oshawa
2000,6,20,187,DET,Per,Backer,F,SWE,73.0,180.0,SWEDEN,Grums
2000,6,21,188,OTT,Jason,Maleyko,D,CAN,73.0,211.0,OHL,Brampton
2000,6,22,189,COL,Chris,Bahen,D,CAN,73.0,180.0,NCAA,Clarkson U.
2000,6,23,190,FLA,Josh,Olson,LW,USA,75.0,236.0,USHL,Omaha
2000,6,24,191,TBL,Aaron,Gionet,D,CAN,74.0,191.0,WHL,Kamloops
2000,6,25,192,DAL,Ladislav,Vlcek,F,CZE,72.0,172.0,CZE JR.,Kladno Jr.
2000,6,26,193,CHI,Joey,Martin,D,USA,74.0,198.0,USHL,Omaha
2000,6,27,194,NJD,Deryk,Engelland,D,CAN,74.0,202.0,WHL,Moose Jaw
2000,6,28,195,PHI,Colin,Shields,RW,GBR,72.0,190.0,NAHL,Cleveland
2000,6,29,196,DET,Paul,Ballantyne,D,CAN,75.0,200.0,OHL,Sault Ste. Marie
2000,6,30,197,NSH,Zbynek,Irgl,F,CZE,70.0,178.0,,HC Vitkovice
2000,7,1,198,NJD,Ken,Magowan,LW,CAN,74.0,207.0,BCHL,Vernon
2000,7,2,199,MIN,Brian,Passmore,C,CAN,71.0,180.0,OHL,Oshawa
2000,7,3,200,CBJ,Janne,Jokila,LW,FIN,69.0,169.0,FINLAND,TPS Jr.
2000,7,4,201,LAK,Evgeny,Federov,C,RUS,69.0,172.0,Russia,Molot Perm
2000,7,5,202,NYI,Ryan,Caldwell,D,CAN,74.0,174.0,UHL,Thunder Bay
2000,7,6,203,NSH,Jure,Penko,G,SVN,73.0,185.0,USHL,Green Bay
2000,7,7,204,BOS,Chris,Berti,F,CAN,76.0,206.0,OHL,Sarnia
2000,7,8,205,NYR,Henrik,Lundqvist,G,SWE,73.0,195.0,Sweden,Frolunda
2000,7,9,206,LAK,Tim,Eriksson,C,SWE,69.0,161.0,Sweden,Frolunda
2000,7,10,207,CHI,Cliff,Loya,D,USA,74.0,200.0,NCAA,U. of Maine
2000,7,11,208,VAN,Brandon,Reid,C,CAN,69.0,180.0,MARJRA,Halifax
2000,7,12,209,TOR,Markus,Seikola,D,FIN,73.0,194.0,FINLAND,TPS Jr.
2000,7,13,210,PHI,John,Eichelberger,C,USA,73.0,182.0,USHL,Green Bay
2000,7,14,211,EDM,Joe,Cullen,F,USA,73.0,190.0,WCHA,Colorado College
2000,7,15,212,CAR,Magnus,Kahnberg,F,SWE,74.0,174.0,Sweden,Frolunda
2000,7,16,213,BUF,Vasily,Bizyayev,LW,RUS,73.0,185.0,Russia,CSKA Jr.
2000,7,17,214,MIN,Peter,Bartos,F,SVK,72.0,185.0,CZE,Budejovice
2000,7,19,216,PIT,Jim,Abbott,LW,USA,73.0,185.0,NCAA,U. of New Hampshire
2000,7,20,217,PHX,Igor,Samoilov,D,RUS,71.0,195.0,RUS,Yaroslavl
2000,7,21,218,LAK,Craig,Olynick,D,CAN,73.0,185.0,WHL,Seattle
2000,7,22,219,DAL,Marco,Tuokko,C,FIN,73.0,172.0,FINLAND,TPS
2000,7,23,220,BUF,Paul,Gaustad,F,USA,77.0,212.0,WHL,Portland
2000,7,24,221,COL,Aaron,Molnar,G,CAN,72.0,165.0,EHLGB,London
2000,7,25,222,TBL,Marek,Priechodsky,D,SVK,74.0,194.0,SVK,Bratislava
2000,7,26,223,TOR,Lubos,Velebny,D,SVK,74.0,189.0,Slovakia,Zvolen Jr.
2000,7,27,224,DAL,Antti,Miettinen,C,FIN,72.0,190.0,Finland,Hameenlinna
2000,7,28,225,CHI,Vladislav,Luchkin,C,RUS,73.0,185.0,RUSSIA-3,Cherepovets 2
2000,7,29,226,TBL,Brian,Eklund,G,USA,76.0,211.0,ECAC,Brown U.
2000,7,30,227,PHI,Guillaume,Lefebvre,C,CAN,73.0,200.0,QMJHL,Rouyn-Noranda
2000,7,31,228,DET,Jimmie,Svensson,F,SWE,72.0,190.0,,Vasteras IK Jr.
2000,7,32,229,STL,Brett,Lutes,LW,CAN,73.0,182.0,EXHIB,Montreal
2000,8,1,230,ATL,Samu,Isosalo,RW,FIN,75.0,205.0,OHL,North Bay
2000,8,2,231,CBJ,Peter,Zingoni,C,USA,72.0,180.0,EJHL,New England
2000,8,3,232,MIN,Lubomir,Sekeras,D,SVK,72.0,183.0,CZE,Trinec
2000,8,4,233,TBL,Alexander,Polukeyev,G,RUS,75.0,185.0,RUS,St. Petersburg Ska St. Petersburg
2000,8,5,234,FLA,Janis,Sprukts,C,LVA,75.0,235.0,,Lukko Rauma Jr.
2000,8,6,235,CAR,Craig,Kowalski,G,USA,71.0,200.0,NAHL,Compuware
2000,8,7,236,NSH,Mats,Christeen,D,SWE,73.0,183.0,SWEDEN-JR.,Sodertalje Jr.
2000,8,8,237,BOS,Zdenek,Kutlak,D,CZE,75.0,210.0,CZE,Budejovice
2000,8,9,238,NYR,Dan,Eberly,D,USA,72.0,180.0,ECAC,Rensselaer
2000,8,10,239,CGY,David,Hajek,D,CZE,75.0,194.0,CZECH,Chomutov
2000,8,11,240,CHI,Adam,Berkhoel,G,USA,71.0,185.0,,Twin Cities
2000,8,12,241,VAN,Nathan,Barrett,C,CAN,72.0,189.0,WHL,Lethbridge
2000,8,13,242,ATL,Evan,Nielsen,D,USA,73.0,195.0,CCHA,U. of Notre Dame
2000,8,14,243,MTL,Joni,Puurula,G,FIN,71.0,180.0,,Hermes Div. 1
2000,8,15,244,ATL,Eric,Bowen,RW,USA,75.0,225.0,WHL,Portland
2000,8,16,245,LAK,Dan,Welch,RW,USA,69.0,199.0,NCAA,U. of Minnesota
2000,8,17,246,SJS,Chad,Wiseman,LW,CAN,73.0,205.0,OHABC,Mississauga
2000,8,18,247,EDM,Jason,Platt,D,USA,73.0,210.0,USHL,Omaha
2000,8,19,248,PIT,Steven,Crampton,RW,CAN,75.0,197.0,WHL,Moose Jaw
2000,8,20,249,PHX,Sami,Venalainen,RW,FIN,71.0,183.0,FINLAND,Tappara Jr.
2000,8,21,250,LAK,Flavien,Conne,C,CHE,70.0,176.0,SUI,Freibourg
2000,8,22,251,DET,Todd,Jackson,RW,USA,71.0,170.0,USA,USA U-18
2000,8,23,252,COL,Darryl,Bootland,RW,CAN,73.0,197.0,OHL,Toronto St. Michael's
2000,8,24,253,FLA,Mathew,Sommerfeld,LW,CAN,74.0,192.0,WHL,Swift Current
2000,8,25,254,TOR,Alexander,Shinkar,RW,RUS,72.0,176.0,RUS,Cherepovets
2000,8,27,256,SJS,Pasi,Saarinen,D,FIN,71.0,189.0,FINLAND,Ilves
2000,8,28,257,NJD,Warren,McCutcheon,C,CAN,75.0,188.0,WHL,Lethbridge
2000,8,29,258,BUF,Sean,McMorrow,D,CAN,76.0,224.0,OHL,Kitchener
2000,8,30,259,PHI,Regan,Kelly,D,CAN,74.0,200.0,,Nipawin
2000,8,31,260,DET,Evgeni,Bumagin,RW,RUS,71.0,176.0,,HK Moscow
2000,8,32,261,STL,Reinhard,Divis,G,AUT,71.0,197.0,SWEDEN,Leksand
2000,9,1,262,CHI,Peter,Flache,C,CAN,76.0,190.0,OHL,Guelph
2000,9,2,263,TBL,Thomas,Ziegler,F,CHE,71.0,176.0,,HC Ambri Piotta
2000,9,3,264,NYI,Dimitri,Altarev,F,RUS,72.0,191.0,,Penza
2000,9,4,265,TOR,Jean-Philippe,Cote,D,CAN,74.0,216.0,QMJHL,Cape Breton
2000,9,5,266,COL,Sean,Kotary,C,USA,72.0,181.0,USHSE,Northwood Prep
2000,9,6,267,NYI,Tomi,Pettinen,D,FIN,75.0,220.0,FINLAND,Ilves Tampere
2000,9,7,268,BOS,Pavel,Kolarik,D,CZE,73.0,207.0,CZECH,Slavia Praha
2000,9,8,269,NYR,Martin,Richter,D,CZE,72.0,189.0,FINLAND,Saipa
2000,9,9,270,CGY,Micki,Dupont,D,CAN,70.0,186.0,WHL,Kamloops
2000,9,10,271,CHI,Reto,Von Arx,F,CHE,70.0,179.0,SwissA,Davos
2000,9,11,272,VAN,Tim,Smith,C,CAN,69.0,160.0,WHL,Spokane
2000,9,12,273,PIT,Roman,Simicek,C,CZE,74.0,210.0,FINLAND,HPK Hameenlinna
2000,9,13,274,EDM,Evgeny,Muratov,LW,RUS,69.0,178.0,RUS,Neftechimik
2000,9,14,275,MTL,Jonathan,Gauthier,D,CAN,74.0,187.0,QMJHL,Rouyn-Noranda
2000,9,15,276,CAR,Troy,Ferguson,F,CAN,69.0,165.0,NCAA,Michigan State U.
2000,9,16,277,BUF,Ryan,Courtney,LW,CAN,75.0,195.0,OHL,Windsor
2000,9,17,278,CBJ,Martin,Paroulek,RW,CZE,74.0,183.0,CZECH,Vsetin HC Vsetin
2000,9,18,279,BOS,Andreas,Lindstrom,LW,SWE,75.0,215.0,SWEDEN-JR.,Lulea Jr.
2000,9,19,280,PIT,Nick,Boucher,G,CAN,71.0,175.0,ECAC,Dartmouth College
2000,9,20,281,PHX,Peter,Fabus,F,SVK,73.0,191.0,CZECH,Trencin
2000,9,21,282,LAK,Carl,Grahn,G,FIN,72.0,169.0,Finland Jr.,Kalpa Jr.
2000,9,22,283,OTT,James,Demone,D,CAN,77.0,220.0,WHL,Portland
2000,9,23,284,NSH,Martin,Hohener,D,CHE,73.0,172.0,SUI,Kloten
2000,9,24,285,COL,Blake,Ward,G,CAN,73.0,190.0,WHL,Tri-City
2000,9,25,286,CBJ,Andrej,Nedorost,C,SVK,73.0,199.0,CZECH,Trencin Jr.
2000,9,26,287,PHI,Milan,Kopecky,LW,CZE,72.0,176.0,Czech,Slavia Praha Jr.
2000,9,27,288,ATL,Mark,McRae,D,CAN,72.0,175.0,NCAA,Cornell U.
2000,9,28,289,WSH,Bjorn,Nord,D,SWE,72.0,198.0,SWEDEN,Djurgarden
2000,9,29,290,ATL,Simon,Gamache,C,CAN,70.0,186.0,QMJHL,Val d'Or
2000,9,30,291,CHI,Arne,Ramholt,D,CHE,75.0,215.0,SUI,Kloten
