playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8475193,90,L,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,0.5,15:20,1.0,20.0,0.0,1.0,T. Tatar,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477494,92,L,0.0,3.0,3.0,1.0,0,0.0,0.0,1.0,0.0,17:36,0.0,25.0,0.0,0.0,J. Drouin,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8470642,6,D,0.0,1.0,1.0,0.0,2,1.0,0.0,1.0,0.0,24:02,1.0,30.0,2.0,0.0,S. Weber,,,8.0,MTL,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475279,8,D,0.0,0.0,0.0,-2.0,5,4.0,0.0,1.0,0.0,21:10,2.0,24.0,1.0,1.0,B. Chiarot,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8473507,26,D,0.0,2.0,2.0,0.0,0,1.0,0.0,2.0,0.0,23:43,3.0,29.0,1.0,0.0,J. Petry,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8481014,27,D,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,21:30,4.0,26.0,1.0,0.0,A. Romanov,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476441,44,D,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,17:51,5.0,24.0,1.0,0.0,J. Edmundson,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476967,77,D,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,13:37,3.0,22.0,0.0,0.0,B. Kulak,,,,,2020020003,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8471679,31,G,,,,,0,,,,,63:24,,,,,C. Price,,,8.0,MTL,2020020003,away,2021-01-13,2,21/24,8/10,0/0,29/34,3.0,2.0,0.0,5.0,True,34.0,29.0,0.852941,O,,,,,
8474596,34,G,,,,,0,,,,,00:00,,,,,J. Allen,,,,,2020020003,away,2021-01-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475786,11,L,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.0,18:14,2.0,25.0,0.0,0.0,Z. Hyman,,,10.0,TOR,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477021,15,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.285714,14:23,0.0,21.0,1.0,0.0,A. Kerfoot,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,24:47,0.0,29.0,2.0,1.0,M. Marner,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8469455,19,C,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.666667,07:41,0.0,12.0,1.0,1.0,J. Spezza,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474190,24,R,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,1.0,10:25,0.0,15.0,1.0,0.0,W. Simmonds,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476918,26,L,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,12:28,0.0,21.0,0.0,0.0,J. Vesey,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479318,34,C,0.0,1.0,1.0,0.0,0,0.0,0.0,7.0,0.5,25:02,1.0,30.0,0.0,1.0,A. Matthews,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8481624,65,R,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,13:43,1.0,21.0,0.0,0.0,I. Mikheyev,I. Michejev,I. Michejev,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,I. Mihejev,,,,
8477939,88,R,2.0,1.0,3.0,1.0,0,0.0,1.0,3.0,1.0,18:01,1.0,23.0,0.0,1.0,W. Nylander,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475166,91,C,1.0,2.0,3.0,2.0,0,2.0,1.0,5.0,0.666667,19:30,0.0,24.0,1.0,0.0,J. Tavares,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8482222,94,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,05:27,2.0,8.0,0.0,0.0,A. Barabanov,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8466138,97,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,17:30,0.0,22.0,0.0,0.0,J. Thornton,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475718,3,D,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,22:37,2.0,29.0,0.0,0.0,J. Holl,,,10.0,TOR,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474162,8,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,21:12,5.0,28.0,1.0,1.0,J. Muzzin,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474567,22,D,0.0,0.0,0.0,-1.0,4,1.0,0.0,1.0,0.0,10:49,0.0,18.0,0.0,0.0,Z. Bogosian,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478408,23,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,12:34,1.0,18.0,1.0,0.0,T. Dermott,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476853,44,D,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,28:35,0.0,31.0,0.0,0.0,M. Rielly,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474673,78,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:12,2.0,30.0,1.0,0.0,T. Brodie,,,,,2020020003,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,63:24,,,,,F. Andersen,,,10.0,TOR,2020020003,home,2021-01-13,2,22/24,6/8,0/0,28/32,2.0,2.0,0.0,4.0,True,32.0,28.0,0.875,W,,,,,
8475789,36,G,,,,,0,,,,,00:00,,,,,J. Campbell,,,,,2020020003,home,2021-01-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477330,8,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,11:30,0.0,17.0,0.0,0.0,D. Kubalik,D. Kubalík,D. Kubalík,16.0,CHI,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479337,12,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,20:07,0.0,21.0,0.0,0.0,A. DeBrincat,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477406,13,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,14:01,0.0,20.0,0.0,0.0,M. Janmark,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478440,17,C,1.0,0.0,1.0,0.0,0,1.0,1.0,1.0,0.55,18:58,0.0,22.0,0.0,0.0,D. Strome,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477846,22,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.333333,13:35,0.0,18.0,0.0,0.0,R. Carpenter,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480459,24,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.2,11:49,0.0,16.0,0.0,1.0,P. Suter,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478146,36,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:47,0.0,16.0,0.0,0.0,M. Highmore,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.714286,14:11,0.0,20.0,0.0,0.0,D. Kampf,D. Kämpf,D. Kämpf,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,D. Kämpf,D. Kämpf,,,
8476381,65,R,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,1.0,17:16,0.0,23.0,0.0,1.0,A. Shaw,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478027,71,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.333333,15:12,0.0,21.0,0.0,0.0,L. Wallmark,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475204,73,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,11:29,0.0,16.0,0.0,0.0,B. Pirri,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474141,88,R,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,20:11,0.0,21.0,0.0,0.0,P. Kane,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,-1.0,4,0.0,0.0,2.0,0.0,19:43,3.0,26.0,0.0,1.0,D. Keith,,,16.0,CHI,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476473,5,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,21:16,2.0,28.0,0.0,0.0,C. Murphy,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477507,16,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,18:26,1.0,22.0,0.0,0.0,N. Zadorov,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480871,27,D,0.0,1.0,1.0,-1.0,2,1.0,0.0,0.0,0.0,17:51,0.0,20.0,1.0,0.0,A. Boqvist,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,20:39,1.0,28.0,0.0,1.0,C. de Haan,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480070,51,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:21,0.0,22.0,0.0,0.0,I. Mitchell,,,,,2020020002,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476876,30,G,,,,,0,,,,,59:37,,,,,M. Subban,,,16.0,CHI,2020020002,away,2021-01-13,2,19/22,9/11,0/0,28/33,3.0,2.0,0.0,5.0,True,33.0,28.0,0.848485,L,,,,,
8480420,60,G,,,,,0,,,,,00:00,,,,,C. Delia,,,,,2020020002,away,2021-01-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478472,7,R,1.0,0.0,1.0,2.0,0,2.0,0.0,3.0,0.0,10:40,0.0,14.0,0.0,0.0,M. Joseph,,,14.0,TBL,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474034,14,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,14:28,1.0,19.0,0.0,0.0,P. Maroon,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,2.0,2.0,2.0,0,0.0,0.0,3.0,0.0,15:00,0.0,21.0,0.0,0.0,A. Killorn,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476292,18,L,1.0,0.0,1.0,1.0,2,0.0,1.0,1.0,0.0,15:21,1.0,18.0,0.0,0.0,O. Palat,O. Palát,O. Palát,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476624,19,C,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.2,15:59,0.0,19.0,0.0,0.0,B. Goodrow,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476399,20,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,17:37,1.0,20.0,0.0,0.0,B. Coleman,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478010,21,C,1.0,1.0,2.0,1.0,0,0.0,0.0,4.0,0.5,16:00,0.0,18.0,0.0,1.0,B. Point,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8476826,37,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.538462,16:22,0.0,19.0,0.0,1.0,Y. Gourde,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478477,67,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.545455,12:49,0.0,18.0,0.0,1.0,M. Stephens,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478519,71,C,1.0,1.0,2.0,2.0,0,1.0,0.0,4.0,0.5,14:39,1.0,20.0,1.0,0.0,A. Cirelli,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474564,91,C,1.0,2.0,3.0,1.0,0,0.0,1.0,5.0,0.8,15:53,0.0,19.0,0.0,0.0,S. Stamkos,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480186,92,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13:08,0.0,17.0,0.0,0.0,A. Volkov,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,25:06,2.0,27.0,0.0,0.0,R. McDonagh,,,14.0,TBL,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8480172,44,D,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,15:51,0.0,22.0,0.0,0.0,J. Rutta,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479984,52,D,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,10:59,0.0,15.0,0.0,0.0,C. Foote,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,2.0,2.0,0.0,0,0.0,0.0,3.0,0.0,23:50,3.0,30.0,0.0,1.0,V. Hedman,,,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8478416,81,D,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,20:07,2.0,26.0,0.0,0.0,E. Cernak,E. Černák,E. Černák,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,,,,,
8479410,98,D,0.0,1.0,1.0,3.0,0,1.0,0.0,0.0,0.0,20:22,1.0,26.0,0.0,0.0,M. Sergachev,M. Sergačov,M. Sergačov,,,2020020002,home,2021-01-13,2,,,,,,,,,,,,,,M. Sergatshov,,,,
8470147,35,G,,,,,0,,,,,00:00,,,,,C. McElhinney,,,14.0,TBL,2020020002,home,2021-01-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476883,88,G,,,,,0,,,,,59:37,,,,,A. Vasilevskiy,A. Vasilevskij,A. Vasilevskij,,,2020020002,home,2021-01-13,2,19/19,3/4,0/0,22/23,0.0,1.0,0.0,1.0,True,23.0,22.0,0.956522,W,A. Vasilevski,,,,
8478444,6,R,2.0,0.0,2.0,2.0,0,2.0,0.0,4.0,1.0,17:01,0.0,25.0,1.0,0.0,B. Boeser,,,23.0,VAN,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
8477937,18,R,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,15:46,0.0,24.0,0.0,1.0,J. Virtanen,,,,,2020020004,away,2021-01-13,2,,,,,,,,,,,,,,,,,,
