playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,name.fi,name.sv,savePctg,decision,name.de,name.es,name.fr
8479393,73,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,12:20,2.0,18.0,0.0,0.0,N. Gregor,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,10:34,0.0,17.0,0.0,0.0,M. Nieto,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8476449,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,16:10,2.0,24.0,1.0,0.0,S. Harrington,28.0,SJS,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8476988,5,D,0.0,0.0,0.0,-2.0,2,4.0,0.0,2.0,0.0,14:56,1.0,26.0,2.0,0.0,M. Benning,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8479983,38,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,24:15,6.0,29.0,0.0,0.0,M. Ferraro,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,20:00,0.0,27.0,0.0,0.0,M. Vlasic,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8480160,51,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,14:39,2.0,24.0,0.0,0.0,R. Simek,,,2022020001,away,2022-10-07,2,R. Šimek,R. Šimek,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,26:10,2.0,33.0,3.0,1.0,E. Karlsson,,,2022020001,away,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8478039,36,G,,,,,0,,,,,00:00,,,,,K. Kahkonen,28.0,SJS,2022020001,away,2022-10-07,2,K. Kähkönen,K. Kähkönen,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,K. Kähkönen,K. Kähkönen,,,,,
8473503,47,G,,,,,0,,,,,58:42,,,,,J. Reimer,,,2022020001,away,2022-10-07,2,,,19/22,8/8,1/1,28/31,3.0,0.0,0.0,3.0,True,31.0,28.0,,,0.903226,L,,,
8479996,8,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.466667,12:06,0.0,22.0,0.0,0.0,C. Glass,18.0,NSH,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8476887,9,L,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.0,16:44,0.0,25.0,1.0,0.0,F. Forsberg,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8476925,10,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.4,14:08,1.0,22.0,1.0,0.0,C. Sissons,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8478508,13,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,17:03,0.0,20.0,0.0,0.0,Y. Trenin,,,2022020001,home,2022-10-07,2,J. Trenin,J. Trenin,,,,,,,,,,,,J. Trenin,,,,,,
8475799,22,R,1.0,0.0,1.0,2.0,0,2.0,0.0,1.0,0.0,14:30,0.0,21.0,0.0,0.0,N. Niederreiter,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8480009,28,R,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.0,13:08,2.0,22.0,0.0,0.0,E. Tolvanen,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8482062,36,R,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,11:18,0.0,19.0,0.0,1.0,C. Smith,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8480748,44,L,1.0,1.0,2.0,2.0,2,1.0,0.0,1.0,0.0,10:32,0.0,18.0,0.0,2.0,K. Sherwood,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8475798,64,C,0.0,1.0,1.0,1.0,2,2.0,0.0,4.0,0.357143,17:52,0.0,25.0,0.0,0.0,M. Granlund,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8479661,84,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,17:37,0.0,22.0,0.0,0.0,T. Jeannot,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,0.0,0.0,1.0,2,2.0,0.0,3.0,0.692308,15:59,0.0,24.0,0.0,0.0,R. Johansen,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8475168,95,C,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.5,17:09,1.0,23.0,0.0,0.0,M. Duchene,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,21:02,0.0,26.0,1.0,0.0,M. Ekholm,18.0,NSH,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.0,21:31,4.0,25.0,0.0,1.0,R. McDonagh,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8478851,45,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,18:05,0.0,27.0,0.0,0.0,A. Carrier,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8479371,57,D,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,16:14,0.0,22.0,0.0,0.0,D. Fabbro,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,24:14,3.0,29.0,0.0,0.0,R. Josi,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8474697,90,D,0.0,0.0,0.0,1.0,5,3.0,0.0,1.0,0.0,12:48,0.0,19.0,0.0,0.0,M. Borowiecki,,,2022020001,home,2022-10-07,2,,,,,,,,,,,,,,,,,,,,
8480947,32,G,,,,,0,,,,,00:00,,,,,K. Lankinen,18.0,NSH,2022020001,home,2022-10-07,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477424,74,G,,,,,0,,,,,60:00,,,,,J. Saros,,,2022020001,home,2022-10-07,2,,,22/23,8/8,0/0,30/31,1.0,0.0,0.0,1.0,True,31.0,30.0,,,0.967742,W,,,
8479996,8,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.222222,10:44,1.0,14.0,0.0,0.0,C. Glass,18.0,NSH,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8476887,9,L,1.0,0.0,1.0,0.0,0,1.0,0.0,4.0,0.0,17:51,0.0,22.0,0.0,1.0,F. Forsberg,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8476925,10,C,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.588235,16:51,2.0,22.0,1.0,2.0,C. Sissons,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8478508,13,C,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,12:35,2.0,19.0,0.0,1.0,Y. Trenin,,,2022020002,away,2022-10-08,2,J. Trenin,J. Trenin,,,,,,,,,,,,J. Trenin,,,,,,
8475799,22,R,2.0,0.0,2.0,2.0,2,2.0,0.0,2.0,0.0,14:20,0.0,20.0,0.0,0.0,N. Niederreiter,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8480009,28,R,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,1.0,14:49,0.0,18.0,0.0,0.0,E. Tolvanen,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8482062,36,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,11:16,1.0,18.0,0.0,2.0,C. Smith,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8480748,44,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10:34,0.0,13.0,3.0,1.0,K. Sherwood,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8475798,64,C,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.4,21:23,1.0,25.0,0.0,1.0,M. Granlund,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8479661,84,L,0.0,0.0,0.0,0.0,2,5.0,0.0,1.0,0.0,15:18,1.0,20.0,1.0,0.0,T. Jeannot,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.684211,14:17,0.0,18.0,0.0,0.0,R. Johansen,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8475168,95,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.4,18:23,1.0,20.0,1.0,0.0,M. Duchene,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8478468,3,D,0.0,0.0,0.0,-1.0,2,6.0,0.0,0.0,0.0,13:18,2.0,20.0,0.0,0.0,J. Lauzon,18.0,NSH,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,22:44,2.0,28.0,0.0,0.0,M. Ekholm,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,22:10,3.0,26.0,0.0,1.0,R. McDonagh,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8478851,45,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,19:20,4.0,22.0,0.0,0.0,A. Carrier,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8479371,57,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,14:37,3.0,20.0,0.0,1.0,D. Fabbro,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,22:15,0.0,24.0,1.0,1.0,R. Josi,,,2022020002,away,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8480947,32,G,,,,,0,,,,,60:00,,,,,K. Lankinen,18.0,NSH,2022020002,away,2022-10-08,2,,,21/22,7/8,3/3,31/33,1.0,1.0,0.0,2.0,True,33.0,31.0,,,0.939394,W,,,
8477424,74,G,,,,,0,,,,,00:00,,,,,J. Saros,,,2022020002,away,2022-10-08,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8481477,7,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.714286,11:19,0.0,15.0,0.0,0.0,N. Sturm,28.0,SJS,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8478431,10,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,08:27,0.0,12.0,0.0,0.0,E. Svechnikov,,,2022020002,home,2022-10-08,2,J. Svečnikov,J. Svečnikov,,,,,,,,,,,,,,,,,,
8479316,11,C,1.0,0.0,1.0,-2.0,0,1.0,1.0,3.0,0.0,15:57,0.0,20.0,1.0,1.0,L. Kunin,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8474009,13,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.5,16:54,2.0,21.0,2.0,0.0,N. Bonino,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8478904,16,C,0.0,1.0,1.0,0.0,0,2.0,0.0,2.0,0.0,15:49,2.0,20.0,0.0,0.0,S. Lorentz,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8478067,23,L,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.0,12:47,0.0,16.0,0.0,0.0,O. Lindblom,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,0.0,0.0,0.0,0,4.0,0.0,6.0,0.0,17:50,0.0,19.0,0.0,1.0,T. Meier,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8474053,39,C,1.0,0.0,1.0,0.0,0,1.0,0.0,4.0,0.578947,21:22,1.0,22.0,0.0,0.0,L. Couture,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8479981,42,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,07:49,0.0,9.0,1.0,0.0,J. Gadjovich,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.478261,18:12,3.0,19.0,0.0,0.0,T. Hertl,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8478099,62,R,0.0,0.0,0.0,1.0,0,1.0,0.0,5.0,0.0,20:49,2.0,20.0,0.0,0.0,K. Labanc,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,15:45,0.0,19.0,1.0,0.0,M. Nieto,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8476988,5,D,0.0,0.0,0.0,-2.0,2,1.0,0.0,0.0,0.0,17:41,0.0,24.0,0.0,1.0,M. Benning,28.0,SJS,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8477034,24,D,0.0,0.0,0.0,-2.0,2,1.0,0.0,1.0,0.0,10:30,0.0,15.0,0.0,0.0,J. Megna,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8479983,38,D,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.0,25:14,2.0,27.0,0.0,1.0,M. Ferraro,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,19:09,3.0,24.0,0.0,0.0,M. Vlasic,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8480160,51,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,13:40,0.0,21.0,1.0,1.0,R. Simek,,,2022020002,home,2022-10-08,2,R. Šimek,R. Šimek,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,27:24,1.0,26.0,3.0,1.0,E. Karlsson,,,2022020002,home,2022-10-08,2,,,,,,,,,,,,,,,,,,,,
8478039,36,G,,,,,0,,,,,57:22,,,,,K. Kahkonen,28.0,SJS,2022020002,home,2022-10-08,2,K. Kähkönen,K. Kähkönen,11/14,2/2,2/2,15/18,3.0,0.0,0.0,3.0,True,18.0,15.0,K. Kähkönen,K. Kähkönen,0.833333,L,,,
8473503,47,G,,,,,0,,,,,00:00,,,,,J. Reimer,,,2022020002,home,2022-10-08,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8470621,10,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,14:19,0.0,18.0,1.0,0.0,C. Perry,14.0,TBL,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8474034,14,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,09:22,0.0,12.0,0.0,0.0,P. Maroon,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,21:46,0.0,20.0,0.0,0.0,A. Killorn,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8477426,20,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.352941,21:35,2.0,22.0,0.0,2.0,N. Paul,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8478010,21,C,0.0,1.0,1.0,0.0,0,2.0,0.0,3.0,0.384615,23:36,1.0,23.0,1.0,0.0,B. Point,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8479542,38,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,13:24,3.0,18.0,2.0,0.0,B. Hagel,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8477930,41,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.666667,10:34,0.0,16.0,2.0,0.0,P. Bellemare,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8481043,45,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,07:51,0.0,12.0,1.0,0.0,C. Koepke,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8479525,79,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,10:12,0.0,15.0,0.0,1.0,R. Colton,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8476453,86,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,3.0,0.0,23:53,2.0,23.0,2.0,3.0,N. Kucherov,,,2022020003,away,2022-10-11,2,N. Kučerov,N. Kučerov,,,,,,,,,,,,N. Kutsherov,,,,,,
8476480,90,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.25,09:25,0.0,13.0,1.0,0.0,V. Namestnikov,,,2022020003,away,2022-10-11,2,V. Naměstnikov,,,,,,,,,,,,,,,,,,,
8474564,91,C,1.0,0.0,1.0,-1.0,2,1.0,1.0,5.0,0.166667,23:31,3.0,23.0,0.0,0.0,S. Stamkos,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8479026,5,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,11:56,0.0,17.0,0.0,1.0,P. Myers,14.0,TBL,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8477938,7,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:54,0.0,15.0,0.0,0.0,H. Fleury,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8479984,52,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,16:12,2.0,20.0,1.0,0.0,C. Foote,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,25:43,0.0,26.0,1.0,1.0,V. Hedman,,,2022020003,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8478416,81,D,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,19:02,2.0,22.0,0.0,0.0,E. Cernak,,,2022020003,away,2022-10-11,2,E. Černák,E. Černák,,,,,,,,,,,,,,,,,,
8479410,98,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,23:37,7.0,22.0,1.0,0.0,M. Sergachev,,,2022020003,away,2022-10-11,2,M. Sergačov,M. Sergačov,,,,,,,,,,,,M. Sergatshov,,,,,,
8470880,1,G,,,,,0,,,,,00:00,,,,,B. Elliott,14.0,TBL,2022020003,away,2022-10-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476883,88,G,,,,,0,,,,,57:56,,,,,A. Vasilevskiy,,,2022020003,away,2022-10-11,2,A. Vasilevskij,A. Vasilevskij,20/21,13/14,3/4,36/39,1.0,1.0,1.0,3.0,True,39.0,36.0,A. Vasilevski,,0.923077,L,,,
8478550,10,L,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,19:52,0.0,17.0,3.0,2.0,A. Panarin,3.0,NYR,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8482109,13,L,0.0,0.0,0.0,1.0,0,4.0,0.0,4.0,0.0,17:28,0.0,18.0,2.0,0.0,A. Lafrenière,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8476389,16,C,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,0.625,22:07,0.0,20.0,0.0,2.0,V. Trocheck,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8475184,20,L,0.0,1.0,1.0,0.0,0,1.0,0.0,5.0,0.0,19:22,2.0,22.0,2.0,3.0,C. Kreider,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8476624,21,C,1.0,0.0,1.0,1.0,4,1.0,0.0,3.0,0.625,17:35,0.0,22.0,0.0,1.0,B. Goodrow,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8477846,22,C,0.0,1.0,1.0,1.0,2,2.0,0.0,0.0,0.75,09:22,0.0,14.0,2.0,1.0,R. Carpenter,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8481554,24,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13:37,1.0,17.0,1.0,1.0,K. Kakko,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8476918,26,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,11:51,0.0,17.0,1.0,0.0,J. Vesey,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8480078,72,C,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.75,12:35,0.0,15.0,1.0,0.0,F. Chytil,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8480833,74,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,01:28,0.0,3.0,1.0,1.0,V. Kravtsov,,,2022020003,home,2022-10-11,2,V. Kravcov,V. Kravcov,,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,06:22,0.0,8.0,0.0,0.0,R. Reaves,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8476459,93,C,2.0,0.0,2.0,1.0,0,0.0,1.0,9.0,0.692308,23:13,0.0,23.0,1.0,2.0,M. Zibanejad,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8482073,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:47,0.0,14.0,0.0,1.0,B. Schneider,3.0,NYR,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8481708,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:31,2.0,15.0,0.0,1.0,Z. Jones,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8476885,8,D,0.0,1.0,1.0,1.0,0,3.0,0.0,6.0,0.0,25:49,2.0,29.0,1.0,2.0,J. Trouba,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8479323,23,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,21:42,2.0,24.0,2.0,0.0,A. Fox,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8479324,55,D,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.0,18:18,2.0,23.0,0.0,0.0,R. Lindgren,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8480817,79,D,0.0,1.0,1.0,1.0,2,3.0,0.0,2.0,0.0,23:13,1.0,27.0,0.0,2.0,K. Miller,,,2022020003,home,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
8478048,31,G,,,,,0,,,,,59:41,,,,,I. Shesterkin,3.0,NYR,2022020003,home,2022-10-11,2,I. Šesťorkin,I. Šesťorkin,18/18,7/8,0/0,25/26,0.0,1.0,0.0,1.0,True,26.0,25.0,I. Shestjorkin,,0.961538,W,,,
8470860,41,G,,,,,0,,,,,00:00,,,,,J. Halak,,,2022020003,home,2022-10-11,2,J. Halák,J. Halák,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8473548,8,R,0.0,0.0,0.0,0.0,4,0.0,0.0,3.0,0.0,13:56,0.0,22.0,0.0,0.0,P. Kessel,54.0,VGK,2022020004,away,2022-10-11,2,,,,,,,,,,,,,,,,,,,,
