playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8478439,11,R,1.0,0.0,1.0,1.0,0,2.0,0.0,8.0,0.0,20:40,2.0,25.0,4.0,0.0,T. Konecny,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476461,14,C,1.0,0.0,1.0,-1.0,0,2.0,0.0,1.0,0.4,17:40,3.0,22.0,0.0,0.0,S. Couturier,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8479022,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,08:27,1.0,14.0,0.0,0.0,R. Abols,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477903,19,R,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,09:20,0.0,14.0,1.0,1.0,G. Hathaway,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477989,22,C,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.285714,18:19,3.0,22.0,3.0,0.0,C. Dvorak,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480220,27,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.777778,17:45,0.0,24.0,0.0,2.0,N. Cates,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483733,29,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:53,2.0,19.0,0.0,1.0,N. Grebenkin,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8484387,39,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,14:25,1.0,21.0,0.0,1.0,M. Michkov,M. Mičkov,M. Mitshkov,M. Mičkov,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8475235,44,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,07:58,0.0,11.0,0.0,0.0,N. Deslauriers,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481533,46,C,0.0,0.0,0.0,1.0,2,0.0,0.0,2.0,0.5,19:30,1.0,24.0,0.0,2.0,T. Zegras,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480015,74,R,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.0,15:30,1.0,22.0,1.0,0.0,O. Tippett,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481178,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,14:03,1.0,18.0,2.0,0.0,E. Zamula,J. Zamula,J. Zamula,J. Zamula,4.0,PHI,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,Y. Zamula,Y. Zamula,Y. Zamula
8477948,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,25:53,1.0,34.0,0.0,0.0,T. Sanheim,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482142,9,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,23:16,1.0,31.0,1.0,0.0,J. Drysdale,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476372,24,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,22:10,1.0,29.0,0.0,0.0,N. Seeler,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482126,36,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,21:59,1.0,30.0,1.0,0.0,E. Andrae,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478454,47,D,0.0,1.0,1.0,0.0,2,1.0,0.0,1.0,0.0,10:11,0.0,17.0,3.0,0.0,N. Juulsen,,,,,,2025020453,home,2025-12-07,2,,,,,,,,,,,,,,,,
8481035,33,G,,,,,0,,,,,58:09,,,,,S. Ersson,,,,4.0,PHI,2025020453,home,2025-12-07,2,21/23,4/5,0/0,25/28,0.892857,2.0,1.0,0.0,3.0,True,L,28.0,25.0,,,
8478435,80,G,,,,,0,,,,,00:00,,,,,D. Vladar,D. Vladař,,D. Vladař,,,2025020453,home,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8484227,2,C,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,15:50,0.0,20.0,0.0,1.0,W. Smith,,,,28.0,SJS,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480848,10,C,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.533333,15:48,1.0,26.0,2.0,1.0,T. Dellandrea,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477505,21,C,1.0,1.0,2.0,1.0,0,0.0,1.0,1.0,0.45,18:36,3.0,20.0,0.0,0.0,A. Wennberg,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476624,23,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,12:45,0.0,18.0,0.0,0.0,B. Goodrow,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484911,51,R,1.0,0.0,1.0,2.0,0,1.0,0.0,1.0,0.0,16:32,1.0,22.0,1.0,0.0,C. Graf,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475784,53,L,0.0,0.0,0.0,0.0,4,1.0,0.0,3.0,0.0,12:16,1.0,20.0,1.0,0.0,J. Skinner,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482859,63,C,0.0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.555556,11:02,0.0,18.0,0.0,0.0,Z. Ostapchuk,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484801,71,C,1.0,2.0,3.0,3.0,2,1.0,0.0,3.0,0.571429,18:12,1.0,21.0,1.0,1.0,M. Celebrini,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482667,72,L,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,17:03,3.0,18.0,0.0,0.0,W. Eklund,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:23,2.0,18.0,0.0,0.0,T. Toffoli,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478874,81,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.4,13:03,2.0,16.0,0.0,0.0,A. Gaudette,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480798,96,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,12:55,0.0,20.0,1.0,0.0,P. Kurashev,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475906,3,D,1.0,1.0,2.0,1.0,0,1.0,0.0,2.0,0.0,18:43,3.0,23.0,0.0,0.0,J. Klingberg,,,,28.0,SJS,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475181,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19:13,1.0,21.0,0.0,0.0,N. Leddy,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484806,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:38,1.0,18.0,0.0,0.0,S. Dickinson,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475200,9,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,20:56,1.0,23.0,2.0,0.0,D. Orlov,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8480043,37,D,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,20:30,2.0,28.0,1.0,0.0,T. Liljegren,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8479983,38,D,0.0,0.0,0.0,2.0,2,2.0,0.0,1.0,0.0,21:01,4.0,23.0,0.0,1.0,M. Ferraro,,,,,,2025020455,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482137,30,G,,,,,0,,,,,00:00,,,,,Y. Askarov,,,,28.0,SJS,2025020455,away,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8477968,33,G,,,,,0,,,,,60:00,,,,,A. Nedeljkovic,,,,,,2025020455,away,2025-12-07,2,24/24,4/5,0/0,28/29,0.965517,0.0,1.0,0.0,1.0,True,W,29.0,28.0,,,
8473533,11,C,1.0,0.0,1.0,-1.0,0,1.0,1.0,2.0,0.6,13:58,0.0,21.0,0.0,0.0,J. Staal,,,,12.0,CAR,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478427,20,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.636364,19:45,0.0,19.0,1.0,1.0,S. Aho,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482702,22,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.384615,15:14,1.0,16.0,0.0,0.0,L. Stankoven,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482093,24,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.25,19:10,0.0,20.0,4.0,0.0,S. Jarvis,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477940,27,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,15:38,0.0,19.0,0.0,1.0,N. Ehlers,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477478,28,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,11:08,0.0,14.0,0.0,0.0,W. Carrier,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480830,37,R,0.0,1.0,1.0,-1.0,0,2.0,0.0,3.0,0.0,17:49,0.0,17.0,2.0,0.0,A. Svechnikov,A. Svečnikov,A. Svetshnikov,A. Svečnikov,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476921,48,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,12:32,0.0,20.0,1.0,0.0,J. Martinook,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480762,50,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,11:49,1.0,13.0,0.0,0.0,E. Robinson,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482809,53,R,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,19:02,0.0,20.0,2.0,0.0,J. Blake,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8475791,71,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.666667,13:59,0.0,17.0,0.0,0.0,T. Hall,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480829,82,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.4,12:27,0.0,15.0,0.0,0.0,J. Kotkaniemi,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476906,4,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,21:35,1.0,24.0,1.0,1.0,S. Gostisbehere,,,,12.0,CAR,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478970,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,19:32,0.0,21.0,1.0,0.0,J. Chatfield,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8476422,6,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,13:33,0.0,17.0,0.0,0.0,M. Reilly,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480817,19,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,22:22,1.0,26.0,3.0,1.0,K. Miller,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482100,21,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,16:59,2.0,20.0,2.0,1.0,A. Nikishin,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480336,26,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,21:47,3.0,26.0,0.0,1.0,S. Walker,,,,,,2025020455,home,2025-12-07,2,,,,,,,,,,,,,,,,
8483548,32,G,,,,,0,,,,,00:00,,,,,B. Bussi,,,,12.0,CAR,2025020455,home,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8481611,52,G,,,,,0,,,,,59:03,,,,,P. Kochetkov,,P. Kotshetkov,,,,2025020455,home,2025-12-07,2,14/16,4/5,0/0,18/21,0.857143,2.0,1.0,0.0,3.0,True,L,21.0,18.0,,,
8484958,7,R,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,11:22,0.0,14.0,0.0,0.0,M. Tsyplakov,M. Cyplakov,,M. Cyplakov,2.0,NYI,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481601,10,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,14:13,0.0,18.0,0.0,0.0,S. Holmstrom,S. Holmström,S. Holmström,S. Holmström,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,S. Holmström
8477407,11,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,12:20,1.0,15.0,0.0,0.0,A. Duclair,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478445,13,C,1.0,0.0,1.0,-1.0,0,0.0,0.0,1.0,0.5,17:21,0.0,20.0,1.0,2.0,M. Barzal,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477500,14,C,0.0,0.0,0.0,-3.0,0,2.0,0.0,3.0,0.473684,19:10,1.0,21.0,1.0,0.0,B. Horvat,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8483553,16,C,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,13:10,1.0,16.0,1.0,0.0,M. Gatcomb,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,13:40,0.0,18.0,1.0,0.0,A. Lee,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8481237,32,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,14:26,0.0,16.0,1.0,0.0,K. MacLean,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8485702,49,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,16:22,0.0,19.0,1.0,1.0,M. Shabanov,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8482476,51,L,0.0,0.0,0.0,-1.0,0,5.0,0.0,3.0,0.0,16:38,1.0,21.0,1.0,0.0,E. Heineman,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475231,53,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.7,13:34,1.0,19.0,1.0,0.0,C. Cizikas,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484221,64,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.222222,13:33,0.0,16.0,0.0,0.0,C. Ritchie,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476917,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,23:07,1.0,26.0,0.0,1.0,A. Pelech,,,,2.0,NYI,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477506,6,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,19:55,1.0,24.0,0.0,0.0,R. Pulock,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8476429,24,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,17:14,2.0,19.0,1.0,0.0,S. Mayfield,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8484262,38,D,0.0,0.0,0.0,-2.0,4,2.0,0.0,0.0,0.0,13:26,0.0,17.0,1.0,0.0,T. Mitchell,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8485366,48,D,0.0,1.0,1.0,-1.0,2,0.0,0.0,2.0,0.0,22:38,3.0,28.0,1.0,0.0,M. Schaefer,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8477950,77,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,22:29,4.0,27.0,2.0,0.0,T. DeAngelo,,,,,,2025020454,away,2025-12-07,2,,,,,,,,,,,,,,,,
8478009,30,G,,,,,0,,,,,00:00,,,,,I. Sorokin,,,,2.0,NYI,2025020454,away,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8479496,33,G,,,,,0,,,,,59:22,,,,,D. Rittich,,,,,,2025020454,away,2025-12-07,2,25/28,1/1,0/0,26/29,0.896552,3.0,0.0,0.0,3.0,True,L,29.0,26.0,,,
8477935,9,C,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.461538,17:13,0.0,21.0,0.0,1.0,S. Bennett,,,,13.0,FLA,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478421,10,L,0.0,1.0,1.0,1.0,4,0.0,0.0,0.0,0.0,12:37,1.0,18.0,0.0,0.0,A. Greer,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482713,11,R,0.0,1.0,1.0,1.0,0,3.0,0.0,3.0,0.0,11:52,0.0,17.0,1.0,1.0,M. Samoskevich,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477933,13,C,1.0,1.0,2.0,2.0,0,0.0,0.0,2.0,0.0,20:00,1.0,22.0,0.0,0.0,S. Reinhart,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8482113,15,C,0.0,1.0,1.0,2.0,0,1.0,0.0,3.0,0.6,18:28,1.0,22.0,0.0,0.0,A. Lundell,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478542,17,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.538462,16:05,1.0,20.0,1.0,0.0,E. Rodrigues,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8479393,18,L,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,10:09,1.0,14.0,1.0,0.0,N. Gregor,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477409,23,C,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,17:34,1.0,19.0,0.0,0.0,C. Verhaeghe,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480185,27,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,14:46,0.0,18.0,2.0,1.0,E. Luostarinen,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480021,53,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.5,09:05,0.0,13.0,0.0,0.0,J. Studnicka,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8473419,63,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,18:33,0.0,19.0,0.0,0.0,B. Marchand,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480003,70,C,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,09:21,0.0,13.0,0.0,0.0,J. Boqvist,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8473507,2,D,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,17:57,0.0,17.0,1.0,0.0,J. Petry,,,,13.0,FLA,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477495,3,D,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,21:23,1.0,24.0,4.0,1.0,S. Jones,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8477932,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,19:34,5.0,21.0,0.0,0.0,A. Ekblad,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8484304,26,D,1.0,0.0,1.0,2.0,0,1.0,0.0,3.0,0.0,17:30,0.0,18.0,1.0,0.0,U. Balinskis,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478055,42,D,0.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.0,19:56,2.0,23.0,0.0,1.0,G. Forsling,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8478859,77,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,21:57,2.0,24.0,0.0,1.0,N. Mikkola,,,,,,2025020454,home,2025-12-07,2,,,,,,,,,,,,,,,,
8480193,40,G,,,,,0,,,,,60:00,,,,,D. Tarasov,,,,13.0,FLA,2025020454,home,2025-12-07,2,17/18,2/2,1/1,20/21,0.952381,1.0,0.0,0.0,1.0,True,W,21.0,20.0,,,
8475683,72,G,,,,,0,,,,,00:00,,,,,S. Bobrovsky,S. Bobrovskij,S. Bobrovski,S. Bobrovskij,,,2025020454,home,2025-12-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8483487,2,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,12:04,0.0,16.0,0.0,0.0,R. McGroarty,,,,5.0,PIT,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8475763,13,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.714286,14:12,1.0,20.0,0.0,1.0,K. Hayes,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
8479638,16,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,14:51,0.0,21.0,0.0,1.0,J. Brazeau,,,,,,2025020456,away,2025-12-07,2,,,,,,,,,,,,,,,,
