playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.de,name.sv
8480014,13,C,1.0,1.0,2.0,-1.0,0,0.0,1.0,3.0,0.5,16:44,0.0,18.0,1.0,0.0,G. Vilardi,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8476392,17,C,0.0,1.0,1.0,0.0,0,4.0,0.0,1.0,0.6875,15:24,0.0,18.0,1.0,0.0,A. Lowry,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8473604,19,C,1.0,1.0,2.0,1.0,0,1.0,1.0,2.0,0.764706,14:31,0.0,19.0,2.0,0.0,J. Toews,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8482765,27,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:05,2.0,13.0,0.0,0.0,I. Rosen,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8481043,45,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.0,10:54,2.0,14.0,1.0,0.0,C. Koepke,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8476460,55,C,0.0,3.0,3.0,1.0,0,0.0,0.0,4.0,0.428571,22:44,2.0,20.0,1.0,0.0,M. Scheifele,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8475799,62,R,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,11:20,0.0,17.0,1.0,0.0,N. Niederreiter,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8478398,81,L,2.0,0.0,2.0,1.0,0,2.0,1.0,3.0,0.0,21:30,0.0,20.0,1.0,0.0,K. Connor,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8482149,91,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,16:17,0.0,18.0,1.0,0.0,C. Perfetti,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8483471,93,C,1.0,0.0,1.0,0.0,0,2.0,0.0,3.0,0.0,10:52,1.0,15.0,0.0,0.0,B. Lambert,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8476331,2,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,19:53,1.0,29.0,0.0,1.0,D. DeMelo,D. Demelo,D. Demelo,D. Demelo,52.0,WPG,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,D. Demelo,D. Demelo
8480145,4,D,0.0,1.0,1.0,2.0,0,5.0,0.0,1.0,0.0,22:15,0.0,26.0,1.0,1.0,N. Pionk,N.Pionk,N.Pionk,N.Pionk,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,N.Pionk,N.Pionk
8477938,24,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,15:20,2.0,19.0,1.0,0.0,H. Fleury,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8477504,44,D,0.0,2.0,2.0,-1.0,0,1.0,0.0,1.0,0.0,22:13,0.0,31.0,1.0,0.0,J. Morrissey,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8480049,54,D,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,22:42,0.0,26.0,0.0,1.0,D. Samberg,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8480196,78,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:28,1.0,20.0,0.0,0.0,J. Bryson,,,,,,2025021230,home,2026-04-06,2,,,,,,,,,,,,,,,
8477480,1,G,,,,,0,,,,,00:00,,,,,E. Comrie,,,,52.0,WPG,2025021230,home,2026-04-06,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,
8476945,37,G,,,,,0,,,,,60:00,,,,,C. Hellebuyck,,,,,,2025021230,home,2026-04-06,2,22/24,0/0,0/0,22/24,2.0,0.0,0.0,2.0,True,24.0,22.0,0.916667,W,,
8477987,8,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.714286,15:40,0.0,19.0,1.0,1.0,R. Donato,,,,16.0,CHI,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8484793,12,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,07:39,0.0,10.0,0.0,0.0,S. Boisvert,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8485391,16,C,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.333333,18:44,0.0,18.0,0.0,0.0,A. Frondell,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8483450,20,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,15:34,0.0,21.0,1.0,0.0,R. Greene,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8478233,26,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:04,1.0,12.0,0.0,0.0,A. Mangiapane,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8477479,59,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,20:16,0.0,18.0,2.0,0.0,T. Bertuzzi,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8484185,76,L,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,13:03,0.0,19.0,0.0,0.0,N. Lardis,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8482172,84,L,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,09:55,2.0,14.0,0.0,0.0,L. Slaggert,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8476882,86,C,0.0,1.0,1.0,-3.0,0,0.0,0.0,1.0,0.333333,18:36,0.0,21.0,1.0,0.0,T. Teravainen,T. Teräväinen,T. Teräväinen,T. Teräväinen,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,T. Teräväinen
8483493,91,C,1.0,1.0,2.0,1.0,0,0.0,1.0,6.0,0.333333,21:35,1.0,21.0,2.0,0.0,F. Nazar,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8481624,95,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,18:06,0.0,20.0,0.0,1.0,I. Mikheyev,I. Michejev,I. Mihejev,I. Michejev,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8484144,98,C,0.0,1.0,1.0,-2.0,2,0.0,0.0,7.0,0.4,21:13,1.0,21.0,1.0,1.0,C. Bedard,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8483506,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:34,2.0,18.0,0.0,0.0,S. Rinzel,,,,16.0,CHI,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8483466,14,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,15:38,1.0,19.0,1.0,0.0,K. Korchinski,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8482807,38,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,14:23,2.0,18.0,0.0,0.0,E. Del Mastro,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8482176,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21:54,0.0,22.0,1.0,1.0,W. Kaiser,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8481806,46,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20:25,1.0,25.0,2.0,1.0,L. Crevier,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8481568,72,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,18:00,1.0,21.0,2.0,0.0,A. Vlasic,,,,,,2025021231,away,2026-04-06,2,,,,,,,,,,,,,,,
8481519,30,G,,,,,0,,,,,58:41,,,,,S. Knight,,,,16.0,CHI,2025021231,away,2026-04-06,2,17/20,2/2,1/1,20/23,3.0,0.0,0.0,3.0,True,23.0,20.0,0.869565,L,,
8482821,40,G,,,,,0,,,,,00:00,,,,,A. Soderblom,A. Söderblom,A. Söderblom,A. Söderblom,,,2025021231,away,2026-04-06,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,A. Söderblom
8484227,2,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,17:47,0.0,19.0,2.0,0.0,W. Smith,,,,28.0,SJS,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8480848,10,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.6,09:23,0.0,12.0,0.0,0.0,T. Dellandrea,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8477505,21,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.625,19:14,0.0,21.0,1.0,0.0,A. Wennberg,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8476624,23,C,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,10:08,0.0,14.0,0.0,0.0,B. Goodrow,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8480748,44,L,1.0,0.0,1.0,2.0,0,5.0,0.0,2.0,0.0,13:15,0.0,18.0,2.0,1.0,K. Sherwood,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8484911,51,R,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,20:36,1.0,20.0,3.0,0.0,C. Graf,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8482859,63,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,1.0,08:09,0.0,10.0,1.0,0.0,Z. Ostapchuk,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8484801,71,C,0.0,1.0,1.0,1.0,2,2.0,0.0,3.0,0.8125,22:05,0.0,23.0,0.0,0.0,M. Celebrini,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8482667,72,L,1.0,1.0,2.0,2.0,0,0.0,0.0,1.0,0.5,15:03,0.0,19.0,0.0,0.0,W. Eklund,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,14:16,0.0,16.0,1.0,0.0,T. Toffoli,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8485402,77,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.714286,13:40,1.0,15.0,1.0,0.0,M. Misa,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8484994,92,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,14:27,1.0,15.0,3.0,0.0,I. Chernyshov,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8475181,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,17:27,0.0,19.0,1.0,0.0,N. Leddy,,,,28.0,SJS,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8479576,5,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,24:11,2.0,23.0,1.0,0.0,V. Desharnais,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8484806,6,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,16:22,0.0,17.0,0.0,1.0,S. Dickinson,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8475200,9,D,0.0,0.0,0.0,1.0,2,4.0,0.0,3.0,0.0,20:48,1.0,26.0,1.0,0.0,D. Orlov,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8479983,38,D,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,21:51,2.0,20.0,1.0,0.0,M. Ferraro,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8482166,85,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,15:31,0.0,18.0,0.0,0.0,S. Mukhamadullin,,,,,,2025021231,home,2026-04-06,2,,,,,,,,,,,,,,,
8482137,30,G,,,,,0,,,,,00:00,,,,,Y. Askarov,,,,28.0,SJS,2025021231,home,2026-04-06,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,
8477968,33,G,,,,,0,,,,,59:59,,,,,A. Nedeljkovic,,,,,,2025021231,home,2026-04-06,2,19/20,8/9,0/0,27/29,1.0,1.0,0.0,2.0,True,29.0,27.0,0.931034,W,,
8476887,9,L,0.0,1.0,1.0,1.0,0,3.0,0.0,4.0,0.0,20:41,1.0,23.0,2.0,0.0,F. Forsberg,,,,18.0,NSH,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8479370,17,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,13:57,1.0,17.0,1.0,1.0,T. Jost,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8483465,25,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,10:11,0.0,13.0,0.0,0.0,J. Kemell,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
8482768,40,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,10:29,1.0,13.0,2.0,1.0,F. Svechkov,,,,,,2025021232,away,2026-04-06,2,,,,,,,,,,,,,,,
