,team_tri_for,gameid_for,teamloc_for,goals_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,shots_for,faceoffWinningPctg_for,powerPlay_for,powerPlayPctg_for,pim_for,hits_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,shots_against,faceoffWinningPctg_against,powerPlay_against,powerPlayPctg_against,pim_against,hits_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,shots_for_oppo,faceoffWinningPctg_for_oppo,powerPlay_for_oppo,powerPlayPctg_for_oppo,pim_for_oppo,hits_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,shots_against_oppo,faceoffWinningPctg_against_oppo,powerPlay_against_oppo,powerPlayPctg_against_oppo,pim_against_oppo,hits_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
572,MTL,2023020994,away,1,0,2,2024-03-07,REG,25,0.4,0/5,0.0,10,15,24,13,8,2024-03-05,2 days,TOR_MTL_2024-03-09,CAR,2023020994,home,4,1,2,2024-03-07,REG,39,0.6,0/4,0.0,12,13,10,10,12,2024-03-02,5 days,MTL_CAR_2024-03-07,CAR_NJD_2024-03-09,25,49,39,49,0,0.5,-14,1784,1093,2099,888,178,226,0.38284195263412274,0.3401301518438178,24,63,0.38095238095238093,1784,2099,-315,2877,2987,-110,0.4906207366984993,CAR,2023020994,home,4,1,2,2024-03-07,REG,39,0.6,0/4,0.0,12,13,10,10,12,2024-03-02,5 days,MTL_CAR_2024-03-07,CAR_NJD_2024-03-09,MTL,2023020994,away,1,0,2,2024-03-07,REG,25,0.4,0/5,0.0,10,15,24,13,8,2024-03-05,2 days,MTL_CAR_2024-03-07,TOR_MTL_2024-03-09,39,49,25,49,0,0.5,14,2031,695,1584,1188,205,173,0.5840537009756234,0.7191011235955056,37,62,0.5967741935483871,2031,1584,447,2726,2772,-46,0.49581666060385593,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,CAR,732,84,0.620329273487126,58,93,0.6236559139784946,0.4900990099009901,1.0,0.978747251119588,44.70097548585432,0.6236559139784946,0.4994487320837927,0.6236559139784946,0.5615523230311437,29,0.9354838709677419,0.9218957461548469,0.9082176830251393,0.8709677419354839,True,False,0,0,2023
573,MTL,2023021014,home,2,0,2,2024-03-09,REG,31,0.528302,1/4,0.25,6,44,16,16,7,2024-03-07,2 days,CBJ_MTL_2024-03-12,TOR,2023021014,away,3,1,2,2024-03-09,REG,27,0.471698,0/2,0.0,10,23,13,20,2,2024-03-07,2 days,TOR_MTL_2024-03-09,TOR_PHI_2024-03-14,31,47,27,40,7,0.5402298850574713,4,1815,1109,2126,901,180,229,0.38189083108402777,0.3556023145712783,24,64,0.375,1815,2126,-311,2924,3027,-103,0.4913459922702067,TOR,2023021014,away,3,1,2,2024-03-09,REG,27,0.471698,0/2,0.0,10,23,13,20,2,2024-03-07,2 days,TOR_MTL_2024-03-09,TOR_PHI_2024-03-14,MTL,2023021014,home,2,0,2,2024-03-09,REG,31,0.528302,1/4,0.25,6,44,16,16,7,2024-03-07,2 days,TOR_MTL_2024-03-09,CBJ_MTL_2024-03-12,27,40,31,47,-7,0.45977011494252873,-4,2092,1072,1902,1029,231,201,0.5691111537723171,0.5460557392536608,37,64,0.578125,2092,1902,190,3164,2931,233,0.5191140278917146,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,TOR,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,False,False,0,0,2023
574,MTL,2023021033,home,3,1,2,2024-03-12,REG,23,0.468085,1/3,0.333333,10,23,32,17,6,2024-03-09,3 days,BOS_MTL_2024-03-14,CBJ,2023021033,away,0,0,2,2024-03-12,REG,41,0.531915,0/4,0.0,8,17,7,12,5,2024-03-09,3 days,CBJ_MTL_2024-03-12,OTT_CBJ_2024-03-14,23,55,41,48,7,0.5339805825242718,-18,1838,1141,2167,908,183,229,0.38972419411148607,0.4129505192425168,25,65,0.38461538461538464,1838,2167,-329,2979,3075,-96,0.4920713577799802,CBJ,2023021033,away,0,0,2,2024-03-12,REG,41,0.531915,0/4,0.0,8,17,7,12,5,2024-03-09,3 days,CBJ_MTL_2024-03-12,OTT_CBJ_2024-03-14,MTL,2023021033,home,3,1,2,2024-03-12,REG,23,0.468085,1/3,0.333333,10,23,32,17,6,2024-03-09,3 days,CBJ_MTL_2024-03-12,BOS_MTL_2024-03-14,41,48,23,55,-7,0.46601941747572817,18,1979,1121,2172,1094,192,235,0.4003083973112967,0.4643312101910828,22,65,0.3384615384615385,1979,2172,-193,3100,3266,-166,0.48696198554822495,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,CBJ,-364,-332,0.38427436734191245,27,82,0.32926829268292684,0.14686468646864687,0.29015544041450775,0.3865544492149861,29.02950602105782,0.32926829268292684,0.5070960698689956,0.32926829268292684,0.41818218127596124,2,0.06451612903225806,0.2489975358463685,0.2260668973471742,0.0967741935483871,False,True,0,1,2023
575,MTL,2023021049,home,1,0,2,2024-03-14,OT,19,0.5,0/3,0.0,8,17,19,10,2,2024-03-12,2 days,MTL_CGY_2024-03-16,BOS,2023021049,away,2,1,2,2024-03-14,OT,24,0.5,0/4,0.0,6,20,18,10,3,2024-03-11,3 days,BOS_MTL_2024-03-14,PHI_BOS_2024-03-16,19,38,24,42,-4,0.475,-5,1857,1160,2191,926,184,231,0.388181203205797,0.4098360655737705,25,66,0.3787878787878788,1857,2191,-334,3017,3117,-100,0.49184871209651126,BOS,2023021049,away,2,1,2,2024-03-14,OT,24,0.5,0/4,0.0,6,20,18,10,3,2024-03-11,3 days,BOS_MTL_2024-03-14,PHI_BOS_2024-03-16,MTL,2023021049,home,1,0,2,2024-03-14,OT,19,0.5,0/3,0.0,8,17,19,10,2,2024-03-12,2 days,BOS_MTL_2024-03-14,MTL_CGY_2024-03-16,24,42,19,38,4,0.525,5,2029,1058,2119,968,225,185,0.5966411314083677,0.5181758096497026,39,68,0.5735294117647058,2029,2119,-90,3087,3087,0,0.5,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,BOS,-201,13,0.5772903678760182,53,95,0.5578947368421052,0.4315181518151815,0.3957253886010363,0.8707752096951636,41.84366187989261,0.5578947368421052,0.5241657077100115,0.5578947368421052,0.5410302222760583,21,0.6774193548387096,0.8255766332572131,0.7558368238936441,0.7419354838709677,False,False,0,0,2023
576,MTL,2023021066,away,2,0,2,2024-03-16,REG,38,0.666667,0/3,0.0,8,18,17,16,8,2024-03-14,2 days,MTL_EDM_2024-03-19,CGY,2023021066,home,5,1,2,2024-03-16,REG,28,0.333333,2/3,0.666667,8,20,20,12,18,2024-03-14,2 days,MTL_CGY_2024-03-16,WSH_CGY_2024-03-18,38,55,28,48,7,0.5339805825242718,10,1895,1177,2219,946,186,236,0.3831568688255881,0.4129505192425168,25,67,0.373134328358209,1895,2219,-324,3072,3165,-93,0.49254449254449256,CGY,2023021066,home,5,1,2,2024-03-16,REG,28,0.333333,2/3,0.666667,8,20,20,12,18,2024-03-14,2 days,MTL_CGY_2024-03-16,WSH_CGY_2024-03-18,MTL,2023021066,away,2,0,2,2024-03-16,REG,38,0.666667,0/3,0.0,8,18,17,16,8,2024-03-14,2 days,MTL_CGY_2024-03-16,MTL_EDM_2024-03-19,28,48,38,55,-7,0.46601941747572817,-10,2086,1169,2028,1091,211,215,0.4906111564146078,0.5,33,67,0.4925373134328358,2086,2028,58,3255,3119,136,0.5106683401317854,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,CGY,134,142,0.4656893415787559,38,82,0.4634146341463415,0.5379537953795379,0.6126943005181347,0.5908008362002579,34.434571747355406,0.4634146341463415,0.4938732019179542,0.4634146341463415,0.47864391803214784,9,0.2903225806451613,0.5327706698985964,0.5369088811995387,0.2903225806451613,False,False,0,0,2023
577,MTL,2023021090,away,2,0,2,2024-03-19,OT,25,0.588235,0/3,0.0,15,26,21,12,7,2024-03-16,3 days,MTL_VAN_2024-03-21,EDM,2023021090,home,3,1,2,2024-03-19,OT,32,0.411765,1/5,0.2,11,28,20,11,7,2024-03-16,3 days,MTL_EDM_2024-03-19,BUF_EDM_2024-03-21,25,46,32,52,-6,0.46938775510204084,-7,1920,1198,2251,966,188,239,0.38224192937868384,0.4098360655737705,25,68,0.36764705882352944,1920,2251,-331,3118,3217,-99,0.49218626677190214,EDM,2023021090,home,3,1,2,2024-03-19,OT,32,0.411765,1/5,0.2,11,28,20,11,7,2024-03-16,3 days,MTL_EDM_2024-03-19,BUF_EDM_2024-03-21,MTL,2023021090,away,2,0,2,2024-03-19,OT,25,0.588235,0/3,0.0,15,26,21,12,7,2024-03-16,3 days,MTL_EDM_2024-03-19,MTL_VAN_2024-03-21,32,52,25,46,6,0.5306122448979592,7,2215,914,1889,1088,234,187,0.6102646976873781,0.7510344827586207,41,66,0.6212121212121212,2215,1889,326,3129,2977,152,0.5124467736652473,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,EDM,543,316,0.6128928201558548,64,107,0.5981308411214953,0.6815181518151815,0.8775906735751295,0.9600913620876981,44.20727614610957,0.5981308411214953,0.49398194583751254,0.5981308411214953,0.546056393479504,26,0.8387096774193549,0.849166633002612,0.8490713492653795,0.9354838709677419,False,False,0,0,2023
578,MTL,2023021106,away,1,0,2,2024-03-21,REG,17,0.54,0/3,0.0,10,25,18,4,4,2024-03-19,2 days,MTL_SEA_2024-03-24,VAN,2023021106,home,4,1,2,2024-03-21,REG,25,0.46,0/3,0.0,8,42,12,4,12,2024-03-19,2 days,MTL_VAN_2024-03-21,CGY_VAN_2024-03-23,17,35,25,37,-2,0.4861111111111111,-8,1937,1216,2276,978,189,243,0.3769230769230769,0.3209549071618037,25,69,0.36231884057971014,1937,2276,-339,3153,3254,-101,0.4921179959419385,VAN,2023021106,home,4,1,2,2024-03-21,REG,25,0.46,0/3,0.0,8,42,12,4,12,2024-03-19,2 days,MTL_VAN_2024-03-21,CGY_VAN_2024-03-23,MTL,2023021106,away,1,0,2,2024-03-21,REG,17,0.54,0/3,0.0,10,25,18,4,4,2024-03-19,2 days,MTL_VAN_2024-03-21,MTL_SEA_2024-03-24,25,37,17,35,2,0.5138888888888888,8,1982,988,2024,1056,245,187,0.631882013600859,0.6230769230769231,44,70,0.6285714285714286,1982,2024,-42,2970,3080,-110,0.4909090909090909,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,VAN,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,True,False,0,0,2023
579,MTL,2023021133,away,5,1,2,2024-03-24,REG,17,0.527273,0/2,0.0,8,17,19,4,5,2024-03-21,3 days,MTL_COL_2024-03-26,SEA,2023021133,home,1,0,2,2024-03-24,REG,37,0.472727,0/4,0.0,4,25,13,5,9,2024-03-22,2 days,MTL_SEA_2024-03-24,ANA_SEA_2024-03-26,17,36,37,50,-14,0.4186046511627907,-20,1954,1235,2313,991,194,244,0.38731321779936606,0.40649258997882853,26,70,0.37142857142857144,1954,2313,-359,3189,3304,-115,0.49114430925612196,SEA,2023021133,home,1,0,2,2024-03-24,REG,37,0.472727,0/4,0.0,4,25,13,5,9,2024-03-22,2 days,MTL_SEA_2024-03-24,ANA_SEA_2024-03-26,MTL,2023021133,away,5,1,2,2024-03-24,REG,17,0.527273,0/2,0.0,8,17,19,4,5,2024-03-21,3 days,MTL_SEA_2024-03-24,MTL_COL_2024-03-26,37,50,17,36,14,0.5813953488372093,20,2012,1051,2088,1244,185,206,0.4464460416639491,0.22761664564943254,28,70,0.4,2012,2088,-76,3063,3332,-269,0.4789679437060203,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,SEA,-44,-272,0.4581310502505229,34,82,0.4146341463414634,0.19636963696369636,0.49740932642487046,0.5718392912259541,33.93278369435229,0.4146341463414634,0.4898876404494382,0.4146341463414634,0.4522608933954508,5,0.16129032258064516,0.40894370116424894,0.4238754325259515,0.16129032258064516,False,False,0,0,2023
580,MTL,2023021144,away,2,1,2,2024-03-26,REG,27,0.54386,0/3,0.0,6,18,20,1,8,2024-03-24,2 days,PHI_MTL_2024-03-28,COL,2023021144,home,1,0,2,2024-03-26,REG,28,0.45614,0/3,0.0,6,13,12,5,7,2024-03-24,2 days,MTL_COL_2024-03-26,NYR_COL_2024-03-28,27,47,28,40,7,0.5402298850574713,-1,1981,1255,2341,1003,196,245,0.3902439024390244,0.43900414937759336,27,71,0.38028169014084506,1981,2341,-360,3236,3344,-108,0.4917933130699088,COL,2023021144,home,1,0,2,2024-03-26,REG,28,0.45614,0/3,0.0,6,13,12,5,7,2024-03-24,2 days,MTL_COL_2024-03-26,NYR_COL_2024-03-28,MTL,2023021144,away,2,1,2,2024-03-26,REG,27,0.54386,0/3,0.0,6,18,20,1,8,2024-03-24,2 days,MTL_COL_2024-03-26,PHI_MTL_2024-03-28,28,40,27,47,-7,0.45977011494252873,1,2366,1062,2125,1203,270,214,0.6141740243984632,0.8221431747443309,46,72,0.6388888888888888,2366,2125,241,3428,3328,100,0.507400828892836,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,COL,299,114,0.5871032229752792,56,93,0.6021505376344086,0.5148514851485149,0.719559585492228,0.8953927965558257,42.49512836098299,0.6021505376344086,0.5072302558398221,0.6021505376344086,0.5546903967371153,24,0.7741935483870968,0.8896897521731643,0.8583857325346332,0.8064516129032258,True,False,1,0,2023
581,MTL,2023021152,home,4,1,2,2024-03-28,REG,17,0.491228,1/2,0.5,14,27,22,11,8,2024-03-26,2 days,CAR_MTL_2024-03-30,PHI,2023021152,away,1,0,2,2024-03-28,REG,30,0.508772,0/4,0.0,10,21,13,9,1,2024-03-26,2 days,PHI_MTL_2024-03-28,CHI_PHI_2024-03-30,17,39,30,43,-4,0.47560975609756095,-13,1998,1277,2371,1016,200,246,0.39794659556687495,0.47873303167420816,28,72,0.3888888888888889,1998,2371,-373,3275,3387,-112,0.4915941158811168,PHI,2023021152,away,1,0,2,2024-03-28,REG,30,0.508772,0/4,0.0,10,21,13,9,1,2024-03-26,2 days,PHI_MTL_2024-03-28,CHI_PHI_2024-03-30,MTL,2023021152,home,4,1,2,2024-03-28,REG,17,0.491228,1/2,0.5,14,27,22,11,8,2024-03-26,2 days,PHI_MTL_2024-03-28,CAR_MTL_2024-03-30,30,43,17,39,4,0.524390243902439,13,2459,1374,2029,1178,218,230,0.47323349000238984,0.26772277227722774,36,74,0.4864864864864865,2459,2029,430,3833,3207,626,0.5444602272727272,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,PHI,483,702,0.44772428777585005,38,82,0.4634146341463415,1.0,0.8387305699481865,0.5457317642557625,33.241888245439654,0.4634146341463415,0.49710312862108924,0.4634146341463415,0.48025888138371536,9,0.2903225806451613,0.5403503928149567,0.5369088811995387,0.3548387096774194,False,False,0,0,2023
582,MTL,2023021172,home,0,0,2,2024-03-30,REG,26,0.433333,0/3,0.0,4,21,21,17,8,2024-03-28,2 days,FLA_MTL_2024-04-02,CAR,2023021172,away,3,1,2,2024-03-30,REG,30,0.566667,1/2,0.5,6,5,11,14,9,2024-03-28,2 days,CAR_MTL_2024-03-30,BOS_CAR_2024-04-04,26,47,30,41,6,0.5340909090909091,-4,2024,1298,2401,1027,200,249,0.3921530181076656,0.4777887462981244,28,73,0.3835616438356164,2024,2401,-377,3322,3428,-106,0.49214814814814817,CAR,2023021172,away,3,1,2,2024-03-30,REG,30,0.566667,1/2,0.5,6,5,11,14,9,2024-03-28,2 days,CAR_MTL_2024-03-30,BOS_CAR_2024-04-04,MTL,2023021172,home,0,0,2,2024-03-30,REG,26,0.433333,0/3,0.0,4,21,21,17,8,2024-03-28,2 days,CAR_MTL_2024-03-30,FLA_MTL_2024-04-02,30,41,26,47,-6,0.4659090909090909,4,2481,868,1939,1410,255,199,0.6214994360866324,0.7752293577981652,47,75,0.6266666666666667,2481,1939,542,3349,3349,0,0.5,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,CAR,732,84,0.620329273487126,58,93,0.6236559139784946,0.4900990099009901,1.0,0.978747251119588,44.70097548585432,0.6236559139784946,0.4994487320837927,0.6236559139784946,0.5615523230311437,29,0.9354838709677419,0.9218957461548469,0.9082176830251393,0.8709677419354839,True,False,0,0,2023
583,MTL,2023021190,home,5,1,2,2024-04-02,REG,38,0.363636,1/7,0.142857,26,20,18,6,1,2024-03-30,3 days,TBL_MTL_2024-04-04,FLA,2023021190,away,3,0,2,2024-04-02,REG,40,0.636364,0/5,0.0,40,17,16,7,3,2024-04-01,1 days,FLA_MTL_2024-04-02,FLA_OTT_2024-04-04,38,56,40,56,0,0.5,-2,2062,1316,2441,1043,205,252,0.3982317656757858,0.5415944540727903,29,74,0.3918918918918919,2062,2441,-379,3378,3484,-106,0.49227630428446517,FLA,2023021190,away,3,0,2,2024-04-02,REG,40,0.636364,0/5,0.0,40,17,16,7,3,2024-04-01,1 days,FLA_MTL_2024-04-02,FLA_OTT_2024-04-04,MTL,2023021190,home,5,1,2,2024-04-02,REG,38,0.363636,1/7,0.142857,26,20,18,6,1,2024-03-30,3 days,FLA_MTL_2024-04-02,TBL_MTL_2024-04-04,40,56,38,56,0,0.5,2,2543,979,2114,1425,246,193,0.61899452769396,0.31344032096288865,47,76,0.618421052631579,2543,2114,429,3522,3539,-17,0.4987962045036114,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,FLA,621,23,0.628800865215628,68,106,0.6415094339622641,0.4397689768976898,0.9281088082901554,1.0,45.26339671767472,0.6415094339622641,0.5065075921908894,0.6415094339622641,0.5740085130765767,30,0.967741935483871,0.9803580444145975,0.9495876041870689,1.0,True,False,1,0,2023
584,MTL,2023021204,home,4,0,2,2024-04-04,REG,30,0.40625,0/4,0.0,16,23,15,12,7,2024-04-02,2 days,TOR_MTL_2024-04-06,TBL,2023021204,away,7,1,2,2024-04-04,REG,35,0.59375,2/5,0.4,14,21,21,9,4,2024-04-03,1 days,TBL_MTL_2024-04-04,TBL_PIT_2024-04-06,30,45,35,56,-11,0.44554455445544555,-5,2092,1331,2476,1064,209,259,0.3943681045846048,0.4289340101522843,29,75,0.38666666666666666,2092,2476,-384,3423,3540,-117,0.4915984489444205,TBL,2023021204,away,7,1,2,2024-04-04,REG,35,0.59375,2/5,0.4,14,21,21,9,4,2024-04-03,1 days,TBL_MTL_2024-04-04,TBL_PIT_2024-04-06,MTL,2023021204,home,4,0,2,2024-04-04,REG,30,0.40625,0/4,0.0,16,23,15,12,7,2024-04-02,2 days,TBL_MTL_2024-04-04,TOR_MTL_2024-04-06,35,56,30,45,11,0.5544554455445545,5,2209,1148,2237,1204,270,246,0.5464112250404749,0.7352941176470589,43,76,0.5657894736842105,2209,2237,-28,3357,3441,-84,0.49382171226831423,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,TBL,-54,-104,0.5286442498394603,46,87,0.5287356321839081,0.334983498349835,0.49093264248704666,0.7487363103039792,38.61409056599742,0.5287356321839081,0.48560135516657255,0.5287356321839081,0.5071684936752403,19,0.6129032258064516,0.6666488656307418,0.6882697636187675,0.6129032258064516,False,False,0,0,2023
585,MTL,2023021223,home,2,0,2,2024-04-06,REG,26,0.508772,1/1,1.0,9,36,15,10,3,2024-04-04,2 days,MTL_NYR_2024-04-07,TOR,2023021223,away,4,1,2,2024-04-06,REG,30,0.491228,0/1,0.0,9,24,21,13,2,2024-04-03,3 days,TOR_MTL_2024-04-06,PIT_TOR_2024-04-08,26,41,30,51,-10,0.44565217391304346,-4,2118,1346,2506,1085,211,263,0.3915999648166066,0.41585852823730746,29,76,0.3815789473684211,2118,2506,-388,3464,3591,-127,0.4909992912827782,TOR,2023021223,away,4,1,2,2024-04-06,REG,30,0.491228,0/1,0.0,9,24,21,13,2,2024-04-03,3 days,TOR_MTL_2024-04-06,PIT_TOR_2024-04-08,MTL,2023021223,home,2,0,2,2024-04-06,REG,26,0.508772,1/1,1.0,9,36,15,10,3,2024-04-04,2 days,TOR_MTL_2024-04-06,MTL_NYR_2024-04-07,30,51,26,41,10,0.5543478260869565,4,2477,1267,2267,1216,280,237,0.5826007475718776,0.6439458086367486,44,76,0.5789473684210527,2477,2267,210,3744,3483,261,0.5180572851805728,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,TOR,248,249,0.5568619307914202,49,89,0.550561797752809,0.6262376237623762,0.6865284974093264,0.819526228713519,40.487436613437644,0.550561797752809,0.5075970737197524,0.550561797752809,0.5290794357362807,22,0.7096774193548387,0.769486412685855,0.7388450423130258,0.7096774193548387,False,False,0,0,2023
