playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.sv,name.de,name.es,name.fr
8476422,28,D,0.0,0.0,0.0,1.0,0,2.0,0.0,3.0,0.0,21:00,0.0,25.0,1.0,0.0,M. Reilly,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8479376,53,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,20:08,1.0,28.0,0.0,0.0,V. Mete,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8478454,58,D,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,19:52,2.0,27.0,2.0,0.0,N. Juulsen,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476443,61,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,14:35,0.0,20.0,1.0,0.0,X. Ouellet,,,2018020001,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8471679,31,G,,,,,0,,,,,61:01,,,,,C. Price,8.0,MTL,2018020001,away,2018-10-03,2,20/22,3/4,0/0,23/26,0.884615,2.0,1.0,0.0,3.0,True,O,26.0,23.0,,,,,,,
8474550,37,G,,,,,0,,,,,00:00,,,,,A. Niemi,,,2018020001,away,2018-10-03,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8475786,11,L,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.5,14:55,2.0,24.0,0.0,0.0,Z. Hyman,10.0,TOR,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8466139,12,C,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,16:51,4.0,26.0,0.0,0.0,P. Marleau,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,18:35,0.0,25.0,1.0,2.0,M. Marner,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477341,18,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,08:26,0.0,13.0,1.0,0.0,A. Johnsson,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477953,24,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,11:04,0.0,16.0,0.0,0.0,K. Kapanen,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8480944,26,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.555556,12:03,2.0,17.0,0.0,0.0,P. Lindholm,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477015,28,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:57,1.0,23.0,1.0,1.0,C. Brown,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476410,32,L,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,11:49,2.0,17.0,0.0,0.0,J. Leivo,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8479318,34,C,2.0,0.0,2.0,0.0,0,0.0,1.0,3.0,0.642857,17:29,3.0,26.0,1.0,1.0,A. Matthews,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475172,43,C,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.75,17:03,0.0,21.0,1.0,0.0,N. Kadri,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474589,63,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,15:55,1.0,24.0,2.0,0.0,T. Ennis,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475166,91,C,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.52381,18:04,3.0,26.0,3.0,0.0,J. Tavares,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8468493,2,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,20:08,2.0,28.0,2.0,0.0,R. Hainsey,10.0,TOR,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8479458,22,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:47,1.0,29.0,2.0,0.0,N. Zaitsev,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,N. Zajcev,N. Zajcev,,,,,
8478408,23,D,0.0,1.0,1.0,1.0,0,3.0,0.0,1.0,0.0,17:58,0.0,24.0,2.0,1.0,T. Dermott,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476853,44,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,20:06,1.0,27.0,2.0,0.0,M. Rielly,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474581,51,D,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,22:29,1.0,25.0,3.0,0.0,J. Gardiner,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8480943,92,D,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,13:01,1.0,19.0,0.0,0.0,I. Ozhiganov,,,2018020001,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,61:01,,,,,F. Andersen,10.0,TOR,2018020001,home,2018-10-03,2,29/30,5/6,0/0,34/36,0.944444,1.0,1.0,0.0,2.0,True,W,36.0,34.0,,,,,,,
8476343,40,G,,,,,0,,,,,00:00,,,,,G. Sparks,,,2018020001,home,2018-10-03,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8475780,14,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.5,13:10,0.0,18.0,0.0,0.0,C. Wagner,6.0,BOS,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477987,17,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:38,0.0,19.0,0.0,0.0,R. Donato,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475807,20,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,14:00,0.0,18.0,1.0,0.0,J. Nordstrom,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,J. Nordström,J. Nordström,J. Nordström,,,,
8470638,37,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.8,15:23,0.0,23.0,0.0,0.0,P. Bergeron,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8470655,42,R,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.5,15:18,0.0,23.0,0.0,0.0,D. Backes,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8478046,43,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:18,0.0,17.0,0.0,0.0,D. Heinen,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8471276,46,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.833333,15:49,0.0,20.0,0.0,0.0,D. Krejci,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,D. Krejčí,D. Krejčí,,,,,
8476374,52,C,0.0,0.0,0.0,0.0,9,4.0,0.0,1.0,0.666667,13:06,0.0,17.0,0.0,0.0,S. Kuraly,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8478569,55,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.583333,12:58,0.0,18.0,0.0,0.0,N. Acciari,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8473419,63,L,0.0,0.0,0.0,-2.0,19,1.0,0.0,1.0,0.0,14:56,0.0,20.0,0.0,0.0,B. Marchand,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8478498,74,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:01,0.0,22.0,0.0,0.0,J. DeBrusk,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477956,88,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,15:26,0.0,19.0,0.0,2.0,D. Pastrnak,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,D. Pastrňák,D. Pastrňák,,,,,
8478443,25,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,17:06,0.0,26.0,0.0,0.0,B. Carlo,6.0,BOS,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475186,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,18:23,1.0,25.0,2.0,0.0,J. Moore,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8465009,33,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,3.0,0.0,18:36,2.0,27.0,0.0,1.0,Z. Chara,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,Z. Chára,Z. Chára,,,,,
8476891,48,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,22:08,1.0,26.0,0.0,1.0,M. Grzelcyk,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8479325,73,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,20:51,5.0,26.0,0.0,0.0,C. McAvoy,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476191,86,D,0.0,0.0,0.0,-1.0,2,6.0,0.0,1.0,0.0,20:01,3.0,27.0,0.0,1.0,K. Miller,,,2018020002,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,27:28,,,,,T. Rask,6.0,BOS,2018020002,away,2018-10-03,2,13/15,1/4,0/0,14/19,0.736842,2.0,3.0,0.0,5.0,True,L,19.0,14.0,,,,,,,
8470860,41,G,,,,,0,,,,,32:32,,,,,J. Halak,,,2018020002,away,2018-10-03,2,7/8,5/6,4/4,16/18,0.888889,1.0,1.0,0.0,2.0,False,,18.0,16.0,J. Halák,J. Halák,,,,,
8471214,8,L,1.0,1.0,2.0,0.0,0,0.0,1.0,5.0,0.0,16:27,0.0,19.0,1.0,0.0,A. Ovechkin,15.0,WSH,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,A. Ovečkin,A. Ovečkin,A. Ovetshkin,,,,
8475792,10,R,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,15:05,1.0,17.0,1.0,1.0,B. Connolly,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477944,13,L,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,16:11,0.0,22.0,2.0,1.0,J. Vrana,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,J. Vrána,J. Vrána,,,,,
8476905,18,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,14:14,1.0,20.0,0.0,1.0,C. Stephenson,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8473563,19,C,0.0,3.0,3.0,1.0,0,1.0,0.0,0.0,0.277778,17:12,0.0,22.0,0.0,2.0,N. Backstrom,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,N. Bäckström,N. Bäckström,N. Bäckström,N. Bäckström,,,
8474189,20,C,1.0,0.0,1.0,1.0,5,1.0,0.0,4.0,0.266667,14:22,0.0,20.0,0.0,1.0,L. Eller,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475758,25,R,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,13:31,1.0,15.0,0.0,0.0,D. Smith-Pelly,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475343,26,C,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.5,11:38,2.0,15.0,0.0,1.0,N. Dowd,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477444,65,L,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,1.0,14:04,0.0,17.0,1.0,2.0,A. Burakovsky,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8471698,77,R,1.0,1.0,2.0,1.0,0,2.0,0.0,4.0,0.0,17:16,0.0,22.0,1.0,0.0,T. Oshie,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477573,79,L,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,11:10,0.0,14.0,1.0,0.0,N. Walker,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475744,92,C,2.0,0.0,2.0,0.0,0,0.0,2.0,5.0,0.4,19:15,0.0,23.0,0.0,2.0,E. Kuznetsov,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,J. Kuzněcov,J. Kuznecov,J. Kuznetsov,,,,
8471702,2,D,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,21:48,2.0,30.0,1.0,1.0,M. Niskanen,15.0,WSH,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475200,9,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,22:00,3.0,26.0,0.0,0.0,D. Orlov,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477474,22,D,0.0,0.0,0.0,1.0,7,2.0,0.0,1.0,0.0,14:24,1.0,20.0,0.0,0.0,M. Bowey,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477043,29,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,17:23,1.0,19.0,0.0,0.0,C. Djoos,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8468498,44,D,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,15:58,1.0,22.0,0.0,0.0,B. Orpik,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474590,74,D,1.0,1.0,2.0,1.0,0,0.0,1.0,2.0,0.0,24:06,2.0,27.0,1.0,1.0,J. Carlson,,,2018020002,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477831,1,G,,,,,0,,,,,00:00,,,,,P. Copley,15.0,WSH,2018020002,home,2018-10-03,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8474651,70,G,,,,,0,,,,,59:56,,,,,B. Holtby,,,2018020002,home,2018-10-03,2,20/20,2/2,3/3,25/25,1.0,0.0,0.0,0.0,0.0,True,W,25.0,25.0,,,,,,,
8478585,10,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.888889,14:57,0.0,19.0,0.0,1.0,D. Ryan,20.0,CGY,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474150,11,C,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.714286,19:13,0.0,24.0,1.0,0.0,M. Backlund,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,1.0,1.0,-2.0,0,0.0,0.0,3.0,0.0,23:34,0.0,25.0,0.0,0.0,J. Gaudreau,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8471707,18,L,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,16:52,0.0,21.0,0.0,0.0,J. Neal,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8479314,19,L,1.0,0.0,1.0,0.0,2,0.0,0.0,3.0,0.0,22:19,0.0,23.0,0.0,0.0,M. Tkachuk,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477497,23,C,1.0,0.0,1.0,-2.0,0,0.0,0.0,2.0,0.692308,23:14,0.0,26.0,0.0,0.0,S. Monahan,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8478512,27,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,13:09,0.0,18.0,0.0,0.0,A. Czarnik,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477496,28,C,0.0,0.0,0.0,-4.0,0,0.0,0.0,2.0,0.166667,20:21,0.0,25.0,0.0,0.0,E. Lindholm,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8479346,29,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,09:07,0.0,15.0,0.0,0.0,D. Dube,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8473564,67,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.666667,13:18,0.0,19.0,1.0,0.0,M. Frolik,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,M. Frolík,M. Frolík,,,,,
8476873,77,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.444444,08:52,0.0,15.0,0.0,0.0,M. Jankowski,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477935,93,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,3.0,0.0,08:47,1.0,15.0,0.0,0.0,S. Bennett,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,5.0,0.0,25:46,1.0,31.0,0.0,0.0,M. Giordano,20.0,CGY,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474673,7,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,23:13,0.0,27.0,0.0,0.0,T. Brodie,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8479976,8,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,10:19,1.0,15.0,0.0,0.0,J. Välimäki,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,J. Valimaki,J. Valimaki,J. Valimaki
8474612,24,D,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,14:35,1.0,21.0,0.0,0.0,T. Hamonic,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474628,26,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,12:11,1.0,18.0,0.0,0.0,M. Stone,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8478396,55,D,0.0,1.0,1.0,0.0,0,4.0,0.0,4.0,0.0,19:36,1.0,27.0,2.0,0.0,N. Hanifin,,,2018020003,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8479496,33,G,,,,,0,,,,,00:00,,,,,D. Rittich,20.0,CGY,2018020003,away,2018-10-03,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8469608,41,G,,,,,0,,,,,58:37,,,,,M. Smith,,,2018020003,away,2018-10-03,2,13/17,3/3,2/2,18/22,0.818182,4.0,0.0,0.0,4.0,True,L,22.0,18.0,,,,,,,
8478444,6,R,0.0,0.0,0.0,-2.0,2,0.0,0.0,0.0,0.0,14:02,0.0,19.0,2.0,1.0,B. Boeser,23.0,VAN,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476894,9,L,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0.0,08:27,0.0,15.0,1.0,0.0,B. Leipsic,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477937,18,R,1.0,0.0,1.0,1.0,2,3.0,0.0,1.0,0.0,13:32,0.0,19.0,0.0,1.0,J. Virtanen,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474091,20,C,0.0,1.0,1.0,2.0,2,1.0,0.0,1.0,0.315789,22:43,1.0,29.0,1.0,0.0,B. Sutter,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,09:34,0.0,20.0,0.0,0.0,L. Eriksson,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8480012,40,C,1.0,1.0,2.0,2.0,0,0.0,0.0,1.0,0.333333,09:46,1.0,17.0,0.0,0.0,E. Pettersson,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476466,47,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,13:12,0.0,18.0,0.0,0.0,S. Baertschi,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,S. Bärtschi,S. Bärtschi,,,S. Bärtschi,,
8477500,53,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.5625,13:40,2.0,20.0,1.0,0.0,B. Horvat,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476440,60,C,0.0,1.0,1.0,2.0,0,1.0,0.0,5.0,1.0,17:41,0.0,25.0,0.0,1.0,M. Granlund,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477353,64,C,1.0,0.0,1.0,2.0,0,3.0,0.0,2.0,1.0,21:45,3.0,31.0,0.0,1.0,T. Motte,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8477958,77,R,1.0,1.0,2.0,2.0,0,0.0,0.0,2.0,0.0,07:53,0.0,16.0,0.0,0.0,N. Goldobin,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474291,83,C,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.416667,15:06,2.0,25.0,0.0,0.0,J. Beagle,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474584,4,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,22:24,2.0,29.0,0.0,1.0,M. Del Zotto,23.0,VAN,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8476884,5,D,0.0,0.0,0.0,4.0,2,1.0,0.0,1.0,0.0,13:16,0.0,21.0,1.0,0.0,D. Pouliot,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475690,8,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,23:18,2.0,30.0,1.0,2.0,C. Tanev,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8471303,23,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,23:56,5.0,31.0,1.0,0.0,A. Edler,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,1.0,1.0,3.0,9,0.0,0.0,1.0,0.0,17:24,0.0,25.0,0.0,0.0,E. Gudbranson,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8479442,51,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,18:21,0.0,24.0,0.0,0.0,T. Stecher,,,2018020003,home,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,60:00,,,,,J. Markstrom,23.0,VAN,2018020003,home,2018-10-03,2,25/27,6/6,2/2,33/35,0.942857,2.0,0.0,0.0,2.0,True,W,35.0,33.0,J. Markström,J. Markström,J. Markström,J. Markström,,,
8475195,31,G,,,,,0,,,,,00:00,,,,,A. Nilsson,,,2018020003,home,2018-10-03,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8471699,7,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:17,0.0,21.0,0.0,0.0,A. Cogliano,24.0,ANA,2018020004,away,2018-10-03,2,,,,,,,,,,,,,,,,,,,,
