playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8475797,24,D,0.0,0.0,0.0,0.0,5,2.0,0.0,0.0,0.0,14:47,2.0,21.0,0.0,0.0,J. Tinordi,,,,8.0,MTL,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8470324,26,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,23:14,2.0,30.0,0.0,1.0,J. Gorges,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8465914,55,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,14:27,0.0,20.0,0.0,0.0,F. Bouillon,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8476244,61,D,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,20:51,2.0,29.0,0.0,0.0,R. Diaz,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,24:41,1.0,27.0,2.0,0.0,P. Subban,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8467496,79,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,22:00,0.0,25.0,4.0,0.0,A. Markov,,,,,,2013020001,home,2013-10-01,2,,,,,,,,,,,,,,,,
8469514,30,G,,,,,0,,,,,00:00,,,,,P. Budaj,,,,8.0,MTL,2013020001,home,2013-10-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471679,31,G,,,,,0,,,,,59:02,,,,,C. Price,,,,,,2013020001,home,2013-10-01,2,18/20,14/15,2/3,34/38,0.894737,2.0,1.0,1.0,4.0,True,L,38.0,34.0,,,
8471214,8,L,1.0,1.0,2.0,-2.0,2,2.0,1.0,9.0,0.0,22:13,0.0,22.0,0.0,0.0,A. Ovechkin,A. Ovečkin,A. Ovetshkin,A. Ovečkin,15.0,WSH,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8468064,10,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,09:01,0.0,13.0,0.0,0.0,M. Erat,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8470611,16,C,0.0,0.0,0.0,-3.0,2,2.0,0.0,3.0,0.6,14:45,2.0,21.0,0.0,1.0,E. Fehr,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8473563,19,C,0.0,2.0,2.0,-2.0,0,3.0,0.0,2.0,0.45,20:34,0.0,23.0,0.0,0.0,N. Backstrom,N. Bäckström,N. Bäckström,N. Bäckström,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,N. Bäckström
8471426,20,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.4,18:30,0.0,27.0,0.0,0.0,T. Brouwer,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8469639,21,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.666667,17:26,1.0,24.0,0.0,0.0,B. Laich,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8466251,25,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,14:36,1.0,21.0,0.0,0.0,J. Chimera,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8468208,42,R,0.0,1.0,1.0,-2.0,0,1.0,0.0,1.0,0.0,16:16,3.0,24.0,0.0,0.0,J. Ward,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8476880,43,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,06:40,0.0,10.0,0.0,0.0,T. Wilson,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8475247,46,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,06:04,0.0,10.0,0.0,0.0,M. Latta,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8471362,84,C,3.0,1.0,4.0,0.0,0,0.0,2.0,4.0,0.466667,17:13,0.0,23.0,0.0,0.0,M. Grabovski,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8475149,90,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,15:29,0.0,18.0,0.0,0.0,M. Johansson,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8467365,4,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,19:48,2.0,24.0,0.0,0.0,J. Erskine,,,,15.0,WSH,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8473991,27,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,19:37,1.0,26.0,0.0,0.0,K. Alzner,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8474519,38,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,16:20,0.0,19.0,0.0,0.0,J. Hillen,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8471242,52,D,0.0,2.0,2.0,-2.0,2,1.0,0.0,6.0,0.0,26:48,4.0,25.0,0.0,0.0,M. Green,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8476941,58,D,0.0,0.0,0.0,-2.0,2,2.0,0.0,0.0,0.0,10:45,0.0,14.0,1.0,0.0,C. Carrick,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8474590,74,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,21:32,1.0,29.0,0.0,0.0,J. Carlson,,,,,,2013020002,away,2013-10-01,2,,,,,,,,,,,,,,,,
8473607,30,G,,,,,0,,,,,00:00,,,,,M. Neuvirth,,,,15.0,WSH,2013020002,away,2013-10-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474651,70,G,,,,,0,,,,,59:15,,,,,B. Holtby,,,,,,2013020002,away,2013-10-01,2,21/25,7/8,1/1,29/34,0.852941,4.0,1.0,0.0,5.0,True,L,34.0,29.0,,,
8469544,10,L,0.0,0.0,0.0,0.0,2,3.0,0.0,5.0,0.0,18:11,1.0,22.0,0.0,1.0,P. Sharp,,,,16.0,CHI,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8475323,16,C,0.0,1.0,1.0,2.0,0,3.0,0.0,1.0,0.588235,14:37,2.0,24.0,0.0,0.0,M. Kruger,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8473604,19,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.52381,18:46,0.0,28.0,0.0,2.0,J. Toews,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8476438,20,L,1.0,2.0,3.0,2.0,0,0.0,0.0,1.0,0.0,14:06,0.0,18.0,0.0,1.0,B. Saad,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8474625,22,R,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,11:08,0.0,13.0,0.0,0.0,J. Hayes,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8462129,26,C,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.666667,10:28,1.0,16.0,0.0,0.0,M. Handzus,,,M. Handzuš,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8471254,29,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,15:05,0.0,22.0,1.0,0.0,B. Bickell,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8475807,42,C,0.0,0.0,0.0,1.0,2,2.0,0.0,2.0,0.0,12:23,0.0,18.0,0.0,1.0,J. Nordstrom,J. Nordström,J. Nordström,J. Nordström,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8475650,52,L,1.0,0.0,1.0,1.0,2,5.0,0.0,2.0,0.0,08:04,0.0,14.0,0.0,0.0,B. Bollig,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8476381,65,R,0.0,0.0,0.0,1.0,2,5.0,0.0,1.0,0.333333,16:16,1.0,19.0,1.0,0.0,A. Shaw,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8466148,81,R,1.0,1.0,2.0,2.0,0,0.0,0.0,5.0,0.0,17:09,1.0,23.0,1.0,1.0,M. Hossa,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8474141,88,R,1.0,0.0,1.0,0.0,2,0.0,0.0,5.0,0.0,17:54,0.0,22.0,0.0,0.0,P. Kane,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8470281,2,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,4.0,0.0,24:51,2.0,27.0,1.0,2.0,D. Keith,,,,16.0,CHI,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8471769,4,D,0.0,2.0,2.0,4.0,0,0.0,0.0,1.0,0.0,20:57,3.0,26.0,3.0,0.0,N. Hjalmarsson,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8470607,7,D,1.0,0.0,1.0,0.0,0,3.0,1.0,3.0,0.0,20:42,3.0,30.0,1.0,0.0,B. Seabrook,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8475181,8,D,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,17:28,0.0,21.0,1.0,0.0,N. Leddy,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8469665,27,D,1.0,0.0,1.0,4.0,0,0.0,0.0,1.0,0.0,18:40,4.0,26.0,0.0,1.0,J. Oduya,,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8465058,32,D,0.0,1.0,1.0,0.0,2,2.0,0.0,0.0,0.0,14:42,0.0,17.0,0.0,0.0,M. Rozsival,M. Rozsíval,,,,,2013020002,home,2013-10-01,2,,,,,,,,,,,,,,,,
8459140,39,G,,,,,0,,,,,00:00,,,,,N. Khabibulin,,,,16.0,CHI,2013020002,home,2013-10-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470645,50,G,,,,,0,,,,,59:58,,,,,C. Crawford,,,,,,2013020002,home,2013-10-01,2,17/18,10/13,1/1,28/32,0.875,1.0,3.0,0.0,4.0,True,W,32.0,28.0,,,
8475169,9,L,0.0,0.0,0.0,0.0,0,4.0,0.0,4.0,1.0,19:37,3.0,27.0,0.0,0.0,E. Kane,,,,52.0,WPG,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8466140,12,C,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0,0.571429,13:56,0.0,21.0,1.0,0.0,O. Jokinen,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8471217,16,L,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,20:03,0.0,25.0,3.0,3.0,A. Ladd,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8474674,17,C,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,17:01,0.0,24.0,2.0,0.0,J. Wright,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8473412,18,C,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.416667,20:25,0.0,25.0,0.0,2.0,B. Little,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8470289,19,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.333333,06:16,0.0,13.0,1.0,0.0,J. Slater,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8469501,22,R,0.0,0.0,0.0,-1.0,5,3.0,0.0,0.0,0.0,04:32,1.0,8.0,0.0,0.0,C. Thorburn,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8471218,26,R,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,15:23,0.0,20.0,3.0,3.0,B. Wheeler,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8474025,27,L,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,05:59,0.0,10.0,0.0,0.0,E. Tangradi,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8471682,40,R,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,14:55,0.0,22.0,1.0,0.0,D. Setoguchi,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8476460,55,C,1.0,0.0,1.0,0.0,0,0.0,1.0,4.0,0.388889,17:58,2.0,22.0,2.0,0.0,M. Scheifele,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8473564,67,R,2.0,0.0,2.0,2.0,0,1.0,0.0,2.0,1.0,14:01,0.0,21.0,0.0,0.0,M. Frolik,M. Frolík,,M. Frolík,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8474074,4,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,11:35,2.0,18.0,1.0,0.0,P. Postma,,,,52.0,WPG,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8470614,5,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,14:49,4.0,22.0,0.0,0.0,M. Stuart,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8476885,8,D,1.0,1.0,2.0,2.0,0,1.0,0.0,2.0,0.0,25:02,4.0,29.0,1.0,1.0,J. Trouba,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8470834,33,D,0.0,3.0,3.0,1.0,6,5.0,0.0,2.0,0.0,24:09,4.0,31.0,1.0,0.0,D. Byfuglien,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8470828,39,D,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,23:27,3.0,30.0,0.0,0.0,T. Enstrom,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,T. Enström
8474567,44,D,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.0,22:13,0.0,28.0,0.0,0.0,Z. Bogosian,,,,,,2013020003,away,2013-10-01,2,,,,,,,,,,,,,,,,
8471715,31,G,,,,,0,,,,,60:00,,,,,O. Pavelec,,,,52.0,WPG,2013020003,away,2013-10-01,2,22/24,11/13,1/1,34/38,0.894737,2.0,2.0,0.0,4.0,True,W,38.0,34.0,,,
8471219,35,G,,,,,0,,,,,00:00,,,,,A. Montoya,,,,,,2013020003,away,2013-10-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475791,4,L,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.5,23:30,0.0,32.0,2.0,0.0,T. Hall,,,,22.0,EDM,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8473514,6,L,1.0,0.0,1.0,-2.0,2,0.0,1.0,5.0,0.0,14:10,0.0,27.0,0.0,0.0,J. Joensuu,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8471371,13,R,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,05:12,0.0,9.0,0.0,0.0,M. Brown,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8474586,14,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,4.0,1.0,20:31,0.0,26.0,0.0,0.0,J. Eberle,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8473989,20,L,1.0,0.0,1.0,1.0,5,3.0,0.0,1.0,0.0,04:59,0.0,9.0,0.0,0.0,L. Gazdic,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8476062,26,R,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.529412,14:54,0.0,22.0,1.0,2.0,M. Arcobello,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8470159,27,C,1.0,0.0,1.0,-2.0,2,0.0,1.0,4.0,0.538462,16:25,3.0,33.0,1.0,0.0,B. Gordon,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8476179,41,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.615385,08:28,2.0,19.0,0.0,1.0,W. Acton,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8474102,57,L,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,18:51,1.0,26.0,1.0,0.0,D. Perron,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8476855,64,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,14:57,0.0,25.0,0.0,0.0,N. Yakupov,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8469466,83,R,1.0,1.0,2.0,-1.0,0,1.0,0.0,2.0,0.0,19:55,1.0,32.0,0.0,0.0,A. Hemsky,A. Hemský,,A. Hemský,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8460496,94,L,0.0,1.0,1.0,-1.0,2,1.0,0.0,1.0,0.0,17:33,0.0,26.0,1.0,0.0,R. Smyth,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8473507,2,D,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,22:35,2.0,27.0,1.0,1.0,J. Petry,,,,22.0,EDM,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8471222,5,D,0.0,0.0,0.0,1.0,2,5.0,0.0,1.0,0.0,18:41,1.0,28.0,0.0,0.0,L. Smid,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8468513,15,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,13:41,2.0,24.0,0.0,0.0,N. Schultz,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8474602,19,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,23:07,0.0,29.0,1.0,0.0,J. Schultz,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8466333,21,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,19:43,1.0,30.0,1.0,0.0,A. Ference,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8477289,77,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,16:15,1.0,24.0,0.0,0.0,A. Belov,,,,,,2013020003,home,2013-10-01,2,,,,,,,,,,,,,,,,
8467391,1,G,,,,,0,,,,,00:00,,,,,J. LaBarbera,,,,22.0,EDM,2013020003,home,2013-10-01,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471227,40,G,,,,,0,,,,,57:53,,,,,D. Dubnyk,,,,,,2013020003,home,2013-10-01,2,18/22,5/6,0/0,23/28,0.821429,4.0,1.0,0.0,5.0,True,L,28.0,23.0,,,
8469508,11,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.75,18:40,1.0,22.0,1.0,1.0,J. McClement,,,,10.0,TOR,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8471664,12,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:10,1.0,18.0,0.0,0.0,M. Raymond,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
8470207,19,L,0.0,2.0,2.0,2.0,5,3.0,0.0,3.0,1.0,16:07,2.0,23.0,1.0,2.0,J. Lupul,,,,,,2013020004,away,2013-10-02,2,,,,,,,,,,,,,,,,
