playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.fi,name.sv,name.de
8476441,6,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,16:31,1.0,25.0,1.0,0.0,J. Edmundson,,,19.0,STL,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8470151,19,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,23:10,3.0,29.0,1.0,0.0,J. Bouwmeester,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474031,22,D,1.0,2.0,3.0,0.0,0,2.0,1.0,3.0,0.0,18:03,0.0,24.0,2.0,0.0,K. Shattenkirk,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474565,27,D,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,26:29,2.0,30.0,2.0,1.0,A. Pietrangelo,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,13:17,0.0,21.0,2.0,0.0,R. Bortuzzo,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8476892,55,D,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,0.0,20:42,1.0,28.0,3.0,1.0,C. Parayko,,,,,2016020002,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474596,34,G,,,,,0,,,,,60:00,,,,,J. Allen,,,19.0,STL,2016020002,away,2016-10-12,2,10/11,7/8,0/0,17/19,0.894737,1.0,1.0,0.0,2.0,True,W,19.0,17.0,,,
8475622,40,G,,,,,0,,,,,00:00,,,,,C. Hutton,,,,,2016020002,away,2016-10-12,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8477951,8,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.2,08:51,1.0,13.0,1.0,0.0,N. Schmaltz,,,16.0,CHI,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8475209,14,R,1.0,0.0,1.0,-1.0,0,4.0,1.0,2.0,0.0,15:03,0.0,23.0,1.0,0.0,R. Panik,R. Pánik,R. Pánik,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8473573,15,C,0.0,0.0,0.0,-2.0,2,1.0,0.0,2.0,0.294118,22:28,0.0,25.0,0.0,1.0,A. Anisimov,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8475323,16,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.454545,11:04,0.0,17.0,0.0,2.0,M. Kruger,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8473604,19,C,0.0,1.0,1.0,-1.0,2,1.0,0.0,2.0,0.52381,19:13,0.0,28.0,1.0,0.0,J. Toews,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8469547,22,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,04:26,1.0,10.0,1.0,0.0,J. Tootoo,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8477451,38,R,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,08:33,1.0,12.0,0.0,1.0,R. Hartman,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8476994,48,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,07:47,1.0,13.0,1.0,3.0,V. Hinostroza,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8477353,64,C,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,0.0,12:16,1.0,19.0,0.0,1.0,T. Motte,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8478550,72,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,23:34,0.0,25.0,0.0,1.0,A. Panarin,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8466148,81,R,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,16:57,0.0,26.0,0.0,1.0,M. Hossa,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474141,88,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,23:16,0.0,24.0,0.0,0.0,P. Kane,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,25:34,1.0,26.0,0.0,0.0,D. Keith,,,16.0,CHI,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8479482,6,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,18:44,1.0,24.0,0.0,0.0,M. Kempny,M. Kempný,M. Kempný,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8470607,7,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,26:40,0.0,31.0,2.0,0.0,B. Seabrook,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8478055,42,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:29,0.0,20.0,2.0,0.0,G. Forsling,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8466285,51,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,17:14,0.0,21.0,1.0,0.0,B. Campbell,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,16:06,1.0,23.0,0.0,0.0,T. van Riemsdyk,,,,,2016020002,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474152,33,G,,,,,0,,,,,00:00,,,,,S. Darling,,,16.0,CHI,2016020002,home,2016-10-12,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470645,50,G,,,,,0,,,,,57:53,,,,,C. Crawford,,,,,2016020002,home,2016-10-12,2,19/19,10/13,0/0,29/32,0.90625,0.0,3.0,0.0,3.0,True,L,32.0,29.0,,,
8471346,10,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,13:47,0.0,19.0,0.0,0.0,K. Versteeg,,,20.0,CGY,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474150,11,C,0.0,2.0,2.0,-2.0,0,1.0,0.0,3.0,0.625,14:50,0.0,26.0,0.0,0.0,M. Backlund,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8476346,13,L,0.0,0.0,0.0,-3.0,0,1.0,0.0,4.0,0.0,18:26,0.0,22.0,1.0,0.0,J. Gaudreau,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474642,17,L,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,10:35,1.0,18.0,0.0,0.0,L. Bouma,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8470162,18,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.533333,13:18,0.0,21.0,0.0,0.0,M. Stajan,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8479314,19,L,0.0,0.0,0.0,-1.0,2,2.0,0.0,2.0,0.0,12:30,0.0,20.0,0.0,1.0,M. Tkachuk,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8477497,23,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,3.0,0.615385,20:03,0.0,25.0,1.0,0.0,S. Monahan,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8471426,36,R,1.0,0.0,1.0,0.0,0,3.0,0.0,2.0,0.0,16:05,0.0,24.0,0.0,0.0,T. Brouwer,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475163,39,R,1.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.0,08:13,0.0,12.0,1.0,0.0,A. Chiasson,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8473564,67,R,1.0,0.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,13:52,0.0,22.0,2.0,0.0,M. Frolik,M. Frolík,M. Frolík,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475907,79,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,10:16,0.0,16.0,1.0,0.0,M. Ferland,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8477935,93,C,0.0,0.0,0.0,-1.0,4,2.0,0.0,3.0,0.666667,14:56,0.0,22.0,1.0,0.0,S. Bennett,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8470966,5,D,0.0,1.0,1.0,-1.0,2,1.0,0.0,3.0,0.0,23:27,2.0,34.0,0.0,3.0,M. Giordano,,,20.0,CGY,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8469770,6,D,1.0,0.0,1.0,1.0,2,2.0,1.0,5.0,0.0,23:46,3.0,35.0,2.0,0.0,D. Wideman,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8474673,7,D,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,26:20,2.0,38.0,1.0,1.0,T. Brodie,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8471269,8,D,0.0,0.0,0.0,-1.0,0,5.0,0.0,0.0,0.0,11:32,1.0,22.0,0.0,0.0,N. Grossmann,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8476462,27,D,0.0,0.0,0.0,-2.0,4,2.0,0.0,4.0,0.0,17:36,0.0,30.0,0.0,0.0,D. Hamilton,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8468674,29,D,0.0,0.0,0.0,-1.0,5,0.0,0.0,2.0,0.0,18:01,4.0,26.0,1.0,0.0,D. Engelland,,,,,2016020003,away,2016-10-12,2,,,,,,,,,,,,,,,,
8470880,1,G,,,,,0,,,,,59:16,,,,,B. Elliott,,,20.0,CGY,2016020003,away,2016-10-12,2,18/23,2/3,1/1,21/27,0.777778,5.0,1.0,0.0,6.0,True,L,27.0,21.0,,,
8473434,31,G,,,,,0,,,,,00:00,,,,,C. Johnson,,,,,2016020003,away,2016-10-12,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474586,14,R,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.0,19:21,1.0,26.0,0.0,0.0,J. Eberle,,,22.0,EDM,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8475752,15,C,1.0,0.0,1.0,1.0,0,3.0,0.0,2.0,0.0,09:44,0.0,15.0,1.0,0.0,T. Pitlick,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8474034,19,L,1.0,0.0,1.0,1.0,2,2.0,0.0,4.0,0.0,15:46,0.0,23.0,0.0,0.0,P. Maroon,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8473473,27,L,0.0,0.0,0.0,0.0,5,6.0,0.0,2.0,0.0,18:48,0.0,24.0,1.0,1.0,M. Lucic,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8477934,29,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,1.0,0.333333,16:10,0.0,22.0,1.0,1.0,L. Draisaitl,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8477415,42,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,09:22,0.0,12.0,0.0,0.0,A. Slepyshev,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8475178,44,R,1.0,0.0,1.0,1.0,2,3.0,0.0,1.0,0.0,10:22,0.0,19.0,0.0,2.0,Z. Kassian,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8473914,55,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.642857,12:59,0.0,21.0,0.0,0.0,M. Letestu,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8471678,67,L,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,16:42,1.0,25.0,1.0,0.0,B. Pouliot,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8476454,93,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.176471,16:43,0.0,24.0,0.0,1.0,R. Nugent-Hopkins,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8478402,97,C,2.0,1.0,3.0,2.0,0,0.0,0.0,6.0,0.473684,23:27,0.0,32.0,2.0,0.0,C. McDavid,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8479344,98,R,1.0,0.0,1.0,1.0,0,1.0,1.0,2.0,0.0,12:52,0.0,17.0,1.0,1.0,J. Puljujarvi,J. Puljujärvi,J. Puljujärvi,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,J. Puljujärvi,J. Puljujärvi,
8471284,2,D,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,20:43,2.0,27.0,0.0,0.0,A. Sekera,,,22.0,EDM,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8471729,4,D,0.0,2.0,2.0,3.0,0,1.0,0.0,1.0,0.0,20:09,2.0,26.0,0.0,1.0,K. Russell,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8476457,6,D,0.0,1.0,1.0,2.0,0,2.0,0.0,0.0,0.0,21:20,0.0,27.0,3.0,1.0,A. Larsson,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8477498,25,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,16:08,1.0,22.0,0.0,0.0,D. Nurse,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8476472,77,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,24:47,2.0,29.0,1.0,0.0,O. Klefbom,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8475869,88,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,07:49,1.0,11.0,0.0,0.0,B. Davidson,,,,,2016020003,home,2016-10-12,2,,,,,,,,,,,,,,,,
8475660,33,G,,,,,0,,,,,59:33,,,,,C. Talbot,,,22.0,EDM,2016020003,home,2016-10-12,2,26/27,8/9,3/5,37/41,0.902439,1.0,1.0,2.0,4.0,True,W,41.0,37.0,,,
8475361,50,G,,,,,0,,,,,00:00,,,,,J. Gustavsson,,,,,2016020003,home,2016-10-12,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8473962,9,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,12:56,0.0,17.0,1.0,0.0,T. Purcell,,,26.0,LAK,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8471682,10,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,15:20,0.0,20.0,0.0,1.0,D. Setoguchi,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8471685,11,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,0.470588,18:48,3.0,22.0,2.0,1.0,A. Kopitar,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8475160,13,L,0.0,0.0,0.0,0.0,2,5.0,0.0,3.0,0.0,11:09,0.0,14.0,1.0,0.0,K. Clifford,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
8476404,15,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.555556,11:00,3.0,15.0,2.0,0.0,A. Andreoff,,,,,2016020004,away,2016-10-12,2,,,,,,,,,,,,,,,,
