playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.de,name.fi,name.sv,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.es
8479318,34,C,2.0,0.0,2.0,0.0,0,0.0,1.0,8.0,0.461538,18:26,0.0,23.0,1.0,3.0,A. Matthews,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8478857,41,L,0.0,1.0,1.0,0.0,2,4.0,0.0,0.0,0.0,08:50,0.0,15.0,0.0,0.0,D. Timashov,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8479675,42,L,1.0,0.0,1.0,2.0,0,3.0,0.0,3.0,0.333333,16:22,1.0,26.0,1.0,0.0,T. Moore,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8481624,65,R,1.0,1.0,2.0,2.0,0,1.0,0.0,1.0,0.0,15:16,1.0,26.0,2.0,1.0,I. Mikheyev,I. Michejev,I. Michejev,,,2019020001,home,2019-10-02,2,,I. Mihejev,,,,,,,,,,,,,,,
8477939,88,R,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,17:05,0.0,22.0,1.0,1.0,W. Nylander,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475166,91,C,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.565217,18:13,0.0,24.0,1.0,3.0,J. Tavares,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8474162,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:06,1.0,29.0,1.0,2.0,J. Muzzin,,,10.0,TOR,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8480873,38,D,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,08:58,0.0,12.0,0.0,0.0,R. Sandin,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476853,44,D,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,0.0,25:37,1.0,27.0,0.0,0.0,M. Rielly,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475716,52,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:46,1.0,21.0,1.0,1.0,M. Marincin,M. Marinčin,M. Marinčin,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476879,83,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,22:01,2.0,27.0,0.0,1.0,C. Ceci,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475197,94,D,0.0,2.0,2.0,1.0,2,0.0,0.0,6.0,0.0,19:32,0.0,26.0,0.0,0.0,T. Barrie,,,,,2019020001,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8474636,30,G,,,,,0,,,,,00:00,,,,,M. Hutchinson,,,10.0,TOR,2019020001,home,2019-10-02,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8475883,31,G,,,,,0,,,,,59:51,,,,,F. Andersen,,,,,2019020001,home,2019-10-02,2,,,,21/24,0/0,2/2,23/26,3.0,0.0,0.0,3.0,True,26.0,23.0,0.884615,W,
8471214,8,L,1.0,0.0,1.0,0.0,0,2.0,0.0,5.0,0.0,23:50,0.0,24.0,0.0,0.0,A. Ovechkin,A. Ovečkin,A. Ovečkin,15.0,WSH,2019020002,away,2019-10-02,2,,A. Ovetshkin,,,,,,,,,,,,,,,
8477944,13,L,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.0,17:33,0.0,22.0,0.0,2.0,J. Vrana,J. Vrána,J. Vrána,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8475209,14,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,14:21,1.0,20.0,0.0,1.0,R. Panik,R. Pánik,R. Pánik,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8476905,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,12:32,0.0,19.0,0.0,0.0,C. Stephenson,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8473563,19,C,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.565217,22:13,0.0,23.0,2.0,2.0,N. Backstrom,N. Bäckström,N. Bäckström,,,2019020002,away,2019-10-02,2,,N. Bäckström,N. Bäckström,,,,,,,,,,,,,,
8474189,20,C,0.0,2.0,2.0,0.0,0,0.0,0.0,4.0,0.4375,17:35,1.0,24.0,0.0,0.0,L. Eller,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8477903,21,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,10:09,1.0,14.0,0.0,0.0,G. Hathaway,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.25,09:38,0.0,14.0,0.0,1.0,N. Dowd,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8476894,28,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,09:07,0.0,13.0,1.0,0.0,B. Leipsic,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,19:53,0.0,24.0,0.0,0.0,T. Wilson,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,10:57,0.0,18.0,1.0,0.0,C. Hagelin,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8471698,77,R,0.0,1.0,1.0,1.0,0,4.0,0.0,3.0,0.666667,20:18,0.0,20.0,0.0,1.0,T. Oshie,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8475324,3,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,0.0,20:04,2.0,26.0,0.0,0.0,N. Jensen,,,15.0,WSH,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8475200,9,D,1.0,0.0,1.0,-1.0,0,0.0,1.0,4.0,0.0,23:31,0.0,27.0,0.0,1.0,D. Orlov,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8475462,33,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,14:29,0.0,22.0,0.0,0.0,R. Gudas,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8478399,34,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,18:27,0.0,23.0,0.0,0.0,J. Siegenthaler,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8480796,42,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,13:35,0.0,22.0,0.0,0.0,M. Fehérváry,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474590,74,D,0.0,2.0,2.0,2.0,0,2.0,0.0,0.0,0.0,27:06,1.0,30.0,1.0,0.0,J. Carlson,,,,,2019020002,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8478492,30,G,,,,,0,,,,,00:00,,,,,I. Samsonov,,,15.0,WSH,2019020002,away,2019-10-02,2,,"I, Samsonov",,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8474651,70,G,,,,,0,,,,,62:51,,,,,B. Holtby,,,,,2019020002,away,2019-10-02,2,,,,16/17,1/2,3/3,20/22,1.0,1.0,0.0,2.0,True,22.0,20.0,0.909091,W,
8478104,9,L,1.0,0.0,1.0,1.0,0,6.0,0.0,2.0,0.0,14:41,0.0,17.0,0.0,0.0,S. Blais,,,19.0,STL,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475170,10,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.285714,17:55,0.0,23.0,0.0,1.0,B. Schenn,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477952,15,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,08:19,0.0,12.0,0.0,0.0,R. Fabbri,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475768,17,L,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,16:40,1.0,24.0,0.0,2.0,J. Schwartz,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8480023,18,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,1.0,09:45,0.0,13.0,1.0,2.0,R. Thomas,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8470257,20,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13:16,1.0,18.0,0.0,1.0,A. Steen,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475098,21,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.3,15:29,0.0,22.0,1.0,0.0,T. Bozak,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477964,49,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.8,13:21,1.0,18.0,0.0,0.0,I. Barbashev,I. Barbašev,I. Barbašev,,,2019020002,home,2019-10-02,2,,I. Barbashov,,,,,,,,,,,,,,,
8474102,57,L,0.0,1.0,1.0,1.0,2,2.0,0.0,3.0,1.0,19:57,0.0,25.0,0.0,0.0,D. Perron,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476897,70,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.571429,13:59,1.0,17.0,0.0,0.0,O. Sundqvist,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475158,90,C,0.0,2.0,2.0,0.0,0,0.0,0.0,3.0,0.619048,20:22,0.0,29.0,1.0,2.0,R. O'Reilly,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475765,91,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,17:50,2.0,25.0,0.0,0.0,V. Tarasenko,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8470151,19,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24:31,2.0,29.0,1.0,0.0,J. Bouwmeester,,,19.0,STL,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8474565,27,D,1.0,0.0,1.0,0.0,0,1.0,1.0,2.0,0.0,23:15,0.0,34.0,2.0,0.0,A. Pietrangelo,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8478407,29,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:04,0.0,23.0,2.0,1.0,V. Dunn,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:15,4.0,18.0,1.0,0.0,R. Bortuzzo,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476892,55,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,24:32,0.0,29.0,0.0,0.0,C. Parayko,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475753,72,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,21:29,0.0,32.0,1.0,0.0,J. Faulk,,,,,2019020002,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8474596,34,G,,,,,0,,,,,00:00,,,,,J. Allen,,,19.0,STL,2019020002,home,2019-10-02,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8476412,50,G,,,,,0,,,,,62:51,,,,,J. Binnington,,,,,2019020002,home,2019-10-02,2,,,,26/28,4/5,1/1,31/34,2.0,1.0,0.0,3.0,True,34.0,31.0,0.911765,O,
8478444,6,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,20:40,0.0,22.0,0.0,0.0,B. Boeser,,,23.0,VAN,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8476468,9,C,0.0,1.0,1.0,1.0,2,1.0,0.0,0.0,0.833333,19:51,0.0,24.0,1.0,0.0,J. Miller,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8476410,17,L,0.0,0.0,0.0,1.0,0,1.0,0.0,5.0,0.0,14:41,1.0,18.0,0.0,1.0,J. Leivo,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8477937,18,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,09:11,0.0,14.0,0.0,1.0,J. Virtanen,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474091,20,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.416667,14:13,1.0,20.0,1.0,0.0,B. Sutter,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,13:12,0.0,21.0,0.0,0.0,L. Eriksson,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8480012,40,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.444444,19:34,1.0,22.0,1.0,0.0,E. Pettersson,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8477500,53,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5625,16:27,0.0,25.0,1.0,1.0,B. Horvat,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8477213,59,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:48,0.0,15.0,0.0,0.0,T. Schaller,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8476871,70,L,1.0,0.0,1.0,0.0,0,1.0,0.0,11.0,0.0,16:08,1.0,24.0,2.0,0.0,T. Pearson,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8475907,79,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,17:36,0.0,23.0,0.0,0.0,M. Ferland,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474291,83,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,11:10,3.0,17.0,0.0,1.0,J. Beagle,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474818,4,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,13:21,0.0,21.0,1.0,0.0,J. Benn,,,23.0,VAN,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8475690,8,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,20:42,4.0,25.0,1.0,1.0,C. Tanev,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8471303,23,D,1.0,0.0,1.0,0.0,0,0.0,0.0,5.0,0.0,25:40,3.0,29.0,0.0,0.0,A. Edler,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8480800,43,D,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,23:07,1.0,26.0,0.0,1.0,Q. Hughes,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8479442,51,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,10:43,0.0,18.0,0.0,0.0,T. Stecher,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474574,57,D,0.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.0,21:42,2.0,26.0,1.0,0.0,T. Myers,,,,,2019020003,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,58:14,,,,,J. Markstrom,J. Markström,J. Markström,23.0,VAN,2019020003,away,2019-10-02,2,,J. Markström,J. Markström,16/19,3/3,0/0,19/22,3.0,0.0,0.0,3.0,True,22.0,19.0,0.863636,L,
8477967,35,G,,,,,0,,,,,00:00,,,,,T. Demko,,,,,2019020003,away,2019-10-02,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8481638,10,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,1.0,09:23,0.0,17.0,0.0,0.0,J. Nygard,,,22.0,EDM,2019020003,home,2019-10-02,2,,J. Nygård,,,,,,,,,,,,,,,
8477529,12,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.5,13:07,0.0,18.0,0.0,1.0,C. Cave,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476326,15,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,12:15,0.0,18.0,2.0,1.0,J. Archibald,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476915,16,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,15:15,1.0,18.0,1.0,0.0,J. Khaira,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8471707,18,L,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,14:11,0.0,20.0,1.0,1.0,J. Neal,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477934,29,C,1.0,2.0,3.0,2.0,0,0.0,0.0,6.0,0.458333,26:46,0.0,26.0,1.0,1.0,L. Draisaitl,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475163,39,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,10:41,0.0,14.0,0.0,0.0,A. Chiasson,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475178,44,R,1.0,1.0,2.0,3.0,0,2.0,0.0,1.0,0.0,17:12,1.0,20.0,0.0,1.0,Z. Kassian,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476440,60,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:48,0.0,17.0,0.0,0.0,M. Granlund,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8481813,91,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,02:11,0.0,4.0,0.0,1.0,G. Haas,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476454,93,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.75,21:10,4.0,26.0,2.0,2.0,R. Nugent-Hopkins,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8478402,97,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.636364,21:40,0.0,22.0,2.0,1.0,C. McDavid,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8471729,4,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,16:54,2.0,22.0,2.0,0.0,K. Russell,,,22.0,EDM,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476457,6,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,22:19,4.0,26.0,1.0,0.0,A. Larsson,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8477498,25,D,0.0,1.0,1.0,2.0,0,4.0,0.0,0.0,0.0,26:27,3.0,28.0,1.0,1.0,D. Nurse,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8478451,74,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,15:33,0.0,19.0,0.0,0.0,E. Bear,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476472,77,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,24:21,2.0,28.0,2.0,1.0,O. Klefbom,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8476988,83,D,0.0,2.0,2.0,3.0,2,1.0,0.0,0.0,0.0,11:47,1.0,17.0,1.0,1.0,M. Benning,,,,,2019020003,home,2019-10-02,2,,,,,,,,,,,,,,,,,
8475156,19,G,,,,,0,,,,,00:00,,,,,M. Koskinen,,,22.0,EDM,2019020003,home,2019-10-02,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8469608,41,G,,,,,0,,,,,60:00,,,,,M. Smith,,,,,2019020003,home,2019-10-02,2,,,,24/26,7/7,0/0,31/33,2.0,0.0,0.0,2.0,True,33.0,31.0,0.939394,W,
8479580,7,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.428571,11:44,0.0,15.0,0.0,1.0,D. Gambrell,,,28.0,SJS,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
8466138,19,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.727273,15:26,1.0,20.0,1.0,2.0,J. Thornton,,,,,2019020004,away,2019-10-02,2,,,,,,,,,,,,,,,,,
