id,season,gameType,gameDate,neutralSite,startTimeUTC,easternUTCOffset,venueUTCOffset,venueTimezone,gameState,gameScheduleState,awayTeam.id,awayTeam.commonName.default,awayTeam.placeNameWithPreposition.default,awayTeam.placeNameWithPreposition.fr,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.commonName.default,homeTeam.placeNameWithPreposition.default,homeTeam.placeNameWithPreposition.fr,homeTeam.abbrev,homeTeam.score,periodDescriptor.number,periodDescriptor.periodType,periodDescriptor.maxRegulationPeriods,gameOutcome.lastPeriodType,winningGoalie.playerId,winningGoalScorer.playerId,awayTeam.commonName.fr,homeTeam.commonName.fr,seriesUrl,seriesStatus.round,seriesStatus.seriesAbbrev,seriesStatus.seriesTitle,seriesStatus.seriesLetter,seriesStatus.neededToWin,seriesStatus.topSeedWins,seriesStatus.bottomSeedWins,seriesStatus.gameNumberOfSeries,periodDescriptor.otPeriods,specialEvent.parentId,specialEvent.name.default,winningGoalie.lastName.sv,specialEvent.name.fr,winningGoalie.lastName.de,tricode_winteam
2016020011,20162017,2,2016-10-13,False,2016-10-14T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,2,19,Blues,St. Louis,de St. Louis,STL,3,3,REG,3,REG,8474596.0,8475175.0,,,,,,,,,,,,,,,,,,STL
2016020007,20162017,2,2016-10-13,False,2016-10-14T00:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,15,Capitals,Washington,de Washington,WSH,2,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,5,SO,3,SO,8470594.0,,,,,,,,,,,,,,,,,,,PIT
2016020013,20162017,2,2016-10-13,False,2016-10-14T00:30:00Z,-04:00,-05:00,US/Central,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,2,25,Stars,Dallas,de Dallas,DAL,4,3,REG,3,REG,8474550.0,8474849.0,,,,,,,,,,,,,,,,,,DAL
2016020014,20162017,2,2016-10-14,False,2016-10-15T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,2,18,Predators,Nashville,de Nashville,NSH,3,3,REG,3,REG,8471469.0,8467370.0,,,,,,,,,,,,,,,,,,NSH
2016020015,20162017,2,2016-10-14,False,2016-10-15T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,5,20,Flames,Calgary,de Calgary,CGY,3,3,REG,3,REG,8475660.0,8473914.0,,,,,,,,,,,,,,,,,,EDM
2016020016,20162017,2,2016-10-14,False,2016-10-15T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,4,26,Kings,Los Angeles,de Los Angeles,LAK,2,3,REG,3,REG,8473607.0,8476461.0,,,,,,,,,,,,,,,,,,PHI
2016020019,20162017,2,2016-10-15,False,2016-10-15T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,2,14,Lightning,Tampa Bay,de Tampa Bay,TBL,3,3,REG,3,REG,8476883.0,8470047.0,,,,,,,,,,,,,,,,,,TBL
2016020021,20162017,2,2016-10-15,False,2016-10-15T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,2,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,3,REG,3,REG,8470594.0,8473548.0,,,,,,,,,,,,,,,,,,PIT
2016020018,20162017,2,2016-10-15,False,2016-10-15T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,3,9,Senators,Ottawa,d'Ottawa,OTT,4,5,SO,3,SO,8467950.0,,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016020022,20162017,2,2016-10-15,False,2016-10-15T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,1,15,Capitals,Washington,de Washington,WSH,2,3,REG,3,REG,8474651.0,8471476.0,,,,,,,,,,,,,,,,,,WSH
2016020024,20162017,2,2016-10-15,False,2016-10-15T23:00:00Z,-04:00,-05:00,US/Central,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,3,30,Wild,Minnesota,du Minnesota,MIN,4,3,REG,3,REG,8471227.0,8476463.0,,,,,,,,,,,,,,,,,,MIN
2016020023,20162017,2,2016-10-15,False,2016-10-15T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,3,29,Blue Jackets,Columbus,de Columbus,CBJ,2,3,REG,3,REG,8474889.0,8466139.0,,,,,,,,,,,,,,,,,,SJS
2016020017,20162017,2,2016-10-15,False,2016-10-15T23:00:00Z,-04:00,-04:00,America/Toronto,OFF,OK,6,Bruins,Boston,de Boston,BOS,1,10,Maple Leafs,Toronto,de Toronto,TOR,4,3,REG,3,REG,8475883.0,8478483.0,,,,,,,,,,,,,,,,,,TOR
2016020020,20162017,2,2016-10-15,False,2016-10-15T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,1,13,Panthers,Florida,de la Floride,FLA,4,3,REG,3,REG,8466141.0,8474098.0,,,,,,,,,,,,,,,,,,FLA
2016020025,20162017,2,2016-10-15,False,2016-10-16T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,3,Rangers,New York,de New York,NYR,2,19,Blues,St. Louis,de St. Louis,STL,3,3,REG,3,REG,8475622.0,8474565.0,,,,,,,,,,,,,,,,,,STL
2016020026,20162017,2,2016-10-15,False,2016-10-16T00:30:00Z,-04:00,-05:00,America/Chicago,OFF,OK,18,Predators,Nashville,de Nashville,NSH,3,16,Blackhawks,Chicago,de Chicago,CHI,5,3,REG,3,REG,8474152.0,8475209.0,,,,,,,,,,,,,,,,,,CHI
2016020027,20162017,2,2016-10-15,False,2016-10-16T01:00:00Z,-04:00,-06:00,America/Denver,OFF,OK,25,Stars,Dallas,de Dallas,DAL,5,21,Avalanche,Colorado,du Colorado,COL,6,3,REG,3,REG,8473575.0,8475197.0,,,,,,,,,,,,,,,,,,COL
2016020028,20162017,2,2016-10-15,False,2016-10-16T01:00:00Z,-04:00,-07:00,America/Phoenix,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,3,53,Coyotes,Arizona,de l'Arizona,ARI,4,4,OT,3,OT,8469608.0,8475171.0,,,,,,,,,,,,,,,,,,ARI
2016020029,20162017,2,2016-10-15,False,2016-10-16T02:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,20,Flames,Calgary,de Calgary,CGY,1,23,Canucks,Vancouver,de Vancouver,VAN,2,5,SO,3,SO,8468011.0,,,,,,,,,,,,,,,,,,,VAN
2016020030,20162017,2,2016-10-16,False,2016-10-16T22:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,2,2,Islanders,New York,de New York,NYI,3,4,OT,3,OT,8470860.0,8474573.0,,,,,,,,,,,,,,,,,,NYI
2016020031,20162017,2,2016-10-16,False,2016-10-16T23:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,6,22,Oilers,Edmonton,d'Edmonton,EDM,2,3,REG,3,REG,8475215.0,8475158.0,,,,,,,,,,,,,,,,,,BUF
2016020032,20162017,2,2016-10-16,False,2016-10-17T02:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,3,23,Canucks,Vancouver,de Vancouver,VAN,4,4,OT,3,OT,8474593.0,8474091.0,,,,,,,,,,,,,,,Markström,,,VAN
2016020034,20162017,2,2016-10-17,False,2016-10-17T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,4,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,4,OT,3,OT,8475717.0,8476455.0,,,,,,,,,,,,,,,,,,COL
2016020033,20162017,2,2016-10-17,False,2016-10-17T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,4,3,Rangers,New York,de New York,NYR,7,3,REG,3,REG,8477293.0,8476918.0,,,,,,,,,,,,,,,,,,NYR
2016020035,20162017,2,2016-10-17,False,2016-10-17T23:30:00Z,-04:00,-04:00,America/Detroit,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,1,17,Red Wings,Detroit,de Detroit,DET,5,3,REG,3,REG,8475852.0,8471794.0,Sénateurs,,,,,,,,,,,,,,,,,DET
2016020036,20162017,2,2016-10-17,False,2016-10-18T00:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,6,Bruins,Boston,de Boston,BOS,4,52,Jets,Winnipeg,de Winnipeg,WPG,1,3,REG,3,REG,8471695.0,8477956.0,,,,,,,,,,,,,,,,,,BOS
2016020037,20162017,2,2016-10-18,False,2016-10-18T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,1,1,Devils,New Jersey,du New Jersey,NJD,2,3,REG,3,REG,8471239.0,8475791.0,,,,,,,,,,,,,,,,,,NJD
2016020039,20162017,2,2016-10-18,False,2016-10-18T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,0,15,Capitals,Washington,de Washington,WSH,3,3,REG,3,REG,8475831.0,8471214.0,,,,,,,,,,,,,,,,,,WSH
2016020038,20162017,2,2016-10-18,False,2016-10-18T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,3,2,Islanders,New York,de New York,NYI,2,3,REG,3,REG,8477180.0,8470794.0,,,,,,,,,,,,,,,,,,SJS
2016020042,20162017,2,2016-10-18,False,2016-10-18T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,13,Panthers,Florida,de la Floride,FLA,3,14,Lightning,Tampa Bay,de Tampa Bay,TBL,4,5,SO,3,SO,8471750.0,,,,,,,,,,,,,,,,,,,TBL
2016020040,20162017,2,2016-10-18,False,2016-10-18T23:30:00Z,-04:00,-04:00,America/Montreal,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,0,8,Canadiens,Montréal,de Montréal,MTL,4,3,REG,3,REG,8471219.0,8474157.0,,,,,,,,,,,,,,,,,,MTL
2016020041,20162017,2,2016-10-18,False,2016-10-18T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,4,9,Senators,Ottawa,d'Ottawa,OTT,7,3,REG,3,REG,8467950.0,8475913.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016020043,20162017,2,2016-10-18,False,2016-10-19T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,25,Stars,Dallas,de Dallas,DAL,2,18,Predators,Nashville,de Nashville,NSH,1,3,REG,3,REG,8470140.0,8469455.0,,,,,,,,,,,,,,,,,,DAL
2016020044,20162017,2,2016-10-18,False,2016-10-19T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,3,30,Wild,Minnesota,du Minnesota,MIN,6,3,REG,3,REG,8475311.0,8469459.0,,,,,,,,,,,,,,,,,,MIN
2016020045,20162017,2,2016-10-18,False,2016-10-19T00:30:00Z,-04:00,-05:00,America/Chicago,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,4,16,Blackhawks,Chicago,de Chicago,CHI,7,3,REG,3,REG,8470645.0,8473573.0,,,,,,,,,,,,,,,,,,CHI
2016020047,20162017,2,2016-10-18,False,2016-10-19T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,2,22,Oilers,Edmonton,d'Edmonton,EDM,3,3,REG,3,REG,8475660.0,8475752.0,,,,,,,,,,,,,,,,,,EDM
2016020046,20162017,2,2016-10-18,False,2016-10-19T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,3,20,Flames,Calgary,de Calgary,CGY,4,4,OT,3,OT,8473434.0,8477497.0,,,,,,,,,,,,,,,,,,CGY
2016020048,20162017,2,2016-10-18,False,2016-10-19T02:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,1,23,Canucks,Vancouver,de Vancouver,VAN,2,4,OT,3,OT,8474593.0,8467876.0,,,,,,,,,,,,,,,Markström,,,VAN
2016020049,20162017,2,2016-10-19,False,2016-10-20T00:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,2,3,Rangers,New York,de New York,NYR,1,3,REG,3,REG,8470657.0,8470778.0,,,,,,,,,,,,,,,,,,DET
2016020050,20162017,2,2016-10-19,False,2016-10-20T00:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,4,52,Jets,Winnipeg,de Winnipeg,WPG,5,4,OT,3,OT,8474636.0,8479339.0,,,,,,,,,,,,,,,,,,WPG
2016020051,20162017,2,2016-10-20,False,2016-10-20T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,1,6,Bruins,Boston,de Boston,BOS,2,3,REG,3,REG,8471695.0,8470638.0,,,,,,,,,,,,,,,,,,BOS
2016020052,20162017,2,2016-10-20,False,2016-10-20T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,3,4,Flyers,Philadelphia,de Philadelphie,PHI,2,3,REG,3,REG,8476434.0,8476116.0,,,,,,,,,,,,,,,,,,ANA
2016020053,20162017,2,2016-10-20,False,2016-10-20T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,2,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,3,REG,3,REG,8470594.0,8471887.0,,,,,,,,,,,,,,,,,,PIT
2016020055,20162017,2,2016-10-20,False,2016-10-20T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,4,14,Lightning,Tampa Bay,de Tampa Bay,TBL,0,3,REG,3,REG,8473575.0,8475168.0,,,,,,,,,,,,,,,,,,COL
2016020056,20162017,2,2016-10-20,False,2016-10-20T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,15,Capitals,Washington,de Washington,WSH,4,13,Panthers,Florida,de la Floride,FLA,2,3,REG,3,REG,8474651.0,8471214.0,,,,,,,,,,,,,,,,,,WSH
2016020054,20162017,2,2016-10-20,False,2016-10-20T23:30:00Z,-04:00,-04:00,America/Montreal,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,2,8,Canadiens,Montréal,de Montréal,MTL,5,3,REG,3,REG,8471679.0,8470642.0,,,,,,,,,,,,,,,,,,MTL
2016020057,20162017,2,2016-10-20,False,2016-10-21T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,2,30,Wild,Minnesota,du Minnesota,MIN,3,3,REG,3,REG,8471227.0,8470595.0,,,,,,,,,,,,,,,,,,MIN
2016020058,20162017,2,2016-10-20,False,2016-10-21T00:30:00Z,-04:00,-05:00,US/Central,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,4,25,Stars,Dallas,de Dallas,DAL,3,4,OT,3,OT,8469514.0,8474166.0,,,,,,,,,,,,,,,,,,LAK
2016020059,20162017,2,2016-10-20,False,2016-10-21T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,4,20,Flames,Calgary,de Calgary,CGY,2,3,REG,3,REG,8475663.0,8473537.0,,,,,,,,,,,,,,,,,,CAR
2016020060,20162017,2,2016-10-20,False,2016-10-21T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,1,22,Oilers,Edmonton,d'Edmonton,EDM,3,3,REG,3,REG,8475660.0,8473473.0,,,,,,,,,,,,,,,,,,EDM
2016020061,20162017,2,2016-10-20,False,2016-10-21T02:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,1,23,Canucks,Vancouver,de Vancouver,VAN,2,3,REG,3,REG,8474593.0,8467875.0,,,,,,,,,,,,,,,Markström,,,VAN
2016020063,20162017,2,2016-10-21,False,2016-10-21T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,2,29,Blue Jackets,Columbus,de Columbus,CBJ,3,3,REG,3,REG,8475683.0,8476448.0,,,,,,,,,,,,,,,,,,CBJ
2016020062,20162017,2,2016-10-21,False,2016-10-21T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,2,2,Islanders,New York,de New York,NYI,3,3,REG,3,REG,8470860.0,8470187.0,,,,,,,,,,,,,,,,,,NYI
2016020064,20162017,2,2016-10-21,False,2016-10-21T23:30:00Z,-04:00,-04:00,America/Detroit,OFF,OK,18,Predators,Nashville,de Nashville,NSH,3,17,Red Wings,Detroit,de Detroit,DET,5,3,REG,3,REG,8475852.0,8474679.0,,,,,,,,,,,,,,,,,,DET
2016020067,20162017,2,2016-10-22,False,2016-10-22T23:00:00Z,-04:00,-04:00,America/Detroit,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,0,17,Red Wings,Detroit,de Detroit,DET,3,3,REG,3,REG,8470657.0,8474679.0,,,,,,,,,,,,,,,,,,DET
2016020071,20162017,2,2016-10-22,False,2016-10-22T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,3,Rangers,New York,de New York,NYR,4,15,Capitals,Washington,de Washington,WSH,2,3,REG,3,REG,8468685.0,8476918.0,,,,,,,,,,,,,,,,,,NYR
2016020070,20162017,2,2016-10-22,False,2016-10-22T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,3,4,Flyers,Philadelphia,de Philadelphie,PHI,6,3,REG,3,REG,8473461.0,8476906.0,,,,,,,,,,,,,,,,,,PHI
2016020072,20162017,2,2016-10-22,False,2016-10-22T23:00:00Z,-04:00,-05:00,America/Chicago,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,4,16,Blackhawks,Chicago,de Chicago,CHI,5,5,SO,3,SO,8474152.0,,,,,,,,,,,,,,,,,,,CHI
2016020068,20162017,2,2016-10-22,False,2016-10-22T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,2,13,Panthers,Florida,de la Floride,FLA,5,3,REG,3,REG,8466141.0,8476539.0,,,,,,,,,,,,,,,,,,FLA
2016020069,20162017,2,2016-10-22,False,2016-10-22T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,1,1,Devils,New Jersey,du New Jersey,NJD,2,4,OT,3,OT,8471239.0,8475791.0,,,,,,,,,,,,,,,,,,NJD
2016020066,20162017,2,2016-10-22,False,2016-10-22T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,4,9,Senators,Ottawa,d'Ottawa,OTT,1,3,REG,3,REG,8476883.0,8474564.0,,Sénateurs,,,,,,,,,,,,,,,,TBL
2016020065,20162017,2,2016-10-22,False,2016-10-22T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,4,6,Bruins,Boston,de Boston,BOS,2,3,REG,3,REG,8471679.0,8474038.0,,,,,,,,,,,,,,,,,,MTL
2016020073,20162017,2,2016-10-22,False,2016-10-23T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,1,18,Predators,Nashville,de Nashville,NSH,5,3,REG,3,REG,8477424.0,8477942.0,,,,,,,,,,,,,,,,,,NSH
2016020074,20162017,2,2016-10-22,False,2016-10-23T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,3,25,Stars,Dallas,de Dallas,DAL,0,3,REG,3,REG,8475683.0,8476981.0,,,,,,,,,,,,,,,,,,CBJ
2016020075,20162017,2,2016-10-22,False,2016-10-23T02:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,6,20,Flames,Calgary,de Calgary,CGY,4,3,REG,3,REG,8474596.0,8474102.0,,,,,,,,,,,,,,,,,,STL
2016020076,20162017,2,2016-10-22,False,2016-10-23T02:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,3,26,Kings,Los Angeles,de Los Angeles,LAK,4,5,SO,3,SO,8469514.0,,,,,,,,,,,,,,,,,,,LAK
2016020077,20162017,2,2016-10-23,True,2016-10-23T19:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,3,52,Jets,Winnipeg,de Winnipeg,WPG,0,3,REG,3,REG,8475660.0,8473914.0,,,,,,,,,,,,,18.0,Tim Hortons NHL Heritage Classic,,Héritage classique NHL,,EDM
2016020078,20162017,2,2016-10-23,False,2016-10-23T22:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,3,2,Islanders,New York,de New York,NYI,6,3,REG,3,REG,8471306.0,8476409.0,,,,,,,,,,,,,,,,,,NYI
2016020079,20162017,2,2016-10-23,False,2016-10-23T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,2,3,Rangers,New York,de New York,NYR,3,3,REG,3,REG,8468685.0,8471958.0,,,,,,,,,,,,,,,,,,NYR
2016020080,20162017,2,2016-10-23,False,2016-10-24T00:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,2,24,Ducks,Anaheim,d'Anaheim,ANA,4,3,REG,3,REG,8476434.0,8477941.0,,,,,,,,,,,,,,,,,,ANA
2016020081,20162017,2,2016-10-24,False,2016-10-24T23:30:00Z,-04:00,-04:00,America/Montreal,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,1,8,Canadiens,Montréal,de Montréal,MTL,3,3,REG,3,REG,8471679.0,8475848.0,,,,,,,,,,,,,,,,,,MTL
2016020082,20162017,2,2016-10-24,False,2016-10-25T00:30:00Z,-04:00,-05:00,America/Chicago,OFF,OK,20,Flames,Calgary,de Calgary,CGY,3,16,Blackhawks,Chicago,de Chicago,CHI,2,5,SO,3,SO,8470880.0,,,,,,,,,,,,,,,,,,,CGY
2016020086,20162017,2,2016-10-25,False,2016-10-25T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,3,REG,3,REG,8470594.0,8470611.0,,,,,,,,,,,,,,,,,,PIT
2016020084,20162017,2,2016-10-25,False,2016-10-25T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,3,1,Devils,New Jersey,du New Jersey,NJD,5,3,REG,3,REG,8471239.0,8471233.0,,,,,,,,,,,,,,,,,,NJD
