playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.de,name.sv,name.es
8474682,35,G,,,,,0,,,,,00:00,,,,,D. Tokarski,,,2014020001,away,2014-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8470207,19,L,0.0,1.0,1.0,-1.0,0,3.0,0.0,1.0,0.0,14:43,0.0,21.0,1.0,1.0,J. Lupul,10.0,TOR,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474037,21,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,3.0,0.5,22:07,0.0,29.0,1.0,0.0,J. van Riemsdyk,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475180,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.363636,11:01,0.0,15.0,0.0,2.0,P. Holland,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471390,25,C,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.142857,11:08,2.0,13.0,1.0,0.0,M. Santorelli,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471476,26,L,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,10:39,0.0,15.0,0.0,2.0,D. Winnik,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474192,39,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:24,1.0,13.0,1.0,0.0,M. Frattin,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475098,42,C,1.0,0.0,1.0,-2.0,0,1.0,1.0,2.0,0.421053,21:31,0.0,27.0,0.0,1.0,T. Bozak,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475172,43,C,1.0,0.0,1.0,-1.0,0,4.0,0.0,3.0,0.461538,14:10,0.0,22.0,0.0,0.0,N. Kadri,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8473463,47,R,0.0,1.0,1.0,1.0,0,4.0,0.0,2.0,0.5,14:22,0.0,17.0,0.0,1.0,L. Komarov,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475295,67,R,0.0,1.0,1.0,-1.0,2,2.0,0.0,2.0,0.0,13:22,0.0,20.0,1.0,1.0,B. Kozun,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470920,71,R,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,13:33,0.0,16.0,0.0,0.0,D. Clarkson,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8473548,81,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,20:31,0.0,25.0,0.0,1.0,P. Kessel,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470602,3,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,0.0,23:31,2.0,31.0,2.0,0.0,D. Phaneuf,10.0,TOR,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8462196,12,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,20:03,0.0,26.0,0.0,0.0,S. Robidas,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476853,44,D,1.0,0.0,1.0,-1.0,0,0.0,0.0,3.0,0.0,19:03,1.0,25.0,0.0,1.0,M. Rielly,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471392,46,D,0.0,0.0,0.0,0.0,0,7.0,0.0,1.0,0.0,17:34,1.0,26.0,1.0,0.0,R. Polak,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,R. Polák,R. Polák,,,,
8476478,50,D,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,20:21,2.0,29.0,1.0,0.0,S. Percy,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474581,51,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,19:28,2.0,26.0,2.0,0.0,J. Gardiner,,,2014020001,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8473503,34,G,,,,,0,,,,,00:00,,,,,J. Reimer,10.0,TOR,2014020001,home,2014-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8473541,45,G,,,,,0,,,,,59:29,,,,,J. Bernier,,,2014020001,home,2014-10-08,2,25/29,2/2,1/1,28/32,0.875,4.0,0.0,0.0,4.0,True,L,32.0,28.0,,,,,,
8475170,10,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,1.0,17:10,0.0,23.0,2.0,0.0,B. Schenn,4.0,PHI,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8477290,12,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:16,2.0,17.0,0.0,0.0,M. Raffl,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476461,14,C,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.611111,19:31,0.0,25.0,0.0,1.0,S. Couturier,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474190,17,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,16:13,0.0,20.0,0.0,2.0,W. Simmonds,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8469469,18,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,13:35,2.0,19.0,0.0,0.0,R. Umberger,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476177,24,R,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,19:57,0.0,24.0,0.0,1.0,M. Read,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.190476,20:17,2.0,26.0,3.0,1.0,C. Giroux,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,0.0,4,4.0,0.0,4.0,0.0,08:31,0.0,13.0,0.0,0.0,Z. Rinaldo,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8467329,40,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.428571,15:50,0.0,22.0,0.0,0.0,V. Lecavalier,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475917,42,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,08:23,0.0,12.0,0.0,0.0,J. Akeson,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8477930,78,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,10:08,0.0,16.0,0.0,1.0,P. Bellemare,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474161,93,R,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,19:36,1.0,24.0,0.0,1.0,J. Voracek,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,J. Voráček,J. Voráček,,,,
8470601,5,D,0.0,0.0,0.0,1.0,0,2.0,0.0,3.0,0.0,20:02,2.0,27.0,0.0,0.0,B. Coburn,4.0,PHI,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471269,8,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,17:46,0.0,24.0,0.0,0.0,N. Grossmann,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474584,15,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,20:22,2.0,27.0,0.0,0.0,M. Del Zotto,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474568,22,D,0.0,0.0,0.0,-1.0,7,1.0,0.0,0.0,0.0,15:59,2.0,22.0,2.0,1.0,L. Schenn,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8468309,32,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20:55,1.0,28.0,1.0,1.0,M. Streit,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8473584,47,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,21:51,1.0,28.0,0.0,0.0,A. MacDonald,,,2014020002,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8469548,29,G,,,,,0,,,,,00:00,,,,,R. Emery,4.0,PHI,2014020002,away,2014-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8473461,35,G,,,,,0,,,,,58:43,,,,,S. Mason,,,2014020002,away,2014-10-08,2,27/28,3/4,1/1,31/33,0.939394,1.0,1.0,0.0,2.0,True,L,33.0,31.0,,,,,,
8473473,17,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,15:22,1.0,21.0,0.0,0.0,M. Lucic,6.0,BOS,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475191,18,R,1.0,0.0,1.0,-1.0,0,1.0,1.0,3.0,0.0,17:02,3.0,20.0,2.0,0.0,R. Smith,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470230,20,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,11:59,0.0,17.0,1.0,0.0,D. Paille,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,1.0,2,0.0,0.0,3.0,0.0,18:19,0.0,23.0,0.0,2.0,L. Eriksson,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8467967,23,C,1.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.545455,15:44,1.0,22.0,0.0,1.0,C. Kelly,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475671,25,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,10:16,0.0,14.0,0.0,0.0,M. Fraser,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471262,34,C,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.25,17:08,2.0,20.0,0.0,0.0,C. Soderberg,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,C. Söderberg,C. Söderberg,C. Söderberg,,,
8470638,37,C,0.0,1.0,1.0,0.0,2,0.0,0.0,3.0,0.782609,19:23,1.0,24.0,0.0,0.0,P. Bergeron,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475727,51,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.5,12:01,0.0,16.0,0.0,1.0,R. Spooner,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475414,61,L,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.5,11:53,0.0,20.0,0.0,1.0,C. Cunningham,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8473419,63,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,18:16,1.0,23.0,0.0,1.0,B. Marchand,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8472365,64,R,0.0,0.0,0.0,0.0,7,5.0,0.0,0.0,0.0,06:58,0.0,10.0,0.0,0.0,B. Robins,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476462,27,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,18:19,0.0,22.0,1.0,0.0,D. Hamilton,6.0,BOS,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8465009,33,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,21:17,3.0,25.0,1.0,0.0,Z. Chara,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,Z. Chára,Z. Chára,,,,
8469619,44,D,0.0,0.0,0.0,0.0,2,1.0,0.0,4.0,0.0,21:10,0.0,29.0,1.0,0.0,D. Seidenberg,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,1.0,0,1.0,0.0,5.0,0.0,17:20,1.0,23.0,0.0,1.0,T. Krug,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471717,54,D,0.0,1.0,1.0,1.0,0,2.0,0.0,3.0,0.0,21:47,1.0,26.0,0.0,0.0,A. McQuaid,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476191,86,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,19:49,1.0,27.0,0.0,0.0,K. Miller,,,2014020002,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,59:57,,,,,T. Rask,6.0,BOS,2014020002,home,2014-10-08,2,13/14,4/4,2/2,19/20,0.95,1.0,0.0,0.0,1.0,True,W,20.0,19.0,,,,,,
8476844,72,G,,,,,0,,,,,00:00,,,,,N. Svedberg,,,2014020002,home,2014-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8470794,8,C,0.0,0.0,0.0,0.0,0,3.0,0.0,7.0,0.8,18:58,0.0,27.0,0.0,0.0,J. Pavelski,28.0,SJS,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471956,10,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.166667,13:08,1.0,22.0,0.0,0.0,A. Desjardins,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8466139,12,C,1.0,1.0,2.0,1.0,2,1.0,1.0,4.0,1.0,14:38,0.0,25.0,1.0,1.0,P. Marleau,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471371,18,R,0.0,0.0,0.0,0.0,7,2.0,0.0,1.0,0.0,11:08,1.0,16.0,0.0,1.0,M. Brown,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8466138,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.583333,17:05,1.0,24.0,1.0,0.0,J. Thornton,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475775,25,L,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,10:48,1.0,16.0,0.0,0.0,T. McGinn,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470063,37,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.625,13:26,0.0,25.0,0.0,0.0,A. Burish,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474053,39,C,0.0,0.0,0.0,1.0,2,1.0,0.0,1.0,0.5,15:26,3.0,26.0,0.0,0.0,L. Couture,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,16:33,0.0,21.0,0.0,0.0,T. Hertl,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476919,50,C,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.5,12:04,1.0,17.0,0.0,0.0,C. Tierney,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474739,57,C,2.0,0.0,2.0,2.0,0,3.0,0.0,2.0,0.75,14:21,1.0,21.0,0.0,0.0,T. Wingels,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476442,83,L,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0.0,14:11,0.0,25.0,1.0,0.0,M. Nieto,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474218,5,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,21:06,2.0,26.0,0.0,0.0,J. Demers,28.0,SJS,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8466158,27,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,18:31,0.0,28.0,0.0,0.0,S. Hannan,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8477509,41,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,17:54,2.0,25.0,0.0,0.0,M. Mueller,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,M. Müller,M. Müller,,
8471709,44,D,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,21:20,0.0,28.0,0.0,0.0,M. Vlasic,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,1.0,2,2.0,0.0,2.0,0.0,19:34,0.0,26.0,1.0,0.0,J. Braun,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,2.0,2.0,1.0,0,1.0,0.0,1.0,0.0,21:35,2.0,31.0,5.0,0.0,B. Burns,,,2014020004,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474550,31,G,,,,,0,,,,,60:00,,,,,A. Niemi,28.0,SJS,2014020004,away,2014-10-08,2,25/25,6/6,3/3,34/34,1.0,0.0,0.0,0.0,0.0,True,W,34.0,34.0,,,,,,
8471774,32,G,,,,,0,,,,,00:00,,,,,A. Stalock,,,2014020004,away,2014-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8470617,10,C,0.0,0.0,0.0,-2.0,2,1.0,0.0,1.0,0.133333,15:03,0.0,20.0,1.0,0.0,M. Richards,26.0,LAK,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8471685,11,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.391304,18:21,1.0,23.0,0.0,0.0,A. Kopitar,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8468483,12,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,16:30,0.0,18.0,0.0,1.0,M. Gaborik,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,M. Gáborík,M. Gáborík,,,,
8475160,13,L,0.0,0.0,0.0,-1.0,7,4.0,0.0,1.0,0.0,10:00,1.0,13.0,0.0,0.0,K. Clifford,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8468508,14,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,5.0,0.0,15:31,0.0,19.0,2.0,1.0,J. Williams,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8473453,22,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,6.0,0.0,10:29,0.0,14.0,0.0,0.0,T. Lewis,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470606,23,R,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,16:14,0.0,22.0,1.0,1.0,D. Brown,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8468526,28,C,0.0,0.0,0.0,-1.0,2,3.0,0.0,0.0,0.5,13:03,2.0,17.0,0.0,0.0,J. Stoll,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8476871,70,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,13:24,0.0,17.0,0.0,0.0,T. Pearson,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,12:48,0.0,16.0,1.0,0.0,T. Toffoli,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474100,74,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,13:14,0.0,17.0,0.0,0.0,D. King,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470604,77,C,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.571429,19:46,0.0,20.0,1.0,0.0,J. Carter,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470121,2,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,13:36,0.0,21.0,0.0,0.0,M. Greene,26.0,LAK,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,23:27,2.0,33.0,1.0,1.0,B. McNabb,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,27:28,1.0,33.0,1.0,0.0,D. Doughty,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474594,26,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,21:40,1.0,29.0,3.0,0.0,S. Voynov,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,V. Voynov,V. Voynov,V. Voynov,V. Voynov,V. Voynov,
8474166,27,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,16:04,5.0,23.0,0.0,0.0,A. Martinez,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8467344,44,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,16:54,0.0,28.0,1.0,0.0,R. Regehr,,,2014020004,home,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,19:54,,,,,M. Jones,26.0,LAK,2014020004,home,2014-10-08,2,3/3,0/0,0/0,3/3,1.0,0.0,0.0,0.0,0.0,False,,3.0,3.0,,,,,,
8471734,32,G,,,,,0,,,,,40:00,,,,,J. Quick,,,2014020004,home,2014-10-08,2,17/20,6/7,0/0,23/27,0.851852,3.0,1.0,0.0,4.0,True,L,27.0,23.0,,,,,,
8475223,7,R,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.222222,13:26,0.0,20.0,1.0,0.0,L. Vey,23.0,VAN,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8475178,9,R,1.0,0.0,1.0,1.0,2,2.0,0.0,3.0,0.0,12:27,0.0,20.0,0.0,0.0,Z. Kassian,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8474009,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.45,16:14,2.0,25.0,0.0,0.0,N. Bonino,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
8470358,14,R,1.0,0.0,1.0,0.0,2,5.0,1.0,2.0,0.0,15:52,0.0,22.0,0.0,1.0,A. Burrows,,,2014020003,away,2014-10-08,2,,,,,,,,,,,,,,,,,,,
