,team_tri_for,gameid_for,teamloc_for,goals_for,hits_for,goals_pp_for,shots_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,hits_against,goals_pp_against,shots_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,hits_for_oppo,goals_pp_for_oppo,shots_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,hits_against_oppo,goals_pp_against_oppo,shots_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
536,EDM,2016030181,home,2,1.0,0.0,1.0,2.0,3.0,0.0,0,3,2017-04-12,OT,2017-04-09,3 days,SJS_EDM_2017-04-14,SJS,2016030181,away,3,4.0,0.0,3.0,1.0,1.0,4.0,1,3,2017-04-12,OT,2017-04-08,4 days,SJS_EDM_2017-04-12,SJS_EDM_2017-04-14,1.0,3.0,3.0,4.0,-1.0,0.42857142857142855,-2.0,306.0,206.0,291.0,154.0,249,215,0.5728845194315599,0.6865596790371113,47,83,0.5662650602409639,306.0,291.0,15.0,512.0,445.0,67.0,0.5350052246603971,SJS,2016030181,away,3,4.0,0.0,3.0,1.0,1.0,4.0,1,3,2017-04-12,OT,2017-04-08,4 days,SJS_EDM_2017-04-12,SJS_EDM_2017-04-14,EDM,2016030181,home,2,1.0,0.0,1.0,2.0,3.0,0.0,0,3,2017-04-12,OT,2017-04-09,3 days,SJS_EDM_2017-04-12,SJS_EDM_2017-04-14,3.0,4.0,1.0,3.0,1.0,0.5714285714285714,2.0,325.0,157.0,248.0,176.0,224,203,0.5490616621983915,0.36899563318777295,47,83,0.5662650602409639,325.0,248.0,77.0,482.0,424.0,58.0,0.5320088300220751,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,SJS,81.0,57.0,0.5489890053084677,48,88,0.5454545454545454,0.5219638242894057,0.5506912442396313,0.7335668470677615,39.96476028647832,0.5454545454545454,0.489937106918239,0.5454545454545454,0.5176958261863922,9,0.7241379310344828,0.6939326344290734,0.7211392481933563,0.5862068965517241,False,True,0,0,2016
537,EDM,2016030182,home,2,1.0,0.0,2.0,2.0,4.0,2.0,1,3,2017-04-14,REG,2017-04-12,2 days,EDM_SJS_2017-04-16,SJS,2016030182,away,0,4.0,0.0,2.0,1.0,1.0,2.0,0,3,2017-04-14,REG,2017-04-12,2 days,SJS_EDM_2017-04-14,EDM_SJS_2017-04-16,2.0,4.0,2.0,3.0,1.0,0.5714285714285714,0.0,308.0,208.0,293.0,155.0,251,215,0.5767949023126362,0.6989761092150171,48,84,0.5714285714285714,308.0,293.0,15.0,516.0,448.0,68.0,0.5352697095435685,SJS,2016030182,away,0,4.0,0.0,2.0,1.0,1.0,2.0,0,3,2017-04-14,REG,2017-04-12,2 days,SJS_EDM_2017-04-14,EDM_SJS_2017-04-16,EDM,2016030182,home,2,1.0,0.0,2.0,2.0,4.0,2.0,1,3,2017-04-14,REG,2017-04-12,2 days,SJS_EDM_2017-04-14,EDM_SJS_2017-04-16,2.0,3.0,2.0,4.0,-1.0,0.42857142857142855,0.0,327.0,158.0,250.0,178.0,224,205,0.5442023405386058,0.4098360655737705,47,84,0.5595238095238095,327.0,250.0,77.0,485.0,428.0,57.0,0.5312157721796276,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,SJS,81.0,57.0,0.5489890053084677,48,88,0.5454545454545454,0.5219638242894057,0.5506912442396313,0.7335668470677615,39.96476028647832,0.5454545454545454,0.489937106918239,0.5454545454545454,0.5176958261863922,9,0.7241379310344828,0.6939326344290734,0.7211392481933563,0.5862068965517241,False,True,0,1,2016
538,EDM,2016030183,away,1,1.0,0.0,1.0,3.0,1.0,2.0,1,3,2017-04-16,REG,2017-04-14,2 days,EDM_SJS_2017-04-18,SJS,2016030183,home,0,5.0,0.0,3.0,3.0,3.0,0.0,0,3,2017-04-16,REG,2017-04-14,2 days,EDM_SJS_2017-04-16,EDM_SJS_2017-04-18,1.0,4.0,3.0,6.0,-2.0,0.4,-2.0,309.0,211.0,296.0,158.0,252,215,0.5787348832122775,0.67767929089444,49,85,0.5764705882352941,309.0,296.0,13.0,520.0,454.0,66.0,0.5338809034907598,SJS,2016030183,home,0,5.0,0.0,3.0,3.0,3.0,0.0,0,3,2017-04-16,REG,2017-04-14,2 days,EDM_SJS_2017-04-16,EDM_SJS_2017-04-18,EDM,2016030183,away,1,1.0,0.0,1.0,3.0,1.0,2.0,1,3,2017-04-16,REG,2017-04-14,2 days,EDM_SJS_2017-04-16,EDM_SJS_2017-04-18,3.0,6.0,1.0,4.0,2.0,0.6,2.0,330.0,161.0,251.0,181.0,224,206,0.5417872413942038,0.47873303167420816,47,85,0.5529411764705883,330.0,251.0,79.0,491.0,432.0,59.0,0.5319609967497292,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,SJS,81.0,57.0,0.5489890053084677,48,88,0.5454545454545454,0.5219638242894057,0.5506912442396313,0.7335668470677615,39.96476028647832,0.5454545454545454,0.489937106918239,0.5454545454545454,0.5176958261863922,9,0.7241379310344828,0.6939326344290734,0.7211392481933563,0.5862068965517241,False,True,0,1,2016
539,EDM,2016030184,away,0,3.0,0.0,3.0,3.0,3.0,0.0,0,3,2017-04-18,REG,2017-04-16,2 days,SJS_EDM_2017-04-20,SJS,2016030184,home,7,5.0,1.0,4.0,3.0,1.0,1.0,1,3,2017-04-18,REG,2017-04-16,2 days,EDM_SJS_2017-04-18,SJS_EDM_2017-04-20,3.0,6.0,4.0,7.0,-1.0,0.46153846153846156,-1.0,312.0,214.0,300.0,161.0,252,222,0.5630386211299074,0.5188612099644128,49,86,0.5697674418604651,312.0,300.0,12.0,526.0,461.0,65.0,0.5329280648429585,SJS,2016030184,home,7,5.0,1.0,4.0,3.0,1.0,1.0,1,3,2017-04-18,REG,2017-04-16,2 days,EDM_SJS_2017-04-18,SJS_EDM_2017-04-20,EDM,2016030184,away,0,3.0,0.0,3.0,3.0,3.0,0.0,0,3,2017-04-18,REG,2017-04-16,2 days,EDM_SJS_2017-04-18,SJS_EDM_2017-04-20,4.0,7.0,3.0,6.0,1.0,0.5384615384615384,1.0,334.0,164.0,254.0,184.0,231,206,0.5570216186310636,0.6097560975609756,48,86,0.5581395348837209,334.0,254.0,80.0,498.0,438.0,60.0,0.532051282051282,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,SJS,81.0,57.0,0.5489890053084677,48,88,0.5454545454545454,0.5219638242894057,0.5506912442396313,0.7335668470677615,39.96476028647832,0.5454545454545454,0.489937106918239,0.5454545454545454,0.5176958261863922,9,0.7241379310344828,0.6939326344290734,0.7211392481933563,0.5862068965517241,False,True,0,0,2016
540,EDM,2016030185,home,4,1.0,0.0,5.0,3.0,1.0,1.0,1,3,2017-04-20,OT,2017-04-18,2 days,EDM_SJS_2017-04-22,SJS,2016030185,away,3,6.0,0.0,3.0,3.0,2.0,2.0,0,3,2017-04-20,OT,2017-04-18,2 days,SJS_EDM_2017-04-20,EDM_SJS_2017-04-22,5.0,8.0,3.0,6.0,2.0,0.5714285714285714,2.0,317.0,217.0,303.0,164.0,256,225,0.5641824708809325,0.5181758096497026,50,87,0.5747126436781609,317.0,303.0,14.0,534.0,467.0,67.0,0.5334665334665335,SJS,2016030185,away,3,6.0,0.0,3.0,3.0,2.0,2.0,0,3,2017-04-20,OT,2017-04-18,2 days,SJS_EDM_2017-04-20,EDM_SJS_2017-04-22,EDM,2016030185,home,4,1.0,0.0,5.0,3.0,1.0,1.0,1,3,2017-04-20,OT,2017-04-18,2 days,SJS_EDM_2017-04-20,EDM_SJS_2017-04-22,3.0,6.0,5.0,8.0,-2.0,0.42857142857142855,-2.0,337.0,167.0,259.0,187.0,234,210,0.5538965768390386,0.6051924798567592,48,87,0.5517241379310345,337.0,259.0,78.0,504.0,446.0,58.0,0.5305263157894737,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,SJS,81.0,57.0,0.5489890053084677,48,88,0.5454545454545454,0.5219638242894057,0.5506912442396313,0.7335668470677615,39.96476028647832,0.5454545454545454,0.489937106918239,0.5454545454545454,0.5176958261863922,9,0.7241379310344828,0.6939326344290734,0.7211392481933563,0.5862068965517241,False,True,0,1,2016
541,EDM,2016030186,away,3,0.0,0.0,1.0,5.0,0.0,1.0,1,3,2017-04-22,REG,2017-04-20,2 days,EDM_ANA_2017-04-26,SJS,2016030186,home,1,4.0,0.0,4.0,1.0,1.0,1.0,0,3,2017-04-22,REG,2017-04-20,2 days,EDM_SJS_2017-04-22,,1.0,6.0,4.0,5.0,1.0,0.5454545454545454,-3.0,318.0,222.0,307.0,165.0,259,226,0.5677276843521755,0.536986301369863,51,88,0.5795454545454546,318.0,307.0,11.0,540.0,472.0,68.0,0.5335968379446641,SJS,2016030186,home,1,4.0,0.0,4.0,1.0,1.0,1.0,0,3,2017-04-22,REG,2017-04-20,2 days,EDM_SJS_2017-04-22,,EDM,2016030186,away,3,0.0,0.0,1.0,5.0,0.0,1.0,1,3,2017-04-22,REG,2017-04-20,2 days,EDM_SJS_2017-04-22,EDM_ANA_2017-04-26,4.0,5.0,1.0,6.0,-1.0,0.45454545454545453,3.0,341.0,168.0,260.0,192.0,235,213,0.5489890053084677,0.6338742393509128,48,88,0.5454545454545454,341.0,260.0,81.0,509.0,452.0,57.0,0.5296566077003122,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,SJS,81.0,57.0,0.5489890053084677,48,88,0.5454545454545454,0.5219638242894057,0.5506912442396313,0.7335668470677615,39.96476028647832,0.5454545454545454,0.489937106918239,0.5454545454545454,0.5176958261863922,9,0.7241379310344828,0.6939326344290734,0.7211392481933563,0.5862068965517241,False,True,0,1,2016
542,EDM,2016030241,away,5,2.0,0.0,3.0,5.0,0.0,1.0,1,3,2017-04-26,REG,2017-04-22,4 days,EDM_ANA_2017-04-28,ANA,2016030241,home,3,1.0,0.0,4.0,2.0,0.0,0.0,0,3,2017-04-26,REG,2017-04-19,7 days,EDM_ANA_2017-04-26,EDM_ANA_2017-04-28,3.0,8.0,4.0,6.0,2.0,0.5714285714285714,-1.0,321.0,227.0,311.0,167.0,264,229,0.5706378902380114,0.6138686131386861,52,89,0.5842696629213483,321.0,311.0,10.0,548.0,478.0,70.0,0.5341130604288499,ANA,2016030241,home,3,1.0,0.0,4.0,2.0,0.0,0.0,0,3,2017-04-26,REG,2017-04-19,7 days,EDM_ANA_2017-04-26,EDM_ANA_2017-04-28,EDM,2016030241,away,5,2.0,0.0,3.0,5.0,0.0,1.0,1,3,2017-04-26,REG,2017-04-22,4 days,EDM_ANA_2017-04-26,EDM_ANA_2017-04-28,4.0,6.0,3.0,8.0,-2.0,0.42857142857142855,1.0,294.0,139.0,293.0,170.0,240,214,0.5570815118573252,0.6674364896073903,50,87,0.5747126436781609,294.0,293.0,1.0,433.0,463.0,-30.0,0.48325892857142855,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,ANA,-16.0,-57.0,0.5399361022364217,56,99,0.5656565656565656,0.22739018087855298,0.3271889400921659,0.7103590874403182,39.363746325878594,0.5656565656565656,0.5049627791563276,0.5656565656565656,0.5353096724064467,6,0.8275862068965517,0.7894806142661611,0.7737022867283387,0.9310344827586207,True,False,1,0,2016
543,EDM,2016030242,away,2,4.0,0.0,4.0,1.0,0.0,1.0,1,3,2017-04-28,REG,2017-04-26,2 days,ANA_EDM_2017-04-30,ANA,2016030242,home,1,2.0,0.0,7.0,0.0,2.0,1.0,0,3,2017-04-28,REG,2017-04-26,2 days,EDM_ANA_2017-04-28,ANA_EDM_2017-04-30,4.0,5.0,7.0,7.0,-2.0,0.4166666666666667,-3.0,325.0,228.0,318.0,167.0,266,230,0.572200297599793,0.6009892827699918,53,90,0.5888888888888889,325.0,318.0,7.0,553.0,485.0,68.0,0.5327552986512524,ANA,2016030242,home,1,2.0,0.0,7.0,0.0,2.0,1.0,0,3,2017-04-28,REG,2017-04-26,2 days,EDM_ANA_2017-04-28,ANA_EDM_2017-04-30,EDM,2016030242,away,2,4.0,0.0,4.0,1.0,0.0,1.0,1,3,2017-04-28,REG,2017-04-26,2 days,EDM_ANA_2017-04-28,ANA_EDM_2017-04-30,7.0,7.0,4.0,5.0,2.0,0.5833333333333334,3.0,301.0,139.0,297.0,171.0,241,216,0.5545413750632536,0.673053152039555,50,88,0.5681818181818182,301.0,297.0,4.0,440.0,468.0,-28.0,0.4845814977973568,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,ANA,-16.0,-57.0,0.5399361022364217,56,99,0.5656565656565656,0.22739018087855298,0.3271889400921659,0.7103590874403182,39.363746325878594,0.5656565656565656,0.5049627791563276,0.5656565656565656,0.5353096724064467,6,0.8275862068965517,0.7894806142661611,0.7737022867283387,0.9310344827586207,True,False,1,0,2016
544,EDM,2016030243,home,3,4.0,0.0,2.0,0.0,0.0,0.0,0,3,2017-04-30,REG,2017-04-28,2 days,ANA_EDM_2017-05-03,ANA,2016030243,away,6,2.0,0.0,1.0,0.0,2.0,2.0,1,3,2017-04-30,REG,2017-04-28,2 days,ANA_EDM_2017-04-30,ANA_EDM_2017-05-03,2.0,2.0,1.0,1.0,1.0,0.6666666666666666,1.0,327.0,228.0,319.0,167.0,269,236,0.5650686803532802,0.5188612099644128,53,91,0.5824175824175825,327.0,319.0,8.0,555.0,486.0,69.0,0.5331412103746398,ANA,2016030243,away,6,2.0,0.0,1.0,0.0,2.0,2.0,1,3,2017-04-30,REG,2017-04-28,2 days,ANA_EDM_2017-04-30,ANA_EDM_2017-05-03,EDM,2016030243,home,3,4.0,0.0,2.0,0.0,0.0,0.0,0,3,2017-04-30,REG,2017-04-28,2 days,ANA_EDM_2017-04-30,ANA_EDM_2017-05-03,1.0,1.0,2.0,2.0,-1.0,0.3333333333333333,-1.0,302.0,139.0,299.0,171.0,247,219,0.5598696889052033,0.6984036488027366,51,89,0.5730337078651685,302.0,299.0,3.0,441.0,470.0,-29.0,0.4840834248079034,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,ANA,-16.0,-57.0,0.5399361022364217,56,99,0.5656565656565656,0.22739018087855298,0.3271889400921659,0.7103590874403182,39.363746325878594,0.5656565656565656,0.5049627791563276,0.5656565656565656,0.5353096724064467,6,0.8275862068965517,0.7894806142661611,0.7737022867283387,0.9310344827586207,True,False,0,0,2016
545,EDM,2016030244,home,3,1.0,0.0,1.0,3.0,2.0,2.0,0,3,2017-05-03,OT,2017-04-30,3 days,EDM_ANA_2017-05-05,ANA,2016030244,away,4,1.0,0.0,4.0,1.0,1.0,0.0,1,3,2017-05-03,OT,2017-04-30,3 days,ANA_EDM_2017-05-03,EDM_ANA_2017-05-05,1.0,4.0,4.0,5.0,-1.0,0.4444444444444444,-3.0,328.0,231.0,323.0,168.0,272,240,0.5622568093385214,0.44357700496806246,53,92,0.5760869565217391,328.0,323.0,5.0,559.0,491.0,68.0,0.5323809523809524,ANA,2016030244,away,4,1.0,0.0,4.0,1.0,1.0,0.0,1,3,2017-05-03,OT,2017-04-30,3 days,ANA_EDM_2017-05-03,EDM_ANA_2017-05-05,EDM,2016030244,home,3,1.0,0.0,1.0,3.0,2.0,2.0,0,3,2017-05-03,OT,2017-04-30,3 days,ANA_EDM_2017-05-03,EDM_ANA_2017-05-05,4.0,5.0,1.0,4.0,1.0,0.5555555555555556,3.0,306.0,140.0,300.0,174.0,251,222,0.5610811773611791,0.674648620510151,52,90,0.5777777777777777,306.0,300.0,6.0,446.0,474.0,-28.0,0.48478260869565215,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,ANA,-16.0,-57.0,0.5399361022364217,56,99,0.5656565656565656,0.22739018087855298,0.3271889400921659,0.7103590874403182,39.363746325878594,0.5656565656565656,0.5049627791563276,0.5656565656565656,0.5353096724064467,6,0.8275862068965517,0.7894806142661611,0.7737022867283387,0.9310344827586207,True,False,0,0,2016
546,EDM,2016030245,away,3,0.0,0.0,0.0,0.0,0.0,1.0,0,3,2017-05-05,OT,2017-05-03,2 days,ANA_EDM_2017-05-07,ANA,2016030245,home,4,2.0,0.0,5.0,1.0,3.0,3.0,1,3,2017-05-05,OT,2017-05-03,2 days,EDM_ANA_2017-05-05,ANA_EDM_2017-05-07,0.0,0.0,5.0,6.0,-6.0,0.0,-5.0,328.0,231.0,328.0,169.0,275,244,0.5595179082723567,0.4456163480553724,53,93,0.5698924731182796,328.0,328.0,0.0,559.0,497.0,62.0,0.5293560606060606,ANA,2016030245,home,4,2.0,0.0,5.0,1.0,3.0,3.0,1,3,2017-05-05,OT,2017-05-03,2 days,EDM_ANA_2017-05-05,ANA_EDM_2017-05-07,EDM,2016030245,away,3,0.0,0.0,0.0,0.0,0.0,1.0,0,3,2017-05-05,OT,2017-05-03,2 days,EDM_ANA_2017-05-05,ANA_EDM_2017-05-07,5.0,6.0,0.0,0.0,6.0,1.0,5.0,311.0,141.0,300.0,174.0,255,225,0.5622568093385214,0.6230769230769231,53,91,0.5824175824175825,311.0,300.0,11.0,452.0,474.0,-22.0,0.48812095032397407,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,ANA,-16.0,-57.0,0.5399361022364217,56,99,0.5656565656565656,0.22739018087855298,0.3271889400921659,0.7103590874403182,39.363746325878594,0.5656565656565656,0.5049627791563276,0.5656565656565656,0.5353096724064467,6,0.8275862068965517,0.7894806142661611,0.7737022867283387,0.9310344827586207,True,False,0,0,2016
547,EDM,2016030246,home,7,3.0,0.0,3.0,4.0,3.0,2.0,1,3,2017-05-07,REG,2017-05-05,2 days,EDM_ANA_2017-05-10,ANA,2016030246,away,1,4.0,0.0,2.0,2.0,0.0,1.0,0,3,2017-05-07,REG,2017-05-05,2 days,ANA_EDM_2017-05-07,EDM_ANA_2017-05-10,3.0,7.0,2.0,4.0,3.0,0.6363636363636364,1.0,331.0,235.0,330.0,171.0,282,245,0.5698643487233875,0.5163890381515315,54,94,0.574468085106383,331.0,330.0,1.0,566.0,501.0,65.0,0.5304592314901593,ANA,2016030246,away,1,4.0,0.0,2.0,2.0,0.0,1.0,0,3,2017-05-07,REG,2017-05-05,2 days,ANA_EDM_2017-05-07,EDM_ANA_2017-05-10,EDM,2016030246,home,7,3.0,0.0,3.0,4.0,3.0,2.0,1,3,2017-05-07,REG,2017-05-05,2 days,ANA_EDM_2017-05-07,EDM_ANA_2017-05-10,2.0,4.0,3.0,7.0,-3.0,0.36363636363636365,-1.0,313.0,143.0,303.0,178.0,256,232,0.5490616621983915,0.5153809749171794,53,92,0.5760869565217391,313.0,303.0,10.0,456.0,481.0,-25.0,0.48665955176093917,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,ANA,-16.0,-57.0,0.5399361022364217,56,99,0.5656565656565656,0.22739018087855298,0.3271889400921659,0.7103590874403182,39.363746325878594,0.5656565656565656,0.5049627791563276,0.5656565656565656,0.5353096724064467,6,0.8275862068965517,0.7894806142661611,0.7737022867283387,0.9310344827586207,True,False,1,0,2016
548,EDM,2016030247,away,1,1.0,0.0,2.0,6.0,1.0,0.0,0,3,2017-05-10,REG,2017-05-07,3 days,,ANA,2016030247,home,2,2.0,0.0,2.0,1.0,0.0,0.0,1,3,2017-05-10,REG,2017-05-07,3 days,EDM_ANA_2017-05-10,NSH_ANA_2017-05-12,2.0,8.0,2.0,3.0,5.0,0.7272727272727273,0.0,333.0,241.0,332.0,172.0,283,247,0.567612581326454,0.4841309823677582,54,95,0.5684210526315789,333.0,332.0,1.0,574.0,504.0,70.0,0.5324675324675324,ANA,2016030247,home,2,2.0,0.0,2.0,1.0,0.0,0.0,1,3,2017-05-10,REG,2017-05-07,3 days,EDM_ANA_2017-05-10,NSH_ANA_2017-05-12,EDM,2016030247,away,1,1.0,0.0,2.0,6.0,1.0,0.0,0,3,2017-05-10,REG,2017-05-07,3 days,EDM_ANA_2017-05-10,,2.0,3.0,2.0,8.0,-5.0,0.2727272727272727,0.0,315.0,144.0,305.0,184.0,258,233,0.5507848377781271,0.5158690176322418,54,93,0.5806451612903226,315.0,305.0,10.0,459.0,489.0,-30.0,0.48417721518987344,1.0,70.0,0.567612581326454,54,95,0.5684210526315789,0.5555555555555556,0.3663594470046083,0.7813097061472373,41.20116247636395,0.5684210526315789,0.4957678355501814,0.5684210526315789,0.5320944440908801,5,0.8620689655172413,0.7720393032413375,0.7808951235804942,0.8275862068965517,ANA,-16.0,-57.0,0.5399361022364217,56,99,0.5656565656565656,0.22739018087855298,0.3271889400921659,0.7103590874403182,39.363746325878594,0.5656565656565656,0.5049627791563276,0.5656565656565656,0.5353096724064467,6,0.8275862068965517,0.7894806142661611,0.7737022867283387,0.9310344827586207,True,False,0,0,2016
549,LAK,2016020004,away,1,9.0,0.0,1.0,0.0,1.0,0.0,0,2,2016-10-12,REG,,,PHI_LAK_2016-10-14,SJS,2016020004,home,2,5.0,0.0,6.0,2.0,0.0,1.0,1,2,2016-10-12,REG,,,LAK_SJS_2016-10-12,SJS_CBJ_2016-10-15,1.0,1.0,6.0,8.0,-7.0,0.1111111111111111,-5.0,1.0,0.0,6.0,2.0,1,2,0.2,,0,1,0.0,1.0,6.0,-5.0,1.0,8.0,-7.0,0.1111111111111111,SJS,2016020004,home,2,5.0,0.0,6.0,2.0,0.0,1.0,1,2,2016-10-12,REG,,,LAK_SJS_2016-10-12,SJS_CBJ_2016-10-15,LAK,2016020004,away,1,9.0,0.0,1.0,0.0,1.0,0.0,0,2,2016-10-12,REG,,,LAK_SJS_2016-10-12,PHI_LAK_2016-10-14,6.0,8.0,1.0,1.0,7.0,0.8888888888888888,5.0,6.0,2.0,1.0,0.0,2,1,0.8,,1,1,1.0,6.0,1.0,5.0,8.0,1.0,7.0,0.8888888888888888,-48.0,-98.0,0.49014873947540827,39,82,0.47560975609756095,0.12144702842377261,0.2534562211981567,0.5827256489458983,36.05840881782448,0.47560975609756095,0.5035545023696683,0.47560975609756095,0.4895821292336146,21,0.3103448275862069,0.5414272181769674,0.5394121576486305,0.3103448275862069,SJS,81.0,57.0,0.5489890053084677,48,88,0.5454545454545454,0.5219638242894057,0.5506912442396313,0.7335668470677615,39.96476028647832,0.5454545454545454,0.489937106918239,0.5454545454545454,0.5176958261863922,9,0.7241379310344828,0.6939326344290734,0.7211392481933563,0.5862068965517241,False,False,0,0,2016
