playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.sv,name.de,name.fi
8475175,56,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,13:28,0.0,19.0,0.0,0.0,M. Paajarvi,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,M. Pääjärvi,,
8476897,70,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.333333,15:31,0.0,20.0,0.0,0.0,O. Sundqvist,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471743,71,C,0.0,2.0,2.0,1.0,0,5.0,0.0,0.0,0.0,18:43,0.0,25.0,0.0,0.0,V. Sobotka,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475765,91,R,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,19:05,2.0,28.0,0.0,0.0,V. Tarasenko,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474125,4,D,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,18:01,4.0,25.0,0.0,0.0,C. Gunnarsson,19.0,STL,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476441,6,D,0.0,0.0,0.0,0.0,0,3.0,0.0,4.0,0.0,23:22,2.0,27.0,0.0,1.0,J. Edmundson,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474565,27,D,2.0,0.0,2.0,1.0,2,1.0,0.0,8.0,0.0,25:43,4.0,28.0,1.0,0.0,A. Pietrangelo,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8478407,29,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,15:28,0.0,21.0,0.0,1.0,V. Dunn,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,13:54,1.0,19.0,0.0,0.0,R. Bortuzzo,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476892,55,D,1.0,0.0,1.0,-1.0,0,1.0,1.0,1.0,0.0,21:36,1.0,30.0,1.0,0.0,C. Parayko,,,2017020002,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474596,34,G,,,,,0,,,,,61:15,,,,,J. Allen,19.0,STL,2017020002,away,2017-10-04,2,,,27/30,2/3,0/0,29/33,0.878788,3.0,1.0,0.0,4.0,True,W,33.0,29.0,,,
8475622,40,G,,,,,0,,,,,00:00,,,,,C. Hutton,,,2017020002,away,2017-10-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475810,17,R,0.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.0,14:56,1.0,22.0,0.0,0.0,B. Rust,5.0,PIT,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476293,23,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,07:17,0.0,12.0,0.0,0.0,S. Wilson,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475735,33,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.764706,15:07,0.0,25.0,0.0,0.0,G. McKegg,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475832,34,R,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,13:05,0.0,21.0,0.0,1.0,T. Kuhnhackl,,,2017020002,home,2017-10-04,2,T. Kühnhackl,T. Kühnhackl,,,,,,,,,,,,,,,T. Kühnhackl,T. Kühnhackl
8477240,37,C,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.6,08:04,0.0,15.0,0.0,0.0,C. Rowney,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477839,43,L,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.0,17:11,0.0,21.0,0.0,0.0,C. Sheary,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477404,59,C,0.0,2.0,2.0,-1.0,2,0.0,0.0,0.0,1.0,22:17,0.0,24.0,0.0,0.0,J. Guentzel,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,14:39,0.0,23.0,3.0,0.0,C. Hagelin,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471215,71,C,0.0,2.0,2.0,0.0,0,0.0,0.0,3.0,0.4,19:57,0.0,22.0,0.0,0.0,E. Malkin,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471817,75,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,1.0,06:21,2.0,11.0,0.0,0.0,R. Reaves,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473548,81,R,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,18:42,0.0,22.0,0.0,0.0,P. Kessel,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471675,87,C,1.0,1.0,2.0,-1.0,4,0.0,1.0,2.0,0.535714,23:39,2.0,26.0,0.0,0.0,S. Crosby,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476874,3,D,1.0,0.0,1.0,2.0,2,1.0,0.0,4.0,0.0,16:08,0.0,23.0,2.0,0.0,O. Maatta,5.0,PIT,2017020002,home,2017-10-04,2,O. Määttä,O. Määttä,,,,,,,,,,,,,,O. Määttä,,O. Määttä
8474602,4,D,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,19:25,0.0,27.0,1.0,0.0,J. Schultz,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475208,8,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,21:35,1.0,25.0,0.0,0.0,B. Dumoulin,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471436,22,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,16:18,2.0,23.0,1.0,0.0,M. Hunwick,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474013,28,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:40,1.0,22.0,1.0,1.0,I. Cole,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471724,58,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,26:05,1.0,28.0,5.0,2.0,K. Letang,,,2017020002,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476899,30,G,,,,,0,,,,,61:15,,,,,M. Murray,5.0,PIT,2017020002,home,2017-10-04,2,,,25/29,3/4,1/1,29/34,0.852941,4.0,1.0,0.0,5.0,True,O,34.0,29.0,,,
8474550,31,G,,,,,0,,,,,00:00,,,,,A. Niemi,,,2017020002,home,2017-10-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471346,10,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,14:09,2.0,17.0,1.0,1.0,K. Versteeg,20.0,CGY,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474150,11,C,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.684211,17:47,1.0,22.0,0.0,1.0,M. Backlund,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,18:23,0.0,19.0,1.0,1.0,J. Gaudreau,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8470854,15,L,0.0,0.0,0.0,-1.0,5,3.0,0.0,0.0,0.0,09:21,0.0,10.0,0.0,0.0,T. Glass,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8470162,18,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.285714,10:30,1.0,12.0,1.0,1.0,M. Stajan,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8479314,19,L,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.0,16:01,0.0,20.0,1.0,1.0,M. Tkachuk,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477903,21,R,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,11:01,0.0,13.0,1.0,0.0,G. Hathaway,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477497,23,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.5,16:34,1.0,17.0,2.0,0.0,S. Monahan,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471426,36,R,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,15:28,0.0,19.0,2.0,0.0,T. Brouwer,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473564,67,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,17:54,0.0,21.0,1.0,0.0,M. Frolik,,,2017020003,away,2017-10-04,2,M. Frolík,M. Frolík,,,,,,,,,,,,,,,,
8475907,79,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,4.0,0.0,15:35,0.0,18.0,0.0,1.0,M. Ferland,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477935,93,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.4,15:10,1.0,18.0,0.0,0.0,S. Bennett,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,22:37,3.0,29.0,2.0,3.0,M. Giordano,20.0,CGY,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474673,7,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,23:49,3.0,28.0,0.0,0.0,T. Brodie,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474612,24,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.0,19:43,2.0,26.0,1.0,1.0,T. Hamonic,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474628,26,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,18:21,1.0,24.0,0.0,1.0,M. Stone,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476462,27,D,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,21:06,0.0,28.0,1.0,0.0,D. Hamilton,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474749,44,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,13:34,2.0,17.0,1.0,0.0,M. Bartkowski,,,2017020003,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475663,31,G,,,,,0,,,,,00:00,,,,,E. Lack,20.0,CGY,2017020003,away,2017-10-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8469608,41,G,,,,,0,,,,,58:57,,,,,M. Smith,,,2017020003,away,2017-10-04,2,,,39/41,3/3,0/0,42/44,0.954545,2.0,0.0,0.0,2.0,True,L,44.0,42.0,,,
8476915,16,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,09:54,0.0,14.0,0.0,0.0,J. Khaira,22.0,EDM,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476458,18,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.5,16:02,0.0,22.0,0.0,1.0,R. Strome,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474034,19,L,0.0,1.0,1.0,2.0,0,1.0,0.0,3.0,0.0,18:54,0.0,24.0,0.0,0.0,P. Maroon,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473473,27,L,0.0,1.0,1.0,1.0,0,5.0,0.0,1.0,0.0,17:41,2.0,24.0,1.0,0.0,M. Lucic,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477934,29,C,0.0,2.0,2.0,3.0,0,0.0,0.0,5.0,0.5625,20:28,0.0,25.0,2.0,1.0,L. Draisaitl,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8469638,36,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.5,14:29,2.0,22.0,0.0,3.0,J. Jokinen,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8475178,44,R,0.0,0.0,0.0,0.0,5,1.0,0.0,3.0,0.0,16:49,0.0,21.0,1.0,1.0,Z. Kassian,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473914,55,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.571429,09:25,0.0,13.0,0.0,1.0,M. Letestu,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8479977,56,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,06:33,0.0,10.0,1.0,0.0,K. Yamamoto,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8479465,91,L,0.0,0.0,0.0,0.0,0,8.0,0.0,1.0,0.0,13:11,0.0,17.0,0.0,0.0,D. Caggiula,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476454,93,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.444444,18:19,0.0,24.0,0.0,4.0,R. Nugent-Hopkins,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8478402,97,C,3.0,0.0,3.0,3.0,0,0.0,0.0,7.0,0.0,19:32,0.0,25.0,1.0,2.0,C. McDavid,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8471729,4,D,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,17:36,7.0,25.0,0.0,0.0,K. Russell,22.0,EDM,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476457,6,D,0.0,0.0,0.0,3.0,0,3.0,0.0,2.0,0.0,20:27,2.0,26.0,3.0,0.0,A. Larsson,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477498,25,D,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,18:38,1.0,24.0,1.0,1.0,D. Nurse,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8473468,62,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,17:56,2.0,23.0,0.0,2.0,E. Gryba,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476472,77,D,0.0,0.0,0.0,3.0,0,0.0,0.0,9.0,0.0,22:30,1.0,26.0,1.0,1.0,O. Klefbom,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476988,83,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,19:36,1.0,25.0,4.0,1.0,M. Benning,,,2017020003,home,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476316,1,G,,,,,0,,,,,00:00,,,,,L. Brossoit,22.0,EDM,2017020003,home,2017-10-04,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475660,33,G,,,,,0,,,,,60:00,,,,,C. Talbot,,,2017020003,home,2017-10-04,2,,,25/25,1/1,1/1,27/27,1.0,0.0,0.0,0.0,0.0,True,W,27.0,27.0,,,
8478439,11,R,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,12:42,1.0,18.0,0.0,0.0,T. Konecny,4.0,PHI,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8477290,12,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,07:22,0.0,12.0,1.0,0.0,M. Raffl,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8476461,14,C,0.0,1.0,1.0,2.0,0,4.0,0.0,6.0,0.5,19:02,0.0,27.0,0.0,0.0,S. Couturier,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8474190,17,R,3.0,0.0,3.0,1.0,0,2.0,2.0,3.0,0.0,19:35,4.0,25.0,1.0,0.0,W. Simmonds,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
8479974,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.555556,13:30,1.0,18.0,0.0,0.0,N. Patrick,,,2017020004,away,2017-10-04,2,,,,,,,,,,,,,,,,,,
