gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2018020031,2018-10-07,2018-10-08T02:30:00Z,LAK,26,DET,17,4,2,REG,LAK
2018020032,2018-10-08,2018-10-08T17:00:00Z,BOS,6,OTT,9,6,3,REG,BOS
2018020033,2018-10-08,2018-10-08T17:00:00Z,NYI,2,SJS,28,4,0,REG,NYI
2018020034,2018-10-08,2018-10-08T19:00:00Z,BUF,7,VGK,54,4,2,REG,BUF
2018020035,2018-10-08,2018-10-09T02:00:00Z,ANA,24,DET,17,3,2,SO,ANA
2018020037,2018-10-09,2018-10-09T23:00:00Z,CAR,12,VAN,23,5,3,REG,CAR
2018020036,2018-10-09,2018-10-09T23:00:00Z,PHI,4,SJS,28,2,8,REG,SJS
2018020038,2018-10-09,2018-10-09T23:00:00Z,CBJ,29,COL,21,5,2,REG,CBJ
2018020039,2018-10-09,2018-10-10T00:00:00Z,NSH,18,CGY,20,0,3,REG,CGY
2018020040,2018-10-09,2018-10-10T00:00:00Z,WPG,52,LAK,26,2,1,REG,WPG
2018020041,2018-10-09,2018-10-10T00:30:00Z,DAL,25,TOR,10,4,7,REG,TOR
2018020042,2018-10-10,2018-10-10T23:30:00Z,OTT,9,PHI,4,4,7,REG,PHI
2018020043,2018-10-10,2018-10-11T00:00:00Z,WSH,15,VGK,54,5,2,REG,WSH
2018020044,2018-10-10,2018-10-11T02:00:00Z,ANA,24,ARI,53,2,3,SO,ARI
2018020050,2018-10-11,2018-10-11T23:00:00Z,PIT,5,VGK,54,4,2,REG,PIT
2018020049,2018-10-11,2018-10-11T23:00:00Z,NYR,3,SJS,28,3,2,OT,NYR
2018020046,2018-10-11,2018-10-11T23:00:00Z,BUF,7,COL,21,1,6,REG,COL
2018020048,2018-10-11,2018-10-11T23:00:00Z,NJD,1,WSH,15,6,0,REG,NJD
2018020045,2018-10-11,2018-10-11T23:00:00Z,BOS,6,EDM,22,4,1,REG,BOS
2018020047,2018-10-11,2018-10-11T23:00:00Z,FLA,13,CBJ,29,4,5,REG,CBJ
2018020052,2018-10-11,2018-10-11T23:30:00Z,DET,17,TOR,10,3,5,REG,TOR
2018020053,2018-10-11,2018-10-11T23:30:00Z,TBL,14,VAN,23,1,4,REG,VAN
2018020051,2018-10-11,2018-10-11T23:30:00Z,MTL,8,LAK,26,0,3,REG,LAK
2018020056,2018-10-11,2018-10-12T00:00:00Z,MIN,30,CHI,16,4,3,OT,MIN
2018020055,2018-10-11,2018-10-12T00:00:00Z,NSH,18,WPG,52,3,0,REG,NSH
2018020054,2018-10-11,2018-10-12T00:00:00Z,STL,19,CGY,20,5,3,REG,STL
2018020058,2018-10-13,2018-10-13T17:00:00Z,PHI,4,VGK,54,0,1,REG,VGK
2018020057,2018-10-13,2018-10-13T17:00:00Z,NYR,3,EDM,22,1,2,REG,EDM
2018020059,2018-10-13,2018-10-13T18:00:00Z,OTT,9,LAK,26,5,1,REG,OTT
2018020061,2018-10-13,2018-10-13T19:00:00Z,BOS,6,DET,17,8,2,REG,BOS
2018020060,2018-10-13,2018-10-13T22:00:00Z,MIN,30,CAR,12,4,5,OT,CAR
2018020064,2018-10-13,2018-10-13T23:00:00Z,FLA,13,VAN,23,2,3,REG,VAN
2018020063,2018-10-13,2018-10-13T23:00:00Z,TBL,14,CBJ,29,8,2,REG,TBL
2018020065,2018-10-13,2018-10-13T23:00:00Z,WSH,15,TOR,10,2,4,REG,TOR
2018020062,2018-10-13,2018-10-13T23:00:00Z,MTL,8,PIT,5,4,3,SO,MTL
2018020067,2018-10-13,2018-10-14T00:00:00Z,DAL,25,ANA,24,5,3,REG,DAL
2018020066,2018-10-13,2018-10-14T00:00:00Z,NSH,18,NYI,2,5,2,REG,NSH
2018020068,2018-10-13,2018-10-14T00:30:00Z,CHI,16,STL,19,4,3,OT,CHI
2018020069,2018-10-13,2018-10-14T01:00:00Z,ARI,53,BUF,7,0,3,REG,BUF
2018020070,2018-10-13,2018-10-14T02:00:00Z,COL,21,CGY,20,2,3,OT,CGY
2018020071,2018-10-14,2018-10-14T17:00:00Z,NJD,1,SJS,28,3,2,REG,NJD
2018020073,2018-10-14,2018-10-14T23:00:00Z,WPG,52,CAR,12,3,1,REG,WPG
2018020072,2018-10-14,2018-10-14T23:00:00Z,STL,19,ANA,24,2,3,REG,ANA
2018020074,2018-10-15,2018-10-15T23:30:00Z,TOR,10,LAK,26,4,1,REG,TOR
2018020075,2018-10-15,2018-10-15T23:30:00Z,MTL,8,DET,17,7,3,REG,MTL
2018020076,2018-10-15,2018-10-15T23:30:00Z,OTT,9,DAL,25,4,1,REG,OTT
2018020077,2018-10-15,2018-10-16T00:00:00Z,NSH,18,MIN,30,4,2,REG,NSH
2018020081,2018-10-16,2018-10-16T23:00:00Z,PIT,5,VAN,23,2,3,OT,VAN
2018020080,2018-10-16,2018-10-16T23:00:00Z,PHI,4,FLA,13,6,5,SO,PHI
2018020079,2018-10-16,2018-10-16T23:00:00Z,NYR,3,COL,21,3,2,SO,NYR
2018020078,2018-10-16,2018-10-16T23:00:00Z,NJD,1,DAL,25,3,0,REG,NJD
2018020082,2018-10-16,2018-10-16T23:30:00Z,TBL,14,CAR,12,4,2,REG,TBL
2018020083,2018-10-16,2018-10-17T00:00:00Z,MIN,30,ARI,53,2,1,REG,MIN
2018020084,2018-10-16,2018-10-17T00:00:00Z,WPG,52,EDM,22,4,5,OT,EDM
2018020085,2018-10-16,2018-10-17T02:00:00Z,VGK,54,BUF,7,4,1,REG,VGK
2018020087,2018-10-17,2018-10-17T23:00:00Z,WSH,15,NYR,3,4,3,OT,WSH
2018020086,2018-10-17,2018-10-17T23:00:00Z,MTL,8,STL,19,3,2,REG,MTL
2018020088,2018-10-17,2018-10-18T01:30:00Z,CGY,20,BOS,6,5,2,REG,CGY
2018020089,2018-10-17,2018-10-18T02:00:00Z,ANA,24,NYI,2,4,1,REG,ANA
2018020090,2018-10-18,2018-10-18T23:00:00Z,TOR,10,PIT,5,0,3,REG,PIT
2018020092,2018-10-18,2018-10-18T23:00:00Z,CBJ,29,PHI,4,6,3,REG,CBJ
2018020091,2018-10-18,2018-10-18T23:00:00Z,NJD,1,COL,21,3,5,REG,COL
2018020093,2018-10-18,2018-10-18T23:30:00Z,TBL,14,DET,17,3,1,REG,TBL
2018020094,2018-10-18,2018-10-19T00:00:00Z,WPG,52,VAN,23,4,1,REG,WPG
2018020095,2018-10-18,2018-10-19T00:30:00Z,CHI,16,ARI,53,1,4,REG,ARI
2018020096,2018-10-18,2018-10-19T01:00:00Z,EDM,22,BOS,6,3,2,OT,EDM
2018020098,2018-10-18,2018-10-19T02:30:00Z,SJS,28,BUF,7,5,1,REG,SJS
2018020097,2018-10-18,2018-10-19T02:30:00Z,LAK,26,NYI,2,2,7,REG,NYI
2018020099,2018-10-19,2018-10-19T23:00:00Z,WSH,15,FLA,13,5,6,SO,FLA
2018020100,2018-10-19,2018-10-20T00:00:00Z,DAL,25,MIN,30,1,3,REG,MIN
2018020101,2018-10-19,2018-10-20T01:00:00Z,CGY,20,NSH,18,3,5,REG,NSH
2018020102,2018-10-20,2018-10-20T17:00:00Z,PHI,4,NJD,1,5,2,REG,PHI
2018020103,2018-10-20,2018-10-20T17:00:00Z,CAR,12,COL,21,1,3,REG,COL
2018020105,2018-10-20,2018-10-20T19:30:00Z,LAK,26,BUF,7,1,5,REG,BUF
2018020104,2018-10-20,2018-10-20T20:00:00Z,WPG,52,ARI,53,5,3,REG,WPG
2018020109,2018-10-20,2018-10-20T23:00:00Z,CBJ,29,CHI,16,1,4,REG,CHI
2018020107,2018-10-20,2018-10-20T23:00:00Z,OTT,9,MTL,8,4,3,OT,OTT
2018020106,2018-10-20,2018-10-20T23:00:00Z,TOR,10,STL,19,1,4,REG,STL
2018020108,2018-10-20,2018-10-20T23:00:00Z,FLA,13,DET,17,3,4,OT,DET
2018020110,2018-10-20,2018-10-21T00:00:00Z,MIN,30,TBL,14,5,4,OT,MIN
2018020112,2018-10-20,2018-10-21T02:00:00Z,VAN,23,BOS,6,2,1,OT,VAN
2018020111,2018-10-20,2018-10-21T02:00:00Z,EDM,22,NSH,18,0,3,REG,NSH
2018020113,2018-10-20,2018-10-21T02:00:00Z,VGK,54,ANA,24,3,1,REG,VGK
2018020114,2018-10-20,2018-10-21T02:30:00Z,SJS,28,NYI,2,4,1,REG,SJS
2018020115,2018-10-21,2018-10-21T23:00:00Z,NYR,3,CGY,20,1,4,REG,CGY
2018020116,2018-10-21,2018-10-21T23:00:00Z,CHI,16,TBL,14,3,6,REG,TBL
2018020117,2018-10-21,2018-10-22T00:00:00Z,ANA,24,BUF,7,2,4,REG,BUF
2018020118,2018-10-22,2018-10-22T23:00:00Z,PHI,4,COL,21,1,4,REG,COL
2018020119,2018-10-22,2018-10-22T23:30:00Z,DET,17,CAR,12,1,3,REG,CAR
2018020120,2018-10-22,2018-10-23T00:00:00Z,WPG,52,STL,19,5,4,OT,WPG
2018020121,2018-10-22,2018-10-23T02:00:00Z,VAN,23,WSH,15,2,5,REG,WSH
2018020122,2018-10-23,2018-10-23T23:00:00Z,NYR,3,FLA,13,5,2,REG,NYR
2018020123,2018-10-23,2018-10-23T23:00:00Z,CBJ,29,ARI,53,1,4,REG,ARI
2018020124,2018-10-23,2018-10-23T23:30:00Z,MTL,8,CGY,20,3,2,REG,MTL
2018020125,2018-10-23,2018-10-23T23:30:00Z,OTT,9,BOS,6,1,4,REG,BOS
2018020126,2018-10-23,2018-10-24T00:00:00Z,NSH,18,SJS,28,4,5,REG,SJS
2018020127,2018-10-23,2018-10-24T00:30:00Z,CHI,16,ANA,24,3,1,REG,CHI
2018020128,2018-10-23,2018-10-24T00:30:00Z,DAL,25,LAK,26,4,2,REG,DAL
2018020129,2018-10-23,2018-10-24T01:00:00Z,EDM,22,PIT,5,5,6,OT,PIT
2018020131,2018-10-24,2018-10-24T23:00:00Z,WPG,52,TOR,10,2,4,REG,TOR
2018020130,2018-10-24,2018-10-24T23:00:00Z,NYI,2,FLA,13,2,3,OT,FLA
2018020132,2018-10-24,2018-10-25T01:30:00Z,COL,21,TBL,14,0,1,REG,TBL
2018020133,2018-10-24,2018-10-25T02:00:00Z,VGK,54,VAN,23,2,3,SO,VAN
2018020134,2018-10-25,2018-10-25T23:00:00Z,BOS,6,PHI,4,3,0,REG,BOS
2018020136,2018-10-25,2018-10-25T23:00:00Z,NJD,1,NSH,18,3,4,OT,NSH
2018020135,2018-10-25,2018-10-25T23:00:00Z,BUF,7,MTL,8,4,3,REG,BUF
2018020137,2018-10-25,2018-10-26T00:00:00Z,STL,19,CBJ,29,4,7,REG,CBJ
2018020138,2018-10-25,2018-10-26T00:00:00Z,MIN,30,LAK,26,4,1,REG,MIN
2018020139,2018-10-25,2018-10-26T00:30:00Z,CHI,16,NYR,3,4,1,REG,CHI
2018020140,2018-10-25,2018-10-26T00:30:00Z,DAL,25,ANA,24,5,2,REG,DAL
2018020141,2018-10-25,2018-10-26T01:00:00Z,CGY,20,PIT,5,1,9,REG,PIT
2018020142,2018-10-25,2018-10-26T01:00:00Z,EDM,22,WSH,15,4,1,REG,EDM
2018020143,2018-10-25,2018-10-26T02:00:00Z,ARI,53,VAN,23,4,1,REG,ARI
2018020144,2018-10-26,2018-10-26T22:00:00Z,VGK,54,TBL,14,2,3,REG,TBL
2018020146,2018-10-26,2018-10-26T23:30:00Z,CAR,12,SJS,28,4,3,SO,CAR
2018020145,2018-10-26,2018-10-26T23:30:00Z,DET,17,WPG,52,1,2,REG,WPG
2018020147,2018-10-26,2018-10-27T01:00:00Z,COL,21,OTT,9,6,3,REG,COL
2018020148,2018-10-27,2018-10-27T16:00:00Z,NJD,1,FLA,13,3,2,REG,NJD
2018020149,2018-10-27,2018-10-27T17:00:00Z,PHI,4,NYI,2,1,6,REG,NYI
2018020150,2018-10-27,2018-10-27T19:00:00Z,NSH,18,EDM,22,3,5,REG,EDM
2018020151,2018-10-27,2018-10-27T20:00:00Z,CGY,20,WSH,15,3,4,SO,WSH
2018020154,2018-10-27,2018-10-27T23:00:00Z,CBJ,29,BUF,7,5,4,OT,CBJ
2018020152,2018-10-27,2018-10-27T23:00:00Z,BOS,6,MTL,8,0,3,REG,MTL
2018020153,2018-10-27,2018-10-27T23:00:00Z,TOR,10,WPG,52,3,2,REG,TOR
2018020155,2018-10-27,2018-10-28T00:00:00Z,STL,19,CHI,16,7,3,REG,STL
2018020156,2018-10-27,2018-10-28T00:00:00Z,MIN,30,COL,21,3,2,REG,MIN
2018020157,2018-10-27,2018-10-28T01:00:00Z,ARI,53,TBL,14,7,1,REG,ARI
2018020158,2018-10-27,2018-10-28T02:00:00Z,VAN,23,PIT,5,0,5,REG,PIT
2018020159,2018-10-28,2018-10-28T19:30:00Z,LAK,26,NYR,3,4,3,REG,LAK
2018020161,2018-10-28,2018-10-28T21:00:00Z,CAR,12,NYI,2,1,2,REG,NYI
2018020160,2018-10-28,2018-10-28T21:00:00Z,DET,17,DAL,25,4,2,REG,DET
2018020162,2018-10-28,2018-10-28T22:00:00Z,CHI,16,EDM,22,1,2,OT,EDM
2018020164,2018-10-28,2018-10-29T00:00:00Z,ANA,24,SJS,28,3,4,OT,SJS
2018020163,2018-10-28,2018-10-29T00:00:00Z,VGK,54,OTT,9,4,3,OT,VGK
2018020165,2018-10-29,2018-10-29T23:00:00Z,TOR,10,CGY,20,1,3,REG,CGY
2018020166,2018-10-29,2018-10-30T02:00:00Z,VAN,23,MIN,30,5,2,REG,VAN
2018020170,2018-10-30,2018-10-30T23:00:00Z,CBJ,29,DET,17,3,5,REG,DET
2018020168,2018-10-30,2018-10-30T23:00:00Z,PIT,5,NYI,2,3,6,REG,NYI
2018020169,2018-10-30,2018-10-30T23:00:00Z,CAR,12,BOS,6,2,3,REG,BOS
2018020167,2018-10-30,2018-10-30T23:00:00Z,BUF,7,CGY,20,1,2,OT,CGY
2018020172,2018-10-30,2018-10-30T23:30:00Z,TBL,14,NJD,1,8,3,REG,TBL
2018020171,2018-10-30,2018-10-30T23:30:00Z,MTL,8,DAL,25,1,4,REG,DAL
2018020173,2018-10-30,2018-10-31T00:00:00Z,NSH,18,VGK,54,4,1,REG,NSH
2018020174,2018-10-30,2018-10-31T01:00:00Z,EDM,22,MIN,30,3,4,REG,MIN
2018020175,2018-10-30,2018-10-31T02:00:00Z,ARI,53,OTT,9,5,1,REG,ARI
2018020176,2018-10-30,2018-10-31T02:00:00Z,ANA,24,PHI,4,2,3,REG,PHI
2018020177,2018-10-30,2018-10-31T02:30:00Z,SJS,28,NYR,3,3,4,SO,NYR
2018020178,2018-10-31,2018-11-01T02:00:00Z,VAN,23,CHI,16,4,2,REG,VAN
2018020180,2018-11-01,2018-11-01T18:00:00Z,FLA,13,WPG,52,2,4,REG,WPG
2018020181,2018-11-01,2018-11-01T23:00:00Z,NYI,2,PIT,5,3,2,SO,NYI
2018020179,2018-11-01,2018-11-01T23:00:00Z,TOR,10,DAL,25,1,2,REG,DAL
2018020183,2018-11-01,2018-11-01T23:30:00Z,OTT,9,BUF,7,4,2,REG,OTT
2018020185,2018-11-01,2018-11-01T23:30:00Z,TBL,14,NSH,18,1,4,REG,NSH
2018020182,2018-11-01,2018-11-01T23:30:00Z,MTL,8,WSH,15,6,4,REG,MTL
2018020184,2018-11-01,2018-11-01T23:30:00Z,DET,17,NJD,1,4,3,REG,DET
2018020186,2018-11-01,2018-11-02T00:00:00Z,STL,19,VGK,54,5,3,REG,STL
2018020187,2018-11-01,2018-11-02T01:00:00Z,CGY,20,COL,21,6,5,REG,CGY
2018020188,2018-11-01,2018-11-02T01:00:00Z,EDM,22,CHI,16,4,0,REG,EDM
2018020189,2018-11-01,2018-11-02T02:00:00Z,ANA,24,NYR,3,2,3,SO,NYR
2018020191,2018-11-01,2018-11-02T02:30:00Z,SJS,28,CBJ,29,1,4,REG,CBJ
2018020190,2018-11-01,2018-11-02T02:30:00Z,LAK,26,PHI,4,2,5,REG,PHI
2018020192,2018-11-02,2018-11-02T18:00:00Z,WPG,52,FLA,13,2,4,REG,FLA
2018020193,2018-11-02,2018-11-03T02:00:00Z,VAN,23,COL,21,7,6,OT,VAN
2018020194,2018-11-02,2018-11-03T02:00:00Z,ARI,53,CAR,12,4,3,OT,ARI
2018020195,2018-11-03,2018-11-03T18:00:00Z,BUF,7,OTT,9,9,2,REG,BUF
2018020197,2018-11-03,2018-11-03T23:00:00Z,DET,17,EDM,22,3,4,REG,EDM
2018020200,2018-11-03,2018-11-03T23:00:00Z,WSH,15,DAL,25,3,4,OT,DAL
2018020198,2018-11-03,2018-11-03T23:00:00Z,NYI,2,NJD,1,3,0,REG,NYI
2018020196,2018-11-03,2018-11-03T23:00:00Z,MTL,8,TBL,14,1,4,REG,TBL
2018020199,2018-11-03,2018-11-03T23:00:00Z,PIT,5,TOR,10,0,5,REG,TOR
2018020201,2018-11-03,2018-11-04T00:00:00Z,STL,19,MIN,30,1,5,REG,MIN
2018020202,2018-11-03,2018-11-04T00:00:00Z,NSH,18,BOS,6,1,0,REG,NSH
2018020204,2018-11-03,2018-11-04T02:00:00Z,VGK,54,CAR,12,3,0,REG,VGK
2018020203,2018-11-03,2018-11-04T02:00:00Z,CGY,20,CHI,16,5,3,REG,CGY
2018020205,2018-11-03,2018-11-04T02:30:00Z,LAK,26,CBJ,29,4,1,REG,LAK
2018020206,2018-11-03,2018-11-04T02:30:00Z,SJS,28,PHI,4,4,3,OT,SJS
2018020207,2018-11-04,2018-11-05T00:00:00Z,OTT,9,TBL,14,3,4,OT,TBL
2018020208,2018-11-04,2018-11-05T00:00:00Z,NYR,3,BUF,7,3,1,REG,NYR
2018020209,2018-11-04,2018-11-05T02:00:00Z,ANA,24,CBJ,29,3,2,OT,ANA
2018020212,2018-11-05,2018-11-06T00:00:00Z,PIT,5,NJD,1,1,5,REG,NJD
2018020213,2018-11-05,2018-11-06T00:00:00Z,WSH,15,EDM,22,4,2,REG,WSH
2018020210,2018-11-05,2018-11-06T00:00:00Z,BOS,6,DAL,25,2,1,OT,BOS
2018020211,2018-11-05,2018-11-06T00:00:00Z,NYI,2,MTL,8,3,4,SO,MTL
2018020214,2018-11-05,2018-11-06T02:00:00Z,ARI,53,PHI,4,2,5,REG,PHI
2018020217,2018-11-06,2018-11-07T00:00:00Z,CBJ,29,DAL,25,4,1,REG,CBJ
2018020215,2018-11-06,2018-11-07T00:00:00Z,TOR,10,VGK,54,3,1,REG,TOR
2018020216,2018-11-06,2018-11-07T00:00:00Z,NYR,3,MTL,8,5,3,REG,NYR
2018020219,2018-11-06,2018-11-07T00:30:00Z,DET,17,VAN,23,3,2,SO,DET
2018020218,2018-11-06,2018-11-07T00:30:00Z,OTT,9,NJD,1,7,3,REG,OTT
2018020220,2018-11-06,2018-11-07T00:30:00Z,TBL,14,EDM,22,5,2,REG,TBL
2018020221,2018-11-06,2018-11-07T01:00:00Z,STL,19,CAR,12,4,1,REG,STL
2018020222,2018-11-06,2018-11-07T03:30:00Z,LAK,26,ANA,24,4,1,REG,LAK
2018020223,2018-11-06,2018-11-07T03:30:00Z,SJS,28,MIN,30,4,3,REG,SJS
2018020224,2018-11-07,2018-11-08T00:30:00Z,WSH,15,PIT,5,2,1,REG,WSH
2018020225,2018-11-07,2018-11-08T03:00:00Z,COL,21,NSH,18,1,4,REG,NSH
2018020226,2018-11-07,2018-11-08T03:30:00Z,ANA,24,CGY,20,3,2,REG,ANA
2018020228,2018-11-08,2018-11-09T00:00:00Z,FLA,13,EDM,22,4,1,REG,FLA
2018020227,2018-11-08,2018-11-09T00:00:00Z,BOS,6,VAN,23,5,8,REG,VAN
2018020229,2018-11-08,2018-11-09T00:00:00Z,PHI,4,ARI,53,5,4,OT,PHI
2018020232,2018-11-08,2018-11-09T00:30:00Z,TBL,14,NYI,2,4,2,REG,TBL
2018020231,2018-11-08,2018-11-09T00:30:00Z,OTT,9,VGK,54,3,5,REG,VGK
2018020230,2018-11-08,2018-11-09T00:30:00Z,MTL,8,BUF,7,5,6,OT,BUF
2018020233,2018-11-08,2018-11-09T01:30:00Z,CHI,16,CAR,12,3,4,REG,CAR
2018020234,2018-11-08,2018-11-09T01:30:00Z,DAL,25,SJS,28,4,3,REG,DAL
2018020235,2018-11-08,2018-11-09T03:30:00Z,LAK,26,MIN,30,1,3,REG,MIN
2018020237,2018-11-09,2018-11-10T00:00:00Z,WSH,15,CBJ,29,1,2,REG,CBJ
2018020236,2018-11-09,2018-11-10T00:00:00Z,TOR,10,NJD,1,6,1,REG,TOR
2018020238,2018-11-09,2018-11-10T00:30:00Z,DET,17,NYR,3,3,2,OT,DET
2018020240,2018-11-09,2018-11-10T01:00:00Z,WPG,52,COL,21,5,2,REG,WPG
2018020239,2018-11-09,2018-11-10T01:00:00Z,STL,19,SJS,28,4,0,REG,STL
2018020241,2018-11-09,2018-11-10T03:00:00Z,ANA,24,MIN,30,1,5,REG,MIN
2018020242,2018-11-10,2018-11-10T18:00:00Z,BUF,7,VAN,23,4,3,SO,BUF
2018020243,2018-11-10,2018-11-10T18:00:00Z,PHI,4,CHI,16,4,0,REG,PHI
2018020244,2018-11-10,2018-11-10T19:00:00Z,DAL,25,NSH,18,4,5,OT,NSH
2018020246,2018-11-10,2018-11-11T00:00:00Z,MTL,8,VGK,54,5,4,REG,MTL
2018020251,2018-11-10,2018-11-11T00:00:00Z,CBJ,29,NYR,3,4,5,SO,NYR
2018020245,2018-11-10,2018-11-11T00:00:00Z,BOS,6,TOR,10,5,1,REG,BOS
2018020248,2018-11-10,2018-11-11T00:00:00Z,FLA,13,NYI,2,4,2,REG,FLA
2018020247,2018-11-10,2018-11-11T00:00:00Z,TBL,14,OTT,9,4,6,REG,OTT
2018020249,2018-11-10,2018-11-11T00:00:00Z,PIT,5,ARI,53,4,0,REG,PIT
2018020250,2018-11-10,2018-11-11T00:00:00Z,CAR,12,DET,17,3,4,SO,DET
2018020252,2018-11-10,2018-11-11T03:00:00Z,LAK,26,CGY,20,0,1,REG,CGY
2018020253,2018-11-11,2018-11-11T20:00:00Z,STL,19,MIN,30,2,3,REG,MIN
2018020254,2018-11-11,2018-11-11T22:00:00Z,FLA,13,OTT,9,5,1,REG,FLA
2018020255,2018-11-11,2018-11-11T22:00:00Z,WSH,15,ARI,53,1,4,REG,ARI
2018020256,2018-11-11,2018-11-12T00:00:00Z,BOS,6,VGK,54,4,1,REG,BOS
2018020257,2018-11-11,2018-11-12T00:00:00Z,WPG,52,NJD,1,5,2,REG,WPG
2018020258,2018-11-11,2018-11-12T02:00:00Z,SJS,28,CGY,20,3,1,REG,SJS
2018020259,2018-11-11,2018-11-12T02:30:00Z,EDM,22,COL,21,1,4,REG,COL
2018020261,2018-11-12,2018-11-13T00:00:00Z,CAR,12,CHI,16,3,2,OT,CAR
2018020260,2018-11-12,2018-11-13T00:00:00Z,NYR,3,VAN,23,2,1,REG,NYR
2018020262,2018-11-12,2018-11-13T01:30:00Z,DAL,25,CBJ,29,1,2,REG,CBJ
2018020263,2018-11-12,2018-11-13T03:00:00Z,ANA,24,NSH,18,2,1,SO,ANA
2018020265,2018-11-13,2018-11-14T00:00:00Z,NJD,1,PIT,5,4,2,REG,NJD
2018020267,2018-11-13,2018-11-14T00:00:00Z,PHI,4,FLA,13,1,2,REG,FLA
2018020266,2018-11-13,2018-11-14T00:00:00Z,NYI,2,VAN,23,5,2,REG,NYI
2018020268,2018-11-13,2018-11-14T00:30:00Z,DET,17,ARI,53,6,1,REG,DET
2018020264,2018-11-13,2018-11-14T00:30:00Z,BUF,7,TBL,14,2,1,REG,BUF
2018020269,2018-11-13,2018-11-14T01:00:00Z,MIN,30,WSH,15,2,5,REG,WSH
2018020270,2018-11-13,2018-11-14T02:00:00Z,EDM,22,MTL,8,6,2,REG,EDM
2018020271,2018-11-13,2018-11-14T03:30:00Z,LAK,26,TOR,10,1,5,REG,TOR
2018020272,2018-11-13,2018-11-14T03:30:00Z,SJS,28,NSH,18,5,4,REG,SJS
2018020273,2018-11-14,2018-11-15T01:00:00Z,CHI,16,STL,19,1,0,REG,CHI
2018020274,2018-11-14,2018-11-15T01:00:00Z,WPG,52,WSH,15,3,1,REG,WPG
2018020275,2018-11-14,2018-11-15T03:00:00Z,COL,21,BOS,6,6,3,REG,COL
2018020276,2018-11-14,2018-11-15T03:30:00Z,VGK,54,ANA,24,5,0,REG,VGK
2018020279,2018-11-15,2018-11-16T00:00:00Z,PIT,5,TBL,14,3,4,REG,TBL
2018020280,2018-11-15,2018-11-16T00:00:00Z,CBJ,29,FLA,13,7,3,REG,CBJ
