playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8478507,6,D,0.0,1.0,1.0,2.0,0,2.0,0.0,0.0,0.0,21:10,0.0,25.0,0.0,0.0,J. Marino,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475208,8,D,0.0,0.0,0.0,2.0,0,1.0,0.0,2.0,0.0,22:28,0.0,28.0,1.0,1.0,B. Dumoulin,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8477969,28,D,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,19:37,1.0,24.0,0.0,0.0,M. Pettersson,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478017,52,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,14:07,2.0,19.0,0.0,0.0,M. Friedman,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8471724,58,D,0.0,2.0,2.0,2.0,0,1.0,0.0,1.0,0.0,25:16,1.0,29.0,0.0,0.0,K. Letang,,,,,2021020001,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8479193,1,G,,,,,0,,,,,00:00,,,,,C. DeSmith,,,5.0,PIT,2021020001,away,2021-10-12,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477465,35,G,,,,,0,,,,,60:00,,,,,T. Jarry,,,,,2021020001,away,2021-10-12,2,25/27,1/1,0/0,26/28,2.0,0.0,0.0,2.0,True,28.0,26.0,0.928571,W,,,,,
8478472,7,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,10:41,0.0,15.0,0.0,1.0,M. Joseph,,,14.0,TBL,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8470621,10,R,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,12:40,1.0,19.0,0.0,0.0,C. Perry,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8474034,14,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,12:43,0.0,18.0,0.0,0.0,P. Maroon,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8479390,16,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,10:27,1.0,15.0,0.0,0.0,T. Raddysh,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8473986,17,L,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.0,19:16,1.0,21.0,0.0,2.0,A. Killorn,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8476292,18,L,0.0,0.0,0.0,-2.0,0,3.0,0.0,3.0,0.0,15:52,0.0,20.0,0.0,1.0,O. Palat,O. Palát,O. Palát,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478010,21,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.368421,22:03,0.0,24.0,0.0,0.0,B. Point,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8477930,41,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.333333,12:49,0.0,16.0,0.0,0.0,P. Bellemare,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478519,71,C,1.0,1.0,2.0,0.0,0,3.0,0.0,2.0,0.666667,17:35,0.0,22.0,0.0,1.0,A. Cirelli,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8479525,79,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.75,11:20,1.0,17.0,0.0,0.0,R. Colton,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8476453,86,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,19:53,1.0,23.0,1.0,0.0,N. Kucherov,N. Kučerov,N. Kučerov,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,N. Kutsherov,,,,
8474564,91,C,0.0,2.0,2.0,-1.0,0,2.0,0.0,1.0,0.571429,17:56,0.0,24.0,0.0,0.0,S. Stamkos,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8474567,24,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,1.0,0.0,14:14,0.0,19.0,1.0,0.0,Z. Bogosian,,,14.0,TBL,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,-3.0,0,2.0,0.0,2.0,0.0,21:36,2.0,21.0,1.0,1.0,R. McDonagh,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8480172,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,15:55,1.0,21.0,0.0,0.0,J. Rutta,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,24:00,3.0,27.0,0.0,0.0,V. Hedman,,,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478416,81,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.0,20:19,0.0,23.0,0.0,0.0,E. Cernak,E. Černák,E. Černák,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8479410,98,D,0.0,0.0,0.0,-4.0,0,2.0,0.0,0.0,0.0,20:47,0.0,27.0,2.0,0.0,M. Sergachev,M. Sergačov,M. Sergačov,,,2021020001,home,2021-10-12,2,,,,,,,,,,,,,,M. Sergatshov,,,,
8470880,1,G,,,,,0,,,,,00:00,,,,,B. Elliott,,,14.0,TBL,2021020001,home,2021-10-12,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476883,88,G,,,,,0,,,,,57:54,,,,,A. Vasilevskiy,A. Vasilevskij,A. Vasilevskij,,,2021020001,home,2021-10-12,2,29/32,0/0,0/0,29/32,3.0,0.0,0.0,3.0,True,32.0,29.0,0.90625,L,A. Vasilevski,,,,
8474586,7,R,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,20:09,3.0,22.0,0.0,1.0,J. Eberle,,,55.0,SEA,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8477987,9,C,1.0,0.0,1.0,0.0,0,1.0,0.0,2.0,0.0,13:17,0.0,17.0,0.0,0.0,R. Donato,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8479293,13,L,0.0,0.0,0.0,-1.0,0,5.0,0.0,2.0,0.0,11:58,0.0,18.0,1.0,0.0,B. Tanev,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8479414,14,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,06:02,0.0,9.0,0.0,0.0,N. Bastian,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475772,15,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.454545,10:29,2.0,16.0,0.0,0.0,R. Sheahan,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8477955,16,L,1.0,0.0,1.0,-1.0,0,2.0,0.0,1.0,0.411765,19:25,1.0,23.0,0.0,0.0,J. McCann,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475768,17,L,0.0,1.0,1.0,1.0,2,1.0,0.0,0.0,0.0,20:22,0.0,23.0,0.0,0.0,J. Schwartz,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8477505,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.727273,18:14,0.0,22.0,0.0,3.0,A. Wennberg,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478891,22,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,10:20,0.0,14.0,0.0,0.0,M. Appleton,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8479987,67,C,1.0,0.0,1.0,-1.0,0,0.0,0.0,3.0,0.428571,14:46,0.0,18.0,1.0,0.0,M. Geekie,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475820,72,R,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,19:22,0.0,25.0,1.0,0.0,J. Donskoi,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475149,90,L,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.5,16:13,0.0,20.0,0.0,0.0,M. Johansson,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8477938,4,D,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,20:00,1.0,24.0,0.0,0.0,H. Fleury,,,55.0,SEA,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,5.0,0.0,23:20,2.0,25.0,1.0,0.0,M. Giordano,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8476457,6,D,0.0,0.0,0.0,0.0,2,5.0,0.0,1.0,0.0,18:56,0.0,24.0,0.0,0.0,A. Larsson,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8476467,24,D,0.0,0.0,0.0,-1.0,2,5.0,0.0,1.0,0.0,17:44,0.0,20.0,1.0,0.0,J. Oleksiak,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478407,29,D,0.0,1.0,1.0,0.0,0,2.0,0.0,3.0,0.0,16:51,0.0,21.0,2.0,1.0,V. Dunn,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478468,55,D,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,15:53,2.0,20.0,0.0,0.0,J. Lauzon,,,,,2021020002,away,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475831,31,G,,,,,0,,,,,58:39,,,,,P. Grubauer,,,55.0,SEA,2021020002,away,2021-10-12,2,18/22,7/7,1/1,26/30,4.0,0.0,0.0,4.0,True,30.0,26.0,0.866667,L,,,,,
8476904,60,G,,,,,0,,,,,00:00,,,,,C. Driedger,,,,,2021020002,away,2021-10-12,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8481604,16,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,04:07,0.0,5.0,0.0,1.0,P. Dorofeyev,P. Dorofejev,P. Dorofejev,54.0,VGK,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,P. Dorofejev,,,,
8481522,18,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.5,10:52,0.0,14.0,0.0,0.0,P. Krebs,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475191,19,R,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.0,18:30,1.0,21.0,0.0,1.0,R. Smith,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8476905,20,C,1.0,1.0,2.0,2.0,2,1.0,0.0,2.0,0.428571,20:20,4.0,24.0,0.0,0.0,C. Stephenson,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8479974,41,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.416667,13:36,0.0,18.0,1.0,1.0,N. Patrick,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8478434,55,R,0.0,0.0,0.0,-1.0,0,5.0,0.0,1.0,0.0,13:25,1.0,18.0,0.0,1.0,K. Kolesar,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475913,61,R,0.0,3.0,3.0,3.0,2,0.0,0.0,0.0,0.5,21:45,2.0,24.0,1.0,1.0,M. Stone,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8474149,63,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,14:33,0.0,19.0,0.0,0.0,E. Dadonov,J. Dadonov,J. Dadonov,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8474157,67,L,2.0,1.0,3.0,3.0,0,0.0,0.0,8.0,0.0,19:22,1.0,24.0,0.0,0.0,M. Pacioretty,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.714286,17:56,0.0,22.0,1.0,1.0,W. Karlsson,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8476539,81,R,1.0,0.0,1.0,-1.0,0,1.0,0.0,4.0,1.0,19:25,0.0,24.0,1.0,0.0,J. Marchessault,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8480727,2,D,0.0,0.0,0.0,0.0,2,3.0,0.0,2.0,0.0,13:38,1.0,19.0,0.0,0.0,Z. Whitecloud,,,54.0,VGK,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,15:54,3.0,21.0,1.0,1.0,B. McNabb,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8474565,7,D,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,26:17,3.0,26.0,0.0,2.0,A. Pietrangelo,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8479980,14,D,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,14:42,1.0,19.0,0.0,0.0,N. Hague,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8474166,23,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,26:00,2.0,26.0,0.0,0.0,A. Martinez,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:17,0.0,23.0,1.0,1.0,S. Theodore,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8479639,52,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,04:37,0.0,6.0,0.0,0.0,D. Coghlan,,,,,2021020002,home,2021-10-12,2,,,,,,,,,,,,,,,,,,
8476316,39,G,,,,,0,,,,,00:00,,,,,L. Brossoit,,,54.0,VGK,2021020002,home,2021-10-12,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475215,90,G,,,,,0,,,,,59:44,,,,,R. Lehner,,,,,2021020002,home,2021-10-12,2,25/28,3/3,0/0,28/31,3.0,0.0,0.0,3.0,True,31.0,28.0,0.903226,W,,,,,
8475848,11,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,14:34,0.0,24.0,0.0,0.0,B. Gallagher,,,8.0,MTL,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476975,13,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:43,0.0,13.0,0.0,1.0,C. Paquette,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480018,14,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.411765,20:14,0.0,26.0,1.0,1.0,N. Suzuki,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476981,17,R,0.0,1.0,1.0,1.0,2,3.0,0.0,2.0,0.0,18:35,1.0,26.0,0.0,0.0,J. Anderson,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8481540,22,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,17:58,0.0,26.0,1.0,0.0,C. Caufield,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477989,28,C,0.0,0.0,0.0,1.0,0,3.0,0.0,3.0,0.535714,19:55,3.0,30.0,1.0,0.0,C. Dvorak,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476469,40,R,0.0,0.0,0.0,0.0,0,4.0,0.0,3.0,0.0,15:55,0.0,22.0,3.0,1.0,J. Armia,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477476,62,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,08:43,0.0,14.0,1.0,0.0,A. Lehkonen,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478133,71,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.25,13:51,0.0,22.0,0.0,0.0,J. Evans,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.0,19:25,1.0,27.0,0.0,1.0,T. Toffoli,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8473618,85,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,08:38,0.0,12.0,1.0,2.0,M. Perreault,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477494,92,L,1.0,0.0,1.0,1.0,0,5.0,0.0,2.0,1.0,17:33,0.0,25.0,0.0,0.0,J. Drouin,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475279,8,D,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,20:20,1.0,28.0,2.0,0.0,B. Chiarot,,,8.0,MTL,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475227,20,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,13:24,0.0,20.0,1.0,0.0,C. Wideman,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8473507,26,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,26:54,1.0,26.0,5.0,0.0,J. Petry,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8481014,27,D,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,14:36,0.0,19.0,0.0,1.0,A. Romanov,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475233,58,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,19:30,5.0,26.0,0.0,0.0,D. Savard,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476967,77,D,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,17:43,1.0,22.0,1.0,0.0,B. Kulak,,,,,2021020003,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474596,34,G,,,,,0,,,,,58:43,,,,,J. Allen,,,8.0,MTL,2021020003,away,2021-10-13,2,23/24,5/6,0/0,28/30,1.0,1.0,0.0,2.0,True,30.0,28.0,0.933333,L,,,,,
8478470,35,G,,,,,0,,,,,00:00,,,,,S. Montembeault,,,,,2021020003,away,2021-10-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477021,15,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,14:59,0.0,22.0,0.0,0.0,A. Kerfoot,,,10.0,TOR,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,1.0,1.0,0.0,2,0.0,0.0,4.0,0.0,19:19,0.0,25.0,1.0,2.0,M. Marner,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478020,18,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:16,0.0,12.0,2.0,0.0,M. Amadio,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8469455,19,C,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.555556,12:26,1.0,19.0,1.0,0.0,J. Spezza,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8477941,20,L,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,12:59,1.0,20.0,0.0,0.0,N. Ritchie,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474190,24,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:01,0.0,14.0,1.0,0.0,W. Simmonds,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478131,25,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,6.0,0.0,14:24,2.0,23.0,0.0,0.0,O. Kase,O. Kaše,O. Kaše,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478115,47,L,1.0,0.0,1.0,-1.0,0,0.0,1.0,3.0,1.0,15:27,0.0,24.0,2.0,1.0,P. Engvall,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478047,58,L,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,13:17,0.0,19.0,1.0,0.0,M. Bunting,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.541667,17:34,1.0,26.0,0.0,1.0,D. Kampf,D. Kämpf,D. Kämpf,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,D. Kämpf,D. Kämpf,,,
8477939,88,R,1.0,0.0,1.0,1.0,2,1.0,0.0,5.0,0.0,18:18,1.0,24.0,0.0,4.0,W. Nylander,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475166,91,C,0.0,0.0,0.0,1.0,2,0.0,0.0,4.0,0.695652,19:01,0.0,24.0,1.0,0.0,J. Tavares,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475718,3,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,20:23,4.0,29.0,3.0,0.0,J. Holl,,,10.0,TOR,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474162,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,20:24,1.0,29.0,0.0,0.0,J. Muzzin,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8478408,23,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:52,0.0,17.0,0.0,0.0,T. Dermott,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8480873,38,D,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,16:48,0.0,19.0,1.0,0.0,R. Sandin,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8476853,44,D,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.0,22:40,2.0,31.0,2.0,1.0,M. Rielly,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8474673,78,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,20:52,1.0,31.0,0.0,0.0,T. Brodie,,,,,2021020003,home,2021-10-13,2,,,,,,,,,,,,,,,,,,
8475852,35,G,,,,,0,,,,,00:00,,,,,P. Mrazek,P. Mrázek,P. Mrázek,10.0,TOR,2021020003,home,2021-10-13,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475789,36,G,,,,,0,,,,,60:00,,,,,J. Campbell,,,,,2021020003,home,2021-10-13,2,24/25,6/6,1/1,31/32,1.0,0.0,0.0,1.0,True,32.0,31.0,0.96875,W,,,,,
8478550,10,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,17:19,0.0,18.0,0.0,3.0,A. Panarin,,,3.0,NYR,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
8482109,13,L,0.0,0.0,0.0,-1.0,2,3.0,0.0,3.0,0.0,14:13,0.0,19.0,0.0,0.0,A. Lafrenière,,,,,2021020004,away,2021-10-13,2,,,,,,,,,,,,,,,,,,
