playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.de,name.fi,name.sv
8471679,31,G,,,,,0,,,,,60:00,,,,,C. Price,8.0,MTL,2015020001,away,2015-10-07,2,33/33,3/4,0/0,36/37,0.972973,0.0,1.0,0.0,1.0,True,W,37.0,36.0,,,,,
8477237,39,G,,,,,0,,,,,00:00,,,,,M. Condon,,,2015020001,away,2015-10-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8469707,15,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,14:56,0.0,22.0,0.0,1.0,P. Parenteau,10.0,TOR,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474096,16,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.545455,15:02,0.0,20.0,1.0,0.0,N. Spaling,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470207,19,L,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,17:44,1.0,25.0,0.0,0.0,J. Lupul,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474037,21,L,1.0,0.0,1.0,-1.0,0,3.0,1.0,4.0,0.0,16:41,0.0,27.0,1.0,1.0,J. van Riemsdyk,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473574,23,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,13:24,0.0,21.0,0.0,0.0,S. Matthias,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475180,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.533333,14:26,1.0,21.0,0.0,0.0,P. Holland,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471476,26,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.0,15:07,1.0,20.0,0.0,0.0,D. Winnik,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8468504,28,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,1.0,17:12,0.0,28.0,0.0,1.0,B. Boyes,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476062,33,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:15,0.0,19.0,0.0,0.0,M. Arcobello,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475098,42,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.47619,19:03,0.0,25.0,0.0,0.0,T. Bozak,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475172,43,C,0.0,1.0,1.0,-2.0,2,2.0,0.0,5.0,0.538462,17:17,0.0,26.0,0.0,1.0,N. Kadri,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473463,47,R,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,1.0,09:07,1.0,18.0,0.0,1.0,L. Komarov,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471436,2,D,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,20:28,0.0,28.0,0.0,1.0,M. Hunwick,10.0,TOR,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470602,3,D,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,20:56,0.0,27.0,0.0,0.0,D. Phaneuf,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476449,36,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,16:36,1.0,23.0,0.0,1.0,S. Harrington,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476853,44,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,20:38,1.0,29.0,1.0,0.0,M. Rielly,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474581,51,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,1.0,21:28,2.0,27.0,1.0,0.0,J. Gardiner,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475716,52,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,15:57,1.0,23.0,0.0,0.0,M. Marincin,,,2015020001,home,2015-10-07,2,,,,,,,,,,,,,,M. Marinčin,M. Marinčin,,,
8473503,34,G,,,,,0,,,,,00:00,,,,,J. Reimer,10.0,TOR,2015020001,home,2015-10-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8473541,45,G,,,,,0,,,,,57:43,,,,,J. Bernier,,,2015020001,home,2015-10-07,2,25/27,0/0,1/1,26/28,0.928571,2.0,0.0,0.0,2.0,True,L,28.0,26.0,,,,,
8476468,10,C,0.0,2.0,2.0,2.0,0,3.0,0.0,0.0,0.0,12:16,0.0,18.0,0.0,1.0,J. Miller,3.0,NYR,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475763,13,R,0.0,1.0,1.0,0.0,0,3.0,0.0,0.0,1.0,15:40,1.0,23.0,3.0,2.0,K. Hayes,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473544,16,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,16:17,1.0,24.0,0.0,0.0,D. Brassard,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475855,19,R,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,15:15,1.0,21.0,0.0,0.0,J. Fast,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,J. Fasth,J. Fasth,J. Fasth,J. Fasth,J. Fasth
8475184,20,L,0.0,1.0,1.0,0.0,0,3.0,0.0,3.0,0.0,15:38,0.0,24.0,0.0,1.0,C. Kreider,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474613,21,C,1.0,0.0,1.0,0.0,0,1.0,0.0,3.0,0.375,15:18,1.0,24.0,0.0,1.0,D. Stepan,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475715,24,L,1.0,0.0,1.0,2.0,0,2.0,0.0,3.0,0.666667,13:53,1.0,19.0,0.0,1.0,O. Lindberg,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473537,25,L,0.0,1.0,1.0,2.0,0,2.0,0.0,1.0,0.0,11:18,2.0,17.0,1.0,0.0,V. Stalberg,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8468526,26,C,0.0,0.0,0.0,0.0,0,4.0,0.0,3.0,0.166667,15:06,2.0,22.0,0.0,3.0,J. Stoll,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8468575,28,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.333333,15:05,0.0,22.0,1.0,0.0,D. Moore,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475692,36,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,15:59,1.0,22.0,0.0,0.0,M. Zuccarello,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470041,61,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,15:24,0.0,23.0,1.0,1.0,R. Nash,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471958,5,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,25:25,1.0,27.0,2.0,0.0,D. Girardi,3.0,NYR,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470630,8,D,1.0,0.0,1.0,2.0,0,5.0,0.0,1.0,0.0,20:12,1.0,31.0,1.0,0.0,K. Klein,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,19:03,0.0,28.0,0.0,0.0,M. Staal,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8467096,22,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,14:03,2.0,20.0,2.0,0.0,D. Boyle,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,22:20,1.0,30.0,1.0,0.0,R. McDonagh,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471735,93,D,0.0,1.0,1.0,2.0,2,3.0,0.0,0.0,0.0,18:57,0.0,23.0,0.0,0.0,K. Yandle,,,2015020002,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,59:32,,,,,H. Lundqvist,3.0,NYR,2015020002,away,2015-10-07,2,29/31,3/3,0/0,32/34,0.941176,2.0,0.0,0.0,2.0,True,W,34.0,32.0,,,,,
8477293,32,G,,,,,0,,,,,00:00,,,,,A. Raanta,,,2015020002,away,2015-10-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8471956,11,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,12:14,0.0,16.0,0.0,0.0,A. Desjardins,16.0,CHI,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473573,15,C,0.0,0.0,0.0,-2.0,0,3.0,0.0,1.0,0.625,17:08,0.0,24.0,0.0,0.0,A. Anisimov,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475323,16,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.4,12:20,0.0,20.0,0.0,1.0,M. Kruger,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.555556,19:04,0.0,28.0,0.0,1.0,J. Toews,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476116,28,C,0.0,0.0,0.0,-1.0,0,5.0,0.0,3.0,0.0,11:13,0.0,16.0,1.0,0.0,R. Garbutt,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471254,29,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,11:54,0.0,16.0,0.0,0.0,B. Bickell,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8478393,39,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:23,0.0,12.0,0.0,0.0,K. Baun,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476381,65,R,0.0,0.0,0.0,0.0,2,5.0,0.0,1.0,0.571429,14:44,0.0,22.0,1.0,0.0,A. Shaw,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8478550,72,L,1.0,0.0,1.0,-1.0,0,2.0,0.0,2.0,0.0,16:50,0.0,25.0,0.0,0.0,A. Panarin,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8466148,81,R,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,17:29,0.0,25.0,0.0,0.0,M. Hossa,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476882,86,C,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,16:48,0.0,25.0,0.0,1.0,T. Teravainen,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,,T. Teräväinen,T. Teräväinen
8474141,88,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,5.0,0.0,22:22,0.0,27.0,0.0,0.0,P. Kane,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,25:57,2.0,27.0,3.0,0.0,D. Keith,16.0,CHI,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471769,4,D,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,21:54,0.0,29.0,2.0,0.0,N. Hjalmarsson,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475182,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,18:28,0.0,23.0,3.0,0.0,D. Rundblad,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470110,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,14:20,1.0,23.0,1.0,0.0,T. Daley,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470607,7,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,23:17,0.0,27.0,0.0,0.0,B. Seabrook,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,15:01,0.0,23.0,0.0,0.0,T. van Riemsdyk,,,2015020002,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474152,33,G,,,,,0,,,,,00:00,,,,,S. Darling,16.0,CHI,2015020002,home,2015-10-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8470645,50,G,,,,,0,,,,,58:15,,,,,C. Crawford,,,2015020002,home,2015-10-07,2,24/27,0/0,0/0,24/27,0.888889,3.0,0.0,0.0,3.0,True,L,27.0,24.0,,,,,
8471283,9,L,0.0,0.0,0.0,0.0,15,2.0,0.0,1.0,0.0,09:27,0.0,18.0,0.0,0.0,B. Prust,23.0,VAN,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470358,14,R,1.0,1.0,2.0,2.0,2,1.0,0.0,3.0,0.0,16:49,0.0,27.0,0.0,1.0,A. Burrows,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473432,15,R,0.0,0.0,0.0,0.0,15,4.0,0.0,1.0,0.0,08:42,0.0,14.0,0.0,1.0,D. Dorsett,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8468085,17,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,6.0,0.0,15:08,0.0,25.0,0.0,0.0,R. Vrbata,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474091,21,C,1.0,1.0,2.0,3.0,0,0.0,0.0,3.0,0.555556,20:47,0.0,29.0,0.0,0.0,B. Sutter,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8467875,22,L,1.0,2.0,3.0,3.0,0,0.0,0.0,7.0,0.0,18:08,0.0,27.0,0.0,0.0,D. Sedin,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471490,24,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.307692,11:41,1.0,17.0,0.0,0.0,A. Cracknell,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8467876,33,C,1.0,0.0,1.0,3.0,0,1.0,0.0,4.0,0.466667,18:08,1.0,28.0,1.0,0.0,H. Sedin,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471498,36,R,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.0,13:40,0.0,23.0,0.0,0.0,J. Hansen,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476466,47,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,14:45,1.0,20.0,0.0,0.0,S. Baertschi,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,S. Bärtschi,S. Bärtschi,S. Bärtschi,,
8477500,53,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.533333,16:47,1.0,28.0,0.0,0.0,B. Horvat,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8477955,91,L,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.533333,12:31,0.0,20.0,0.0,1.0,J. McCann,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8469465,2,D,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,21:35,0.0,29.0,0.0,0.0,D. Hamhuis,23.0,VAN,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474579,5,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,14:30,1.0,26.0,0.0,0.0,L. Sbisa,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475690,8,D,0.0,1.0,1.0,4.0,0,0.0,0.0,0.0,0.0,22:56,3.0,33.0,1.0,1.0,C. Tanev,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471303,23,D,0.0,0.0,0.0,3.0,0,2.0,0.0,3.0,0.0,22:57,3.0,32.0,0.0,0.0,A. Edler,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8477018,27,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,17:03,2.0,27.0,0.0,0.0,B. Hutton,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474749,44,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,18:49,0.0,28.0,0.0,1.0,M. Bartkowski,,,2015020003,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8468011,30,G,,,,,0,,,,,59:37,,,,,R. Miller,23.0,VAN,2015020003,away,2015-10-07,2,27/28,2/2,0/0,29/30,0.966667,1.0,0.0,0.0,1.0,True,W,30.0,29.0,,,,,
8473614,32,G,,,,,0,,,,,00:00,,,,,R. Bachman,,,2015020003,away,2015-10-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8474150,11,C,0.0,0.0,0.0,-3.0,0,2.0,0.0,4.0,0.5,15:11,1.0,27.0,1.0,2.0,M. Backlund,20.0,CGY,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,18:34,0.0,26.0,0.0,1.0,J. Gaudreau,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8477591,16,R,0.0,0.0,0.0,-1.0,2,3.0,0.0,1.0,1.0,13:53,0.0,22.0,0.0,0.0,J. Jooris,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8474642,17,L,0.0,0.0,0.0,-2.0,0,3.0,0.0,2.0,0.0,14:23,0.0,27.0,0.0,0.0,L. Bouma,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470162,18,C,0.0,0.0,0.0,0.0,10,2.0,0.0,0.0,0.55,13:03,0.0,24.0,1.0,0.0,M. Stajan,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470877,19,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,1.0,12:05,0.0,23.0,0.0,0.0,D. Jones,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8477497,23,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.466667,17:32,0.0,26.0,1.0,2.0,S. Monahan,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470201,24,R,1.0,0.0,1.0,-1.0,0,0.0,0.0,3.0,0.0,15:34,0.0,27.0,0.0,1.0,J. Hudler,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475650,52,L,0.0,0.0,0.0,0.0,15,1.0,0.0,2.0,0.0,08:53,0.0,14.0,0.0,1.0,B. Bollig,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473564,67,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,17:24,0.0,29.0,0.0,0.0,M. Frolik,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,M. Frolík,M. Frolík,,,
8475907,79,L,0.0,0.0,0.0,-1.0,5,6.0,0.0,1.0,0.0,12:02,0.0,24.0,0.0,1.0,M. Ferland,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8477935,93,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.538462,13:08,0.0,19.0,0.0,0.0,S. Bennett,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471729,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,24:53,3.0,38.0,1.0,0.0,K. Russell,20.0,CGY,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.0,21:09,2.0,34.0,0.0,2.0,M. Giordano,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8469770,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21:57,1.0,34.0,0.0,1.0,D. Wideman,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476462,27,D,0.0,0.0,0.0,-2.0,4,2.0,0.0,1.0,0.0,21:14,1.0,33.0,0.0,0.0,D. Hamilton,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8468674,29,D,0.0,0.0,0.0,-2.0,2,4.0,0.0,1.0,0.0,17:11,1.0,24.0,0.0,0.0,D. Engelland,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8476967,61,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,13:58,1.0,21.0,0.0,0.0,B. Kulak,,,2015020003,home,2015-10-07,2,,,,,,,,,,,,,,,,,,
8473972,1,G,,,,,0,,,,,00:00,,,,,J. Hiller,20.0,CGY,2015020003,home,2015-10-07,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8471403,31,G,,,,,0,,,,,60:00,,,,,K. Ramo,,,2015020003,home,2015-10-07,2,30/35,9/9,0/0,39/44,0.886364,5.0,0.0,0.0,5.0,True,L,44.0,39.0,,,,,
8470794,8,C,1.0,2.0,3.0,3.0,0,0.0,1.0,7.0,0.5,18:19,0.0,26.0,0.0,0.0,J. Pavelski,28.0,SJS,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8466139,12,C,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,1.0,15:45,0.0,21.0,0.0,0.0,P. Marleau,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8471371,18,R,0.0,0.0,0.0,0.0,9,0.0,0.0,1.0,0.0,08:26,0.0,16.0,0.0,0.0,M. Brown,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8466138,19,C,1.0,1.0,2.0,3.0,0,0.0,0.0,2.0,0.5,15:57,0.0,23.0,0.0,0.0,J. Thornton,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
8475820,27,R,1.0,0.0,1.0,3.0,0,1.0,0.0,2.0,0.0,09:46,0.0,16.0,0.0,0.0,J. Donskoi,,,2015020004,away,2015-10-07,2,,,,,,,,,,,,,,,,,,
