gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2024020094,2024-10-22,2024-10-22T22:45:00Z,NJD,1,TBL,14,5.0,8.0,REG,TBL
2024020095,2024-10-22,2024-10-22T23:00:00Z,BUF,7,DAL,25,4.0,2.0,REG,BUF
2024020096,2024-10-22,2024-10-22T23:15:00Z,MTL,8,NYR,3,2.0,7.0,REG,NYR
2024020097,2024-10-22,2024-10-22T23:30:00Z,CBJ,29,TOR,10,6.0,2.0,REG,CBJ
2024020098,2024-10-22,2024-10-22T23:45:00Z,NYI,2,DET,17,0.0,1.0,REG,DET
2024020099,2024-10-22,2024-10-23T00:00:00Z,STL,19,WPG,52,2.0,3.0,REG,WPG
2024020100,2024-10-22,2024-10-23T00:15:00Z,CHI,16,VAN,23,3.0,6.0,REG,VAN
2024020106,2024-10-22,2024-10-23T00:30:00Z,SEA,55,COL,21,2.0,3.0,REG,COL
2024020101,2024-10-22,2024-10-23T00:45:00Z,NSH,18,BOS,6,4.0,0.0,REG,NSH
2024020103,2024-10-22,2024-10-23T01:00:00Z,EDM,22,CAR,12,2.0,3.0,OT,CAR
2024020104,2024-10-22,2024-10-23T01:15:00Z,UTA,59,OTT,9,0.0,4.0,REG,OTT
2024020102,2024-10-22,2024-10-23T01:30:00Z,CGY,20,PIT,5,4.0,3.0,SO,CGY
2024020105,2024-10-22,2024-10-23T02:15:00Z,ANA,24,SJS,28,3.0,1.0,REG,ANA
2024020107,2024-10-22,2024-10-23T03:00:00Z,VGK,54,LAK,26,6.0,1.0,REG,VGK
2024020108,2024-10-23,2024-10-23T23:30:00Z,WSH,15,PHI,4,6.0,3.0,REG,WSH
2024020113,2024-10-24,2024-10-24T23:00:00Z,NYR,3,FLA,13,1.0,3.0,REG,FLA
2024020109,2024-10-24,2024-10-24T23:00:00Z,BOS,6,DAL,25,2.0,5.0,REG,DAL
2024020111,2024-10-24,2024-10-24T23:00:00Z,DET,17,NJD,1,5.0,3.0,REG,DET
2024020110,2024-10-24,2024-10-24T23:00:00Z,TOR,10,STL,19,1.0,5.0,REG,STL
2024020112,2024-10-24,2024-10-24T23:00:00Z,TBL,14,MIN,30,2.0,4.0,REG,MIN
2024020115,2024-10-24,2024-10-25T01:00:00Z,UTA,59,COL,21,1.0,5.0,REG,COL
2024020114,2024-10-24,2024-10-25T01:00:00Z,CGY,20,CAR,12,2.0,4.0,REG,CAR
2024020116,2024-10-24,2024-10-25T02:00:00Z,SEA,55,WPG,52,3.0,4.0,OT,WPG
2024020117,2024-10-24,2024-10-25T02:30:00Z,LAK,26,SJS,28,3.0,2.0,REG,LAK
2024020118,2024-10-25,2024-10-25T22:00:00Z,VGK,54,OTT,9,6.0,4.0,REG,VGK
2024020119,2024-10-25,2024-10-25T23:00:00Z,NJD,1,NYI,2,3.0,4.0,OT,NYI
2024020120,2024-10-25,2024-10-26T00:30:00Z,CHI,16,NSH,18,2.0,3.0,REG,NSH
2024020121,2024-10-25,2024-10-26T01:00:00Z,EDM,22,PIT,5,4.0,0.0,REG,EDM
2024020122,2024-10-26,2024-10-26T17:00:00Z,BUF,7,DET,17,5.0,3.0,REG,BUF
2024020123,2024-10-26,2024-10-26T17:00:00Z,PHI,4,MIN,30,7.0,5.0,REG,PHI
2024020124,2024-10-26,2024-10-26T20:00:00Z,LAK,26,UTA,59,3.0,2.0,REG,LAK
2024020128,2024-10-26,2024-10-26T23:00:00Z,NYR,3,ANA,24,2.0,1.0,REG,NYR
2024020126,2024-10-26,2024-10-26T23:00:00Z,MTL,8,STL,19,5.0,2.0,REG,MTL
2024020129,2024-10-26,2024-10-26T23:00:00Z,CGY,20,WPG,52,3.0,5.0,REG,WPG
2024020125,2024-10-26,2024-10-26T23:00:00Z,BOS,6,TOR,10,4.0,3.0,OT,BOS
2024020127,2024-10-26,2024-10-26T23:00:00Z,TBL,14,WSH,15,3.0,0.0,REG,TBL
2024020130,2024-10-26,2024-10-26T23:30:00Z,NYI,2,FLA,13,3.0,6.0,REG,FLA
2024020131,2024-10-26,2024-10-27T00:00:00Z,NSH,18,CBJ,29,4.0,3.0,OT,NSH
2024020132,2024-10-26,2024-10-27T00:00:00Z,DAL,25,CHI,16,4.0,2.0,REG,DAL
2024020134,2024-10-26,2024-10-27T02:00:00Z,VGK,54,SJS,28,7.0,3.0,REG,VGK
2024020133,2024-10-26,2024-10-27T02:00:00Z,VAN,23,PIT,5,4.0,3.0,REG,VAN
2024020135,2024-10-26,2024-10-27T02:00:00Z,SEA,55,CAR,12,1.0,4.0,REG,CAR
2024020136,2024-10-27,2024-10-27T22:00:00Z,DET,17,EDM,22,2.0,3.0,OT,EDM
2024020137,2024-10-27,2024-10-27T23:00:00Z,NJD,1,ANA,24,6.0,2.0,REG,NJD
2024020138,2024-10-27,2024-10-27T23:00:00Z,PHI,4,MTL,8,3.0,4.0,REG,MTL
2024020139,2024-10-27,2024-10-28T01:00:00Z,COL,21,OTT,9,5.0,4.0,REG,COL
2024020142,2024-10-28,2024-10-28T23:00:00Z,CBJ,29,EDM,22,6.0,1.0,REG,CBJ
2024020140,2024-10-28,2024-10-28T23:00:00Z,BUF,7,FLA,13,2.0,5.0,REG,FLA
2024020143,2024-10-28,2024-10-28T23:30:00Z,WPG,52,TOR,10,4.0,6.0,REG,TOR
2024020141,2024-10-28,2024-10-28T23:30:00Z,TBL,14,NSH,18,3.0,2.0,OT,TBL
2024020144,2024-10-28,2024-10-29T01:00:00Z,COL,21,CHI,16,2.0,5.0,REG,CHI
2024020145,2024-10-28,2024-10-29T01:00:00Z,UTA,59,SJS,28,4.0,5.0,OT,SJS
2024020147,2024-10-28,2024-10-29T02:00:00Z,VGK,54,CGY,20,5.0,0.0,REG,VGK
2024020146,2024-10-28,2024-10-29T02:00:00Z,VAN,23,CAR,12,3.0,4.0,OT,CAR
2024020150,2024-10-29,2024-10-29T23:00:00Z,OTT,9,STL,19,8.0,1.0,REG,OTT
2024020148,2024-10-29,2024-10-29T23:00:00Z,BOS,6,PHI,4,0.0,2.0,REG,PHI
2024020149,2024-10-29,2024-10-29T23:00:00Z,MTL,8,SEA,55,2.0,8.0,REG,SEA
2024020152,2024-10-29,2024-10-29T23:00:00Z,NYI,2,ANA,24,1.0,3.0,REG,ANA
2024020153,2024-10-29,2024-10-29T23:00:00Z,PIT,5,MIN,30,3.0,5.0,REG,MIN
2024020151,2024-10-29,2024-10-29T23:30:00Z,WSH,15,NYR,3,5.0,3.0,REG,WSH
2024020154,2024-10-29,2024-10-30T02:00:00Z,SJS,28,LAK,26,4.0,2.0,REG,SJS
2024020155,2024-10-30,2024-10-30T23:00:00Z,CBJ,29,NYI,2,2.0,0.0,REG,CBJ
2024020156,2024-10-30,2024-10-30T23:30:00Z,DET,17,WPG,52,2.0,6.0,REG,WPG
2024020157,2024-10-30,2024-10-31T01:00:00Z,COL,21,TBL,14,2.0,5.0,REG,TBL
2024020158,2024-10-30,2024-10-31T01:30:00Z,UTA,59,CGY,20,5.0,1.0,REG,UTA
2024020160,2024-10-30,2024-10-31T02:00:00Z,LAK,26,VGK,54,6.0,3.0,REG,LAK
2024020159,2024-10-30,2024-10-31T02:30:00Z,VAN,23,NJD,1,0.0,6.0,REG,NJD
2024020163,2024-10-31,2024-10-31T23:00:00Z,PIT,5,ANA,24,2.0,1.0,OT,PIT
2024020162,2024-10-31,2024-10-31T23:00:00Z,PHI,4,STL,19,2.0,1.0,REG,PHI
2024020165,2024-10-31,2024-10-31T23:00:00Z,CAR,12,BOS,6,8.0,2.0,REG,CAR
2024020164,2024-10-31,2024-10-31T23:00:00Z,WSH,15,MTL,8,6.0,3.0,REG,WSH
2024020161,2024-10-31,2024-10-31T23:00:00Z,TOR,10,SEA,55,4.0,1.0,REG,TOR
2024020166,2024-10-31,2024-11-01T00:00:00Z,NSH,18,EDM,22,1.0,5.0,REG,EDM
2024020167,2024-10-31,2024-11-01T02:30:00Z,SJS,28,CHI,16,3.0,2.0,REG,SJS
2024020168,2024-11-01,2024-11-01T18:00:00Z,DAL,25,FLA,13,4.0,6.0,REG,FLA
2024020171,2024-11-01,2024-11-01T23:00:00Z,CBJ,29,WPG,52,2.0,6.0,REG,WPG
2024020170,2024-11-01,2024-11-01T23:00:00Z,NYR,3,OTT,9,2.0,1.0,REG,NYR
2024020169,2024-11-01,2024-11-01T23:00:00Z,BUF,7,NYI,2,3.0,4.0,REG,NYI
2024020172,2024-11-01,2024-11-02T00:00:00Z,MIN,30,TBL,14,5.0,3.0,REG,MIN
2024020173,2024-11-01,2024-11-02T01:00:00Z,CGY,20,NJD,1,3.0,0.0,REG,CGY
2024020174,2024-11-02,2024-11-02T16:00:00Z,FLA,13,DAL,25,4.0,2.0,REG,FLA
2024020175,2024-11-02,2024-11-02T17:00:00Z,PHI,4,BOS,6,0.0,3.0,REG,BOS
2024020176,2024-11-02,2024-11-02T20:00:00Z,LAK,26,CHI,16,3.0,4.0,SO,CHI
2024020177,2024-11-02,2024-11-02T21:00:00Z,WSH,15,CBJ,29,7.0,2.0,REG,WSH
2024020179,2024-11-02,2024-11-02T23:00:00Z,DET,17,BUF,7,2.0,1.0,REG,DET
2024020181,2024-11-02,2024-11-02T23:00:00Z,STL,19,TOR,10,4.0,2.0,REG,STL
2024020180,2024-11-02,2024-11-02T23:00:00Z,PIT,5,MTL,8,3.0,1.0,REG,PIT
2024020178,2024-11-02,2024-11-02T23:00:00Z,OTT,9,SEA,55,3.0,0.0,REG,OTT
2024020182,2024-11-02,2024-11-03T00:00:00Z,NSH,18,COL,21,5.0,2.0,REG,NSH
2024020183,2024-11-02,2024-11-03T02:00:00Z,VGK,54,UTA,59,4.0,3.0,OT,VGK
2024020184,2024-11-02,2024-11-03T02:00:00Z,SJS,28,VAN,23,2.0,3.0,REG,VAN
2024020185,2024-11-03,2024-11-03T18:00:00Z,NYR,3,NYI,2,5.0,2.0,REG,NYR
2024020186,2024-11-03,2024-11-03T20:00:00Z,WPG,52,TBL,14,7.0,4.0,REG,WPG
2024020188,2024-11-03,2024-11-03T22:00:00Z,CAR,12,WSH,15,4.0,2.0,REG,CAR
2024020187,2024-11-03,2024-11-03T22:00:00Z,BOS,6,SEA,55,2.0,0.0,REG,BOS
2024020189,2024-11-03,2024-11-03T23:00:00Z,MIN,30,TOR,10,2.0,1.0,OT,MIN
2024020190,2024-11-03,2024-11-04T01:00:00Z,CGY,20,EDM,22,2.0,4.0,REG,EDM
2024020191,2024-11-03,2024-11-04T01:00:00Z,ANA,24,CHI,16,2.0,4.0,REG,CHI
2024020192,2024-11-04,2024-11-05T01:00:00Z,NSH,18,LAK,26,0.0,3.0,REG,LAK
2024020193,2024-11-04,2024-11-05T01:30:00Z,EDM,22,NJD,1,0.0,3.0,REG,NJD
2024020196,2024-11-05,2024-11-06T00:00:00Z,MTL,8,CGY,20,2.0,3.0,OT,CGY
2024020194,2024-11-05,2024-11-06T00:00:00Z,BUF,7,OTT,9,5.0,1.0,REG,BUF
2024020197,2024-11-05,2024-11-06T00:00:00Z,CAR,12,PHI,4,6.0,4.0,REG,CAR
2024020195,2024-11-05,2024-11-06T00:00:00Z,TOR,10,BOS,6,4.0,0.0,REG,TOR
2024020198,2024-11-05,2024-11-06T00:30:00Z,NYI,2,PIT,5,4.0,3.0,SO,NYI
2024020201,2024-11-05,2024-11-06T01:00:00Z,WPG,52,UTA,59,3.0,0.0,REG,WPG
2024020200,2024-11-05,2024-11-06T01:00:00Z,MIN,30,LAK,26,1.0,5.0,REG,LAK
2024020199,2024-11-05,2024-11-06T01:00:00Z,STL,19,TBL,14,3.0,2.0,REG,STL
2024020202,2024-11-05,2024-11-06T02:00:00Z,COL,21,SEA,55,6.0,3.0,REG,COL
2024020203,2024-11-05,2024-11-06T03:00:00Z,ANA,24,VAN,23,1.0,5.0,REG,VAN
2024020204,2024-11-05,2024-11-06T03:30:00Z,SJS,28,CBJ,29,2.0,1.0,OT,SJS
2024020205,2024-11-06,2024-11-07T00:00:00Z,WSH,15,NSH,18,3.0,2.0,REG,WSH
2024020206,2024-11-06,2024-11-07T01:00:00Z,CHI,16,DET,17,1.0,4.0,REG,DET
2024020207,2024-11-06,2024-11-07T01:30:00Z,EDM,22,VGK,54,2.0,4.0,REG,VGK
2024020209,2024-11-07,2024-11-08T00:00:00Z,OTT,9,NYI,2,2.0,4.0,REG,NYI
2024020214,2024-11-07,2024-11-08T00:00:00Z,CAR,12,PIT,5,5.0,1.0,REG,CAR
2024020213,2024-11-07,2024-11-08T00:00:00Z,NYR,3,BUF,7,1.0,6.0,REG,BUF
2024020212,2024-11-07,2024-11-08T00:00:00Z,NJD,1,MTL,8,5.0,3.0,REG,NJD
2024020208,2024-11-07,2024-11-08T00:00:00Z,BOS,6,CGY,20,4.0,3.0,OT,BOS
2024020211,2024-11-07,2024-11-08T00:00:00Z,FLA,13,NSH,18,6.0,2.0,REG,FLA
2024020210,2024-11-07,2024-11-08T00:30:00Z,TBL,14,PHI,4,1.0,2.0,SO,PHI
2024020215,2024-11-07,2024-11-08T01:00:00Z,STL,19,UTA,59,2.0,4.0,REG,UTA
2024020216,2024-11-07,2024-11-08T01:00:00Z,DAL,25,CHI,16,3.0,1.0,REG,DAL
2024020217,2024-11-07,2024-11-08T01:00:00Z,WPG,52,COL,21,1.0,0.0,REG,WPG
2024020219,2024-11-07,2024-11-08T03:30:00Z,SJS,28,MIN,30,2.0,5.0,REG,MIN
2024020218,2024-11-07,2024-11-08T03:30:00Z,LAK,26,VAN,23,2.0,4.0,REG,VAN
2024020220,2024-11-08,2024-11-09T00:00:00Z,TOR,10,DET,17,3.0,1.0,REG,TOR
2024020221,2024-11-08,2024-11-09T00:30:00Z,WSH,15,PIT,5,2.0,4.0,REG,PIT
2024020222,2024-11-08,2024-11-09T03:00:00Z,ANA,24,MIN,30,2.0,5.0,REG,MIN
2024020223,2024-11-08,2024-11-09T03:00:00Z,SEA,55,VGK,54,4.0,3.0,OT,SEA
2024020224,2024-11-09,2024-11-09T18:00:00Z,BUF,7,CGY,20,3.0,2.0,SO,BUF
2024020230,2024-11-09,2024-11-09T20:00:00Z,WPG,52,DAL,25,4.0,1.0,REG,WPG
2024020225,2024-11-09,2024-11-09T23:00:00Z,FLA,13,PHI,4,4.0,3.0,SO,FLA
2024020229,2024-11-09,2024-11-10T00:00:00Z,STL,19,WSH,15,1.0,8.0,REG,WSH
2024020226,2024-11-09,2024-11-10T00:00:00Z,BOS,6,OTT,9,2.0,3.0,OT,OTT
2024020227,2024-11-09,2024-11-10T00:00:00Z,TOR,10,MTL,8,4.0,1.0,REG,TOR
2024020228,2024-11-09,2024-11-10T00:00:00Z,DET,17,NYR,3,0.0,4.0,REG,NYR
2024020231,2024-11-09,2024-11-10T00:30:00Z,NYI,2,NJD,1,3.0,4.0,OT,NJD
2024020232,2024-11-09,2024-11-10T01:00:00Z,NSH,18,UTA,59,4.0,0.0,REG,NSH
2024020233,2024-11-09,2024-11-10T02:00:00Z,COL,21,CAR,12,6.0,4.0,REG,COL
2024020234,2024-11-09,2024-11-10T02:00:00Z,LAK,26,CBJ,29,5.0,2.0,REG,LAK
2024020235,2024-11-09,2024-11-10T03:00:00Z,VAN,23,EDM,22,3.0,7.0,REG,EDM
2024020237,2024-11-10,2024-11-11T00:00:00Z,CHI,16,MIN,30,2.0,1.0,OT,CHI
2024020236,2024-11-10,2024-11-11T00:00:00Z,NJD,1,SJS,28,0.0,1.0,REG,SJS
2024020238,2024-11-10,2024-11-11T01:00:00Z,ANA,24,CBJ,29,4.0,2.0,REG,ANA
2024020239,2024-11-11,2024-11-11T17:30:00Z,BUF,7,MTL,8,5.0,7.0,REG,MTL
2024020240,2024-11-11,2024-11-12T00:00:00Z,PHI,4,SJS,28,4.0,3.0,SO,PHI
2024020241,2024-11-11,2024-11-12T00:00:00Z,PIT,5,DAL,25,1.0,7.0,REG,DAL
2024020242,2024-11-11,2024-11-12T01:30:00Z,CGY,20,LAK,26,3.0,1.0,REG,CGY
2024020243,2024-11-11,2024-11-12T02:00:00Z,COL,21,NSH,18,3.0,2.0,OT,COL
2024020244,2024-11-11,2024-11-12T03:00:00Z,VGK,54,CAR,12,2.0,5.0,REG,CAR
2024020245,2024-11-12,2024-11-13T00:00:00Z,TOR,10,OTT,9,0.0,3.0,REG,OTT
2024020247,2024-11-12,2024-11-13T00:00:00Z,NYR,3,WPG,52,3.0,6.0,REG,WPG
2024020246,2024-11-12,2024-11-13T00:30:00Z,FLA,13,NJD,1,1.0,4.0,REG,NJD
2024020248,2024-11-12,2024-11-13T01:00:00Z,STL,19,BOS,6,2.0,3.0,REG,BOS
2024020249,2024-11-12,2024-11-13T02:00:00Z,EDM,22,NYI,2,4.0,3.0,OT,EDM
2024020250,2024-11-12,2024-11-13T03:00:00Z,VAN,23,CGY,20,3.0,1.0,REG,VAN
2024020251,2024-11-12,2024-11-13T03:00:00Z,SEA,55,CBJ,29,5.0,2.0,REG,SEA
2024020252,2024-11-13,2024-11-14T00:30:00Z,PIT,5,DET,17,2.0,3.0,OT,DET
2024020253,2024-11-13,2024-11-14T00:30:00Z,WSH,15,TOR,10,3.0,4.0,OT,TOR
2024020254,2024-11-13,2024-11-14T02:00:00Z,UTA,59,CAR,12,4.0,1.0,REG,UTA
2024020256,2024-11-13,2024-11-14T03:00:00Z,ANA,24,VGK,54,2.0,3.0,REG,VGK
2024020255,2024-11-13,2024-11-14T03:00:00Z,COL,21,LAK,26,4.0,2.0,REG,COL
2024020258,2024-11-14,2024-11-15T00:00:00Z,OTT,9,PHI,4,4.0,5.0,OT,PHI
2024020260,2024-11-14,2024-11-15T00:00:00Z,FLA,13,NJD,1,2.0,6.0,REG,NJD
2024020259,2024-11-14,2024-11-15T00:00:00Z,TBL,14,WPG,52,4.0,1.0,REG,TBL
