,team_tri_for,gameid_for,teamloc_for,goals_for,hits_for,goals_pp_for,shots_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,hits_against,goals_pp_against,shots_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,hits_for_oppo,goals_pp_for_oppo,shots_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,hits_against_oppo,goals_pp_against_oppo,shots_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
359,TBL,2020020706,home,3,4.0,0.0,2.0,1.0,0.0,1.0,1,2,2021-04-19,OT,2021-04-17,2 days,CAR_TBL_2021-04-20,CAR,2020020706,away,2,5.0,0.0,4.0,2.0,0.0,0.0,0,2,2021-04-19,OT,2021-04-17,2 days,CAR_TBL_2021-04-19,CAR_TBL_2021-04-20,2.0,3.0,4.0,6.0,-3.0,0.3333333333333333,-2.0,109.0,46.0,177.0,68.0,152,117,0.6279455331177126,0.4336283185840708,30,45,0.6666666666666666,109.0,177.0,-68.0,155.0,245.0,-90.0,0.3875,CAR,2020020706,away,2,5.0,0.0,4.0,2.0,0.0,0.0,0,2,2021-04-19,OT,2021-04-17,2 days,CAR_TBL_2021-04-19,CAR_TBL_2021-04-20,TBL,2020020706,home,3,4.0,0.0,2.0,1.0,0.0,1.0,1,2,2021-04-19,OT,2021-04-17,2 days,CAR_TBL_2021-04-19,CAR_TBL_2021-04-20,4.0,6.0,2.0,3.0,3.0,0.6666666666666666,2.0,168.0,77.0,164.0,81.0,142,107,0.6378388637585803,0.65600624024961,29,44,0.6590909090909091,168.0,164.0,4.0,245.0,245.0,0.0,0.5,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,CAR,63.0,57.0,0.6154404376465334,41,67,0.6119402985074627,0.767515923566879,0.7383512544802867,0.8108237573345694,44.37641014279334,0.6119402985074627,0.4805194805194805,0.6119402985074627,0.5462298895134716,13,0.5714285714285714,0.802474851685122,0.8311969563944982,0.8666666666666667,False,True,0,1,2020
360,TBL,2020020718,home,1,3.0,0.0,2.0,0.0,0.0,0.0,0,2,2021-04-20,REG,2021-04-19,1 days,CBJ_TBL_2021-04-22,CAR,2020020718,away,4,6.0,0.0,6.0,0.0,0.0,0.0,1,2,2021-04-20,REG,2021-04-19,1 days,CAR_TBL_2021-04-20,CAR_FLA_2021-04-22,2.0,2.0,6.0,6.0,-4.0,0.25,-4.0,111.0,46.0,183.0,68.0,153,121,0.6152168199737188,0.36899563318777295,30,46,0.6521739130434783,111.0,183.0,-72.0,157.0,251.0,-94.0,0.38480392156862747,CAR,2020020718,away,4,6.0,0.0,6.0,0.0,0.0,0.0,1,2,2021-04-20,REG,2021-04-19,1 days,CAR_TBL_2021-04-20,CAR_FLA_2021-04-22,TBL,2020020718,home,1,3.0,0.0,2.0,0.0,0.0,0.0,0,2,2021-04-20,REG,2021-04-19,1 days,CAR_TBL_2021-04-20,CBJ_TBL_2021-04-22,6.0,6.0,2.0,2.0,4.0,0.75,4.0,174.0,77.0,166.0,81.0,146,108,0.6463311097634931,0.699667221297837,30,45,0.6666666666666666,174.0,166.0,8.0,251.0,247.0,4.0,0.5040160642570282,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,CAR,63.0,57.0,0.6154404376465334,41,67,0.6119402985074627,0.767515923566879,0.7383512544802867,0.8108237573345694,44.37641014279334,0.6119402985074627,0.4805194805194805,0.6119402985074627,0.5462298895134716,13,0.5714285714285714,0.802474851685122,0.8311969563944982,0.8666666666666667,False,True,0,0,2020
361,TBL,2020020731,home,3,7.0,0.0,0.0,1.0,0.0,0.0,1,2,2021-04-22,REG,2021-04-20,2 days,CBJ_TBL_2021-04-25,CBJ,2020020731,away,1,2.0,1.0,4.0,4.0,0.0,0.0,0,2,2021-04-22,REG,2021-04-20,2 days,CBJ_TBL_2021-04-22,CBJ_TBL_2021-04-25,0.0,1.0,4.0,8.0,-7.0,0.1111111111111111,-4.0,111.0,47.0,187.0,72.0,156,122,0.620499745028047,0.386737400530504,31,47,0.6595744680851063,111.0,187.0,-76.0,158.0,259.0,-101.0,0.37889688249400477,CBJ,2020020731,away,1,2.0,1.0,4.0,4.0,0.0,0.0,0,2,2021-04-22,REG,2021-04-20,2 days,CBJ_TBL_2021-04-22,CBJ_TBL_2021-04-25,TBL,2020020731,home,3,7.0,0.0,0.0,1.0,0.0,0.0,1,2,2021-04-22,REG,2021-04-20,2 days,CBJ_TBL_2021-04-22,CBJ_TBL_2021-04-25,4.0,8.0,0.0,1.0,7.0,0.8888888888888888,4.0,183.0,105.0,200.0,73.0,118,166,0.3356798457087753,0.2,15,49,0.30612244897959184,183.0,200.0,-17.0,288.0,273.0,15.0,0.5133689839572193,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,CBJ,-26.0,19.0,0.34926867393650673,18,56,0.32142857142857145,0.6464968152866242,0.41935483870967744,0.06843198447081224,26.705510031076706,0.32142857142857145,0.5292397660818714,0.32142857142857145,0.4253341687552214,29,0.0,0.07678067799576356,0.12941176470588245,0.06666666666666667,False,True,0,1,2020
362,TBL,2020020756,home,4,3.0,0.0,3.0,1.0,0.0,1.0,1,2,2021-04-25,OT,2021-04-22,3 days,TBL_CHI_2021-04-27,CBJ,2020020756,away,3,0.0,0.0,4.0,3.0,1.0,0.0,0,2,2021-04-25,OT,2021-04-22,3 days,CBJ_TBL_2021-04-25,DET_CBJ_2021-04-27,3.0,4.0,4.0,7.0,-3.0,0.36363636363636365,-1.0,114.0,48.0,191.0,75.0,160,125,0.6209824135839903,0.4677754677754678,32,48,0.6666666666666666,114.0,191.0,-77.0,162.0,266.0,-104.0,0.37850467289719625,CBJ,2020020756,away,3,0.0,0.0,4.0,3.0,1.0,0.0,0,2,2021-04-25,OT,2021-04-22,3 days,CBJ_TBL_2021-04-25,DET_CBJ_2021-04-27,TBL,2020020756,home,4,3.0,0.0,3.0,1.0,0.0,1.0,1,2,2021-04-25,OT,2021-04-22,3 days,CBJ_TBL_2021-04-25,TBL_CHI_2021-04-27,4.0,7.0,3.0,4.0,3.0,0.6363636363636364,1.0,187.0,108.0,203.0,74.0,121,170,0.3362577800234262,0.23936651583710408,15,50,0.3,187.0,203.0,-16.0,295.0,277.0,18.0,0.5157342657342657,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,CBJ,-26.0,19.0,0.34926867393650673,18,56,0.32142857142857145,0.6464968152866242,0.41935483870967744,0.06843198447081224,26.705510031076706,0.32142857142857145,0.5292397660818714,0.32142857142857145,0.4253341687552214,29,0.0,0.07678067799576356,0.12941176470588245,0.06666666666666667,False,True,0,1,2020
363,TBL,2020020772,away,7,7.0,0.0,0.0,1.0,1.0,1.0,1,2,2021-04-27,REG,2021-04-25,2 days,DAL_TBL_2021-04-29,CHI,2020020772,home,4,2.0,1.0,7.0,2.0,4.0,1.0,0,2,2021-04-27,REG,2021-04-23,4 days,TBL_CHI_2021-04-27,FLA_CHI_2021-04-29,0.0,1.0,7.0,9.0,-8.0,0.1,-7.0,114.0,49.0,198.0,77.0,167,129,0.6262968785088704,0.5446865273454868,33,49,0.673469387755102,114.0,198.0,-84.0,163.0,275.0,-112.0,0.3721461187214612,CHI,2020020772,home,4,2.0,1.0,7.0,2.0,4.0,1.0,0,2,2021-04-27,REG,2021-04-23,4 days,TBL_CHI_2021-04-27,FLA_CHI_2021-04-29,TBL,2020020772,away,7,7.0,0.0,0.0,1.0,1.0,1.0,1,2,2021-04-27,REG,2021-04-25,2 days,TBL_CHI_2021-04-27,DAL_TBL_2021-04-29,7.0,9.0,0.0,1.0,8.0,0.9,7.0,242.0,98.0,153.0,85.0,139,158,0.43628768205938806,0.4098360655737705,22,49,0.4489795918367347,242.0,153.0,89.0,340.0,238.0,102.0,0.5882352941176471,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,CHI,72.0,93.0,0.4283259249467092,24,56,0.42857142857142855,0.8821656050955414,0.7706093189964157,0.28893415914603054,31.95404866731662,0.42857142857142855,0.5213675213675214,0.42857142857142855,0.474969474969475,19,0.35714285714285715,0.37472383349420124,0.38823529411764707,0.36666666666666664,False,True,0,1,2020
364,TBL,2020020347,home,3,2.0,0.0,1.0,0.0,0.0,1.0,1,2,2021-04-29,REG,2021-04-27,2 days,TBL_DET_2021-05-01,DAL,2020020347,away,0,6.0,0.0,3.0,1.0,0.0,0.0,0,2,2021-04-29,REG,2021-04-27,2 days,DAL_TBL_2021-04-29,DAL_NSH_2021-05-01,1.0,1.0,3.0,4.0,-3.0,0.2,-2.0,115.0,49.0,201.0,78.0,170,129,0.63459300410619,0.5663716814159292,34,50,0.68,115.0,201.0,-86.0,164.0,279.0,-115.0,0.37020316027088035,DAL,2020020347,away,0,6.0,0.0,3.0,1.0,0.0,0.0,0,2,2021-04-29,REG,2021-04-27,2 days,DAL_TBL_2021-04-29,DAL_NSH_2021-05-01,TBL,2020020347,home,3,2.0,0.0,1.0,0.0,0.0,1.0,1,2,2021-04-29,REG,2021-04-27,2 days,DAL_TBL_2021-04-29,TBL_DET_2021-05-01,3.0,4.0,1.0,1.0,3.0,0.8,2.0,151.0,103.0,157.0,90.0,140,132,0.5293863439930856,0.5175384615384615,21,50,0.42,151.0,157.0,-6.0,254.0,247.0,7.0,0.5069860279441117,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,DAL,-7.0,5.0,0.5128184059161873,23,56,0.4107142857142857,0.6019108280254777,0.4874551971326165,0.5245959809195969,37.563427252752675,0.4107142857142857,0.518005540166205,0.4107142857142857,0.46435991294024537,19,0.35714285714285715,0.3110383920102654,0.34509803921568627,0.23333333333333334,False,True,0,1,2020
365,TBL,2020020801,away,0,2.0,0.0,1.0,0.0,1.0,0.0,0,2,2021-05-01,SO,2021-04-29,2 days,TBL_DET_2021-05-02,DET,2020020801,home,1,4.0,0.0,2.0,1.0,0.0,0.0,1,2,2021-05-01,SO,2021-04-29,2 days,TBL_DET_2021-05-01,TBL_DET_2021-05-02,1.0,1.0,2.0,3.0,-2.0,0.25,-1.0,116.0,49.0,203.0,79.0,170,130,0.631004366812227,0.5,34,51,0.6666666666666666,116.0,203.0,-87.0,165.0,282.0,-117.0,0.3691275167785235,DET,2020020801,home,1,4.0,0.0,2.0,1.0,0.0,0.0,1,2,2021-05-01,SO,2021-04-29,2 days,TBL_DET_2021-05-01,TBL_DET_2021-05-02,TBL,2020020801,away,0,2.0,0.0,1.0,0.0,1.0,0.0,0,2,2021-05-01,SO,2021-04-29,2 days,TBL_DET_2021-05-01,TBL_DET_2021-05-02,2.0,3.0,1.0,1.0,2.0,0.75,1.0,184.0,68.0,190.0,58.0,117,162,0.34279918864097364,0.45463917525773195,18,53,0.33962264150943394,184.0,190.0,-6.0,252.0,248.0,4.0,0.504,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,DET,-3.0,2.0,0.35549922856513116,19,56,0.3392857142857143,0.5923566878980892,0.5017921146953405,0.08580990777941724,27.119150858144152,0.3392857142857143,0.5274390243902439,0.3392857142857143,0.4333623693379791,23,0.21428571428571427,0.12497112139257176,0.17254901960784322,0.13333333333333333,False,True,0,0,2020
366,TBL,2020020811,away,2,2.0,0.0,5.0,1.0,0.0,0.0,1,2,2021-05-02,REG,2021-05-01,1 days,DAL_TBL_2021-05-05,DET,2020020811,home,1,1.0,0.0,6.0,1.0,2.0,0.0,0,2,2021-05-02,REG,2021-05-01,1 days,TBL_DET_2021-05-02,DET_CBJ_2021-05-07,5.0,6.0,6.0,7.0,-1.0,0.46153846153846156,-1.0,121.0,50.0,209.0,80.0,172,131,0.6328805219809606,0.6138686131386861,35,52,0.6730769230769231,121.0,209.0,-88.0,171.0,289.0,-118.0,0.3717391304347826,DET,2020020811,home,1,1.0,0.0,6.0,1.0,2.0,0.0,0,2,2021-05-02,REG,2021-05-01,1 days,TBL_DET_2021-05-02,DET_CBJ_2021-05-07,TBL,2020020811,away,2,2.0,0.0,5.0,1.0,0.0,0.0,1,2,2021-05-02,REG,2021-05-01,1 days,TBL_DET_2021-05-02,DAL_TBL_2021-05-05,6.0,7.0,5.0,6.0,1.0,0.5384615384615384,1.0,190.0,69.0,195.0,59.0,118,164,0.34110730034296916,0.3852721451440768,18,54,0.3333333333333333,190.0,195.0,-5.0,259.0,254.0,5.0,0.5048732943469786,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,DET,-3.0,2.0,0.35549922856513116,19,56,0.3392857142857143,0.5923566878980892,0.5017921146953405,0.08580990777941724,27.119150858144152,0.3392857142857143,0.5274390243902439,0.3392857142857143,0.4333623693379791,23,0.21428571428571427,0.12497112139257176,0.17254901960784322,0.13333333333333333,False,True,0,1,2020
367,TBL,2020020033,home,6,7.0,0.0,1.0,0.0,1.0,1.0,1,2,2021-05-05,REG,2021-05-02,3 days,DAL_TBL_2021-05-07,DAL,2020020033,away,2,1.0,0.0,2.0,1.0,0.0,1.0,0,2,2021-05-05,REG,2021-05-03,2 days,DAL_TBL_2021-05-05,DAL_TBL_2021-05-07,1.0,1.0,2.0,3.0,-2.0,0.25,-1.0,122.0,50.0,211.0,81.0,178,133,0.6417272598383732,0.6593689632968448,36,53,0.6792452830188679,122.0,211.0,-89.0,172.0,292.0,-120.0,0.3706896551724138,DAL,2020020033,away,2,1.0,0.0,2.0,1.0,0.0,1.0,0,2,2021-05-05,REG,2021-05-03,2 days,DAL_TBL_2021-05-05,DAL_TBL_2021-05-07,TBL,2020020033,home,6,7.0,0.0,1.0,0.0,1.0,1.0,1,2,2021-05-05,REG,2021-05-02,3 days,DAL_TBL_2021-05-05,DAL_TBL_2021-05-07,2.0,3.0,1.0,1.0,2.0,0.75,1.0,156.0,108.0,167.0,92.0,146,144,0.5068962237230096,0.3198223209328151,21,53,0.39622641509433965,156.0,167.0,-11.0,264.0,259.0,5.0,0.5047801147227533,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,DAL,-7.0,5.0,0.5128184059161873,23,56,0.4107142857142857,0.6019108280254777,0.4874551971326165,0.5245959809195969,37.563427252752675,0.4107142857142857,0.518005540166205,0.4107142857142857,0.46435991294024537,19,0.35714285714285715,0.3110383920102654,0.34509803921568627,0.23333333333333334,False,True,0,1,2020
368,TBL,2020020048,home,2,3.0,0.0,4.0,1.0,0.0,0.0,0,2,2021-05-07,REG,2021-05-05,2 days,TBL_FLA_2021-05-08,DAL,2020020048,away,5,1.0,0.0,3.0,2.0,0.0,1.0,1,2,2021-05-07,REG,2021-05-05,2 days,DAL_TBL_2021-05-07,DAL_CHI_2021-05-09,4.0,5.0,3.0,5.0,0.0,0.5,1.0,126.0,51.0,214.0,83.0,180,138,0.6298110566829951,0.6449664429530201,36,54,0.6666666666666666,126.0,214.0,-88.0,177.0,297.0,-120.0,0.37341772151898733,DAL,2020020048,away,5,1.0,0.0,3.0,2.0,0.0,1.0,1,2,2021-05-07,REG,2021-05-05,2 days,DAL_TBL_2021-05-07,DAL_CHI_2021-05-09,TBL,2020020048,home,2,3.0,0.0,4.0,1.0,0.0,0.0,0,2,2021-05-07,REG,2021-05-05,2 days,DAL_TBL_2021-05-07,TBL_FLA_2021-05-08,3.0,5.0,4.0,5.0,0.0,0.5,-1.0,159.0,110.0,171.0,93.0,151,146,0.5168302468436203,0.3556023145712783,22,54,0.4074074074074074,159.0,171.0,-12.0,269.0,264.0,5.0,0.5046904315196998,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,DAL,-7.0,5.0,0.5128184059161873,23,56,0.4107142857142857,0.6019108280254777,0.4874551971326165,0.5245959809195969,37.563427252752675,0.4107142857142857,0.518005540166205,0.4107142857142857,0.46435991294024537,19,0.35714285714285715,0.3110383920102654,0.34509803921568627,0.23333333333333334,False,True,0,0,2020
369,TBL,2020020857,away,1,5.0,0.0,3.0,1.0,2.0,1.0,0,2,2021-05-08,REG,2021-05-07,1 days,TBL_FLA_2021-05-10,FLA,2020020857,home,5,2.0,1.0,5.0,0.0,1.0,0.0,1,2,2021-05-08,REG,2021-05-03,5 days,TBL_FLA_2021-05-08,TBL_FLA_2021-05-10,3.0,4.0,5.0,5.0,-1.0,0.4444444444444444,-2.0,129.0,52.0,219.0,83.0,181,143,0.6156925389964293,0.5543836519446276,36,55,0.6545454545454545,129.0,219.0,-90.0,181.0,302.0,-121.0,0.3747412008281574,FLA,2020020857,home,5,2.0,1.0,5.0,0.0,1.0,0.0,1,2,2021-05-08,REG,2021-05-03,5 days,TBL_FLA_2021-05-08,TBL_FLA_2021-05-10,TBL,2020020857,away,1,5.0,0.0,3.0,1.0,2.0,1.0,0,2,2021-05-08,REG,2021-05-07,1 days,TBL_FLA_2021-05-08,TBL_FLA_2021-05-10,5.0,5.0,3.0,4.0,1.0,0.5555555555555556,2.0,221.0,37.0,213.0,85.0,185,153,0.593833501058403,0.6621621621621622,36,55,0.6545454545454545,221.0,213.0,8.0,258.0,298.0,-40.0,0.46402877697841727,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,FLA,28.0,-16.0,0.5752863824306921,39,62,0.6290322580645161,0.535031847133758,0.6129032258064516,0.6988282555433525,41.71061911782011,0.6290322580645161,0.4813753581661891,0.6290322580645161,0.5552038081153526,2,0.9642857142857143,0.856342105246313,0.8724857685009488,0.8333333333333334,True,True,0,0,2020
370,TBL,2020020841,away,0,4.0,0.0,4.0,1.0,1.0,0.0,0,2,2021-05-10,REG,2021-05-08,2 days,TBL_FLA_2021-05-16,FLA,2020020841,home,4,4.0,0.0,4.0,2.0,0.0,0.0,1,2,2021-05-10,REG,2021-05-08,2 days,TBL_FLA_2021-05-10,TBL_FLA_2021-05-16,4.0,5.0,4.0,6.0,-1.0,0.45454545454545453,0.0,133.0,53.0,223.0,85.0,181,147,0.6025565569247747,0.536986301369863,36,56,0.6428571428571429,133.0,223.0,-90.0,186.0,308.0,-122.0,0.3765182186234818,FLA,2020020841,home,4,4.0,0.0,4.0,2.0,0.0,0.0,1,2,2021-05-10,REG,2021-05-08,2 days,TBL_FLA_2021-05-10,TBL_FLA_2021-05-16,TBL,2020020841,away,0,4.0,0.0,4.0,1.0,1.0,0.0,0,2,2021-05-10,REG,2021-05-08,2 days,TBL_FLA_2021-05-10,TBL_FLA_2021-05-16,4.0,6.0,4.0,5.0,1.0,0.5454545454545454,0.0,225.0,39.0,217.0,86.0,189,153,0.6041095890410959,0.6923076923076923,37,56,0.6607142857142857,225.0,217.0,8.0,264.0,303.0,-39.0,0.4656084656084656,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,FLA,28.0,-16.0,0.5752863824306921,39,62,0.6290322580645161,0.535031847133758,0.6129032258064516,0.6988282555433525,41.71061911782011,0.6290322580645161,0.4813753581661891,0.6290322580645161,0.5552038081153526,2,0.9642857142857143,0.856342105246313,0.8724857685009488,0.8333333333333334,True,True,0,0,2020
371,TBL,2020030141,away,5,3.0,0.0,2.0,3.0,1.0,1.0,1,3,2021-05-16,REG,2021-05-10,6 days,TBL_FLA_2021-05-18,FLA,2020030141,home,4,3.0,0.0,4.0,3.0,1.0,2.0,0,3,2021-05-16,REG,2021-05-10,6 days,TBL_FLA_2021-05-16,TBL_FLA_2021-05-18,2.0,5.0,4.0,7.0,-2.0,0.4166666666666667,-2.0,135.0,56.0,227.0,88.0,186,151,0.6027492726100667,0.5169442848937392,37,57,0.6491228070175439,135.0,227.0,-92.0,191.0,315.0,-124.0,0.3774703557312253,FLA,2020030141,home,4,3.0,0.0,4.0,3.0,1.0,2.0,0,3,2021-05-16,REG,2021-05-10,6 days,TBL_FLA_2021-05-16,TBL_FLA_2021-05-18,TBL,2020030141,away,5,3.0,0.0,2.0,3.0,1.0,1.0,1,3,2021-05-16,REG,2021-05-10,6 days,TBL_FLA_2021-05-16,TBL_FLA_2021-05-18,4.0,7.0,2.0,5.0,2.0,0.5833333333333334,2.0,229.0,42.0,219.0,89.0,193,158,0.5987333836979409,0.621441774491682,37,57,0.6491228070175439,229.0,219.0,10.0,271.0,308.0,-37.0,0.4680483592400691,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,FLA,28.0,-16.0,0.5752863824306921,39,62,0.6290322580645161,0.535031847133758,0.6129032258064516,0.6988282555433525,41.71061911782011,0.6290322580645161,0.4813753581661891,0.6290322580645161,0.5552038081153526,2,0.9642857142857143,0.856342105246313,0.8724857685009488,0.8333333333333334,True,True,1,1,2020
372,TBL,2020030142,away,3,3.0,0.0,2.0,1.0,2.0,0.0,1,3,2021-05-18,REG,2021-05-16,2 days,FLA_TBL_2021-05-20,FLA,2020030142,home,1,2.0,0.0,3.0,2.0,4.0,1.0,0,3,2021-05-18,REG,2021-05-16,2 days,TBL_FLA_2021-05-18,FLA_TBL_2021-05-20,2.0,3.0,3.0,5.0,-2.0,0.375,-1.0,137.0,57.0,230.0,90.0,189,152,0.6072418189545261,0.5356687898089172,38,58,0.6551724137931034,137.0,230.0,-93.0,194.0,320.0,-126.0,0.377431906614786,FLA,2020030142,home,1,2.0,0.0,3.0,2.0,4.0,1.0,0,3,2021-05-18,REG,2021-05-16,2 days,TBL_FLA_2021-05-18,FLA_TBL_2021-05-20,TBL,2020030142,away,3,3.0,0.0,2.0,1.0,2.0,0.0,1,3,2021-05-18,REG,2021-05-16,2 days,TBL_FLA_2021-05-18,FLA_TBL_2021-05-20,3.0,5.0,2.0,3.0,2.0,0.625,1.0,232.0,44.0,221.0,90.0,194,161,0.5921613669619397,0.6247559547051933,37,58,0.6379310344827587,232.0,221.0,11.0,276.0,311.0,-35.0,0.47018739352640543,-143.0,-184.0,0.64,52,79,0.6582278481012658,0.0,0.0,0.8793239497750089,46.00689703999999,0.6582278481012658,0.4896810506566604,0.6567164179104478,0.5735765918312586,2,0.9642857142857143,0.9666274157061362,0.9430131546289402,1.0,FLA,28.0,-16.0,0.5752863824306921,39,62,0.6290322580645161,0.535031847133758,0.6129032258064516,0.6988282555433525,41.71061911782011,0.6290322580645161,0.4813753581661891,0.6290322580645161,0.5552038081153526,2,0.9642857142857143,0.856342105246313,0.8724857685009488,0.8333333333333334,True,True,1,1,2020
