playerId,gamesPlayed,gamesStarted,wins,losses,overtimeLosses,goalsAgainstAverage,savePercentage,shotsAgainst,saves,goalsAgainst,shutouts,goals,assists,points,penaltyMinutes,timeOnIce,firstName.default,lastName.default,team_tri,idx_season,idx_season_type,positionCode,plusMinus,powerPlayGoals,shorthandedGoals,gameWinningGoals,overtimeGoals,shots,shootingPctg,avgTimeOnIcePerGame,avgShiftsPerGame,faceoffWinPctg
8471426.0,19.0,,,,,,,,,,,4.0,4.0,8.0,8.0,,Troy,Brouwer,CHI,2009 - 2010,3,R,-1.0,0.0,0.0,0.0,0.0,21.0,0.1905,661.4211,17.6,0.7143
8471769.0,22.0,,,,,,,,,,,1.0,7.0,8.0,6.0,,Niklas,Hjalmarsson,CHI,2009 - 2010,3,D,9.0,0.0,0.0,0.0,0.0,17.0,0.0588,1260.9545,28.3,0.0
8472370.0,15.0,,,,,,,,,,,0.0,0.0,0.0,2.0,,Jordan,Hendry,CHI,2009 - 2010,3,D,-4.0,0.0,0.0,0.0,0.0,8.0,0.0,488.6667,13.0,0.0
8473604.0,22.0,,,,,,,,,,,7.0,22.0,29.0,4.0,,Jonathan,Toews,CHI,2009 - 2010,3,C,-1.0,5.0,0.0,3.0,0.0,58.0,0.1207,1258.4545,29.2,0.6022
8474141.0,22.0,,,,,,,,,,,10.0,18.0,28.0,6.0,,Patrick,Kane,CHI,2009 - 2010,3,R,-2.0,1.0,1.0,1.0,1.0,64.0,0.1563,1134.5455,26.5,0.2857
8469548.0,21.0,19.0,17.0,1.0,0.0,1.935484,0.921739,460.0,424.0,36.0,3.0,0.0,0.0,0.0,0.0,66960.0,Ray,Emery,CHI,2012 - 2013,2,G,,,,,,,,,,
8470645.0,30.0,28.0,19.0,5.0,5.0,1.942612,0.925878,769.0,712.0,57.0,3.0,0.0,0.0,0.0,4.0,105631.0,Corey,Crawford,CHI,2012 - 2013,2,G,,,,,,,,,,
8475622.0,1.0,1.0,0.0,1.0,0.0,3.064699,0.892857,28.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,3524.0,Carter,Hutton,CHI,2012 - 2013,2,G,,,,,,,,,,
8459514.0,19.0,,,,,,,,,,,0.0,2.0,2.0,16.0,,Jamal,Mayers,CHI,2012 - 2013,2,R,2.0,0.0,0.0,0.0,0.0,10.0,0.0,418.2105,10.3,0.5385
8462129.0,11.0,,,,,,,,,,,1.0,5.0,6.0,4.0,,Michal,Handzus,CHI,2012 - 2013,2,C,7.0,0.0,0.0,0.0,0.0,10.0,0.1,726.5455,18.8,0.5504
8465058.0,27.0,,,,,,,,,,,0.0,12.0,12.0,14.0,,Michal,Rozsival,CHI,2012 - 2013,2,D,18.0,0.0,0.0,0.0,0.0,13.0,0.0,1086.7037,22.1,0.0
8466148.0,40.0,,,,,,,,,,,17.0,14.0,31.0,16.0,,Marian,Hossa,CHI,2012 - 2013,2,R,20.0,4.0,1.0,6.0,3.0,116.0,0.1466,1082.475,24.4,0.3333
8469544.0,28.0,,,,,,,,,,,6.0,14.0,20.0,14.0,,Patrick,Sharp,CHI,2012 - 2013,2,L,8.0,1.0,0.0,1.0,0.0,88.0,0.0682,1129.7143,22.8,0.6452
8469665.0,48.0,,,,,,,,,,,3.0,9.0,12.0,10.0,,Johnny,Oduya,CHI,2012 - 2013,2,D,12.0,0.0,0.0,0.0,0.0,52.0,0.0577,1231.25,26.2,0.0
8469992.0,26.0,,,,,,,,,,,1.0,0.0,1.0,21.0,,Sheldon,Brookbank,CHI,2012 - 2013,2,D,-2.0,0.0,1.0,0.0,0.0,25.0,0.04,765.0,17.2,0.0
8470281.0,47.0,,,,,,,,,,,3.0,24.0,27.0,31.0,,Duncan,Keith,CHI,2012 - 2013,2,D,16.0,2.0,0.0,0.0,0.0,91.0,0.033,1446.5106,28.8,0.0
8470607.0,47.0,,,,,,,,,,,8.0,12.0,20.0,23.0,,Brent,Seabrook,CHI,2012 - 2013,2,D,12.0,3.0,0.0,1.0,1.0,65.0,0.1231,1319.9362,28.0,0.0
8470666.0,23.0,,,,,,,,,,,2.0,1.0,3.0,11.0,,Daniel,Carcillo,CHI,2012 - 2013,2,L,1.0,0.0,0.0,1.0,0.0,23.0,0.087,539.7391,12.2,0.0
8471245.0,35.0,,,,,,,,,,,7.0,7.0,14.0,22.0,,Dave,Bolland,CHI,2012 - 2013,2,C,-7.0,1.0,0.0,1.0,0.0,46.0,0.1522,980.2286,21.5,0.4614
8471254.0,48.0,,,,,,,,,,,9.0,14.0,23.0,25.0,,Bryan,Bickell,CHI,2012 - 2013,2,L,12.0,0.0,0.0,2.0,0.0,82.0,0.1098,768.3333,16.9,0.3333
8471769.0,46.0,,,,,,,,,,,2.0,8.0,10.0,22.0,,Niklas,Hjalmarsson,CHI,2012 - 2013,2,D,15.0,0.0,0.0,0.0,0.0,43.0,0.0465,1254.4565,27.2,0.0
8473537.0,47.0,,,,,,,,,,,9.0,14.0,23.0,25.0,,Viktor,Stalberg,CHI,2012 - 2013,2,L,16.0,0.0,0.0,1.0,0.0,113.0,0.0796,847.2766,18.5,0.0
8473564.0,45.0,,,,,,,,,,,3.0,7.0,10.0,8.0,,Michael,Frolik,CHI,2012 - 2013,2,R,5.0,0.0,0.0,1.0,0.0,98.0,0.0306,751.0667,18.1,0.375
8473604.0,47.0,,,,,,,,,,,23.0,25.0,48.0,27.0,,Jonathan,Toews,CHI,2012 - 2013,2,C,28.0,2.0,2.0,5.0,0.0,143.0,0.1608,1160.5319,25.0,0.5991
8474141.0,47.0,,,,,,,,,,,23.0,32.0,55.0,8.0,,Patrick,Kane,CHI,2012 - 2013,2,R,11.0,8.0,0.0,3.0,0.0,138.0,0.1667,1203.3617,23.1,0.2
8474625.0,10.0,,,,,,,,,,,1.0,3.0,4.0,0.0,,Jimmy,Hayes,CHI,2012 - 2013,2,R,0.0,0.0,0.0,0.0,0.0,13.0,0.0769,859.9,19.1,0.5714
8474629.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Shawn,Lalonde,CHI,2012 - 2013,2,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,20.0,0.0
8474727.0,1.0,,,,,,,,,,,1.0,0.0,1.0,0.0,,Ben,Smith,CHI,2012 - 2013,2,R,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1101.0,23.0,0.0
8475181.0,48.0,,,,,,,,,,,6.0,12.0,18.0,10.0,,Nick,Leddy,CHI,2012 - 2013,2,D,15.0,2.0,0.0,2.0,1.0,65.0,0.0923,1045.1667,21.6,0.0
8475204.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Brandon,Pirri,CHI,2012 - 2013,2,C,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1075.0,22.0,0.4286
8475214.0,3.0,,,,,,,,,,,1.0,1.0,2.0,0.0,,Jeremy,Morin,CHI,2012 - 2013,2,L,1.0,0.0,0.0,0.0,0.0,7.0,0.1429,781.3333,17.7,0.0
8475323.0,47.0,,,,,,,,,,,4.0,9.0,13.0,24.0,,Marcus,Kruger,CHI,2012 - 2013,2,C,3.0,0.0,0.0,2.0,0.0,50.0,0.08,849.9362,21.7,0.4625
8475598.0,1.0,,,,,,,,,,,0.0,0.0,0.0,2.0,,Ryan,Stanton,CHI,2012 - 2013,2,D,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.0,24.0,0.0
8475650.0,25.0,,,,,,,,,,,0.0,0.0,0.0,51.0,,Brandon,Bollig,CHI,2012 - 2013,2,L,-1.0,0.0,0.0,0.0,0.0,34.0,0.0,480.76,11.8,0.0
8476381.0,48.0,,,,,,,,,,,9.0,6.0,15.0,38.0,,Andrew,Shaw,CHI,2012 - 2013,2,R,6.0,2.0,0.0,2.0,0.0,64.0,0.1406,903.0833,18.1,0.4398
8476438.0,46.0,,,,,,,,,,,10.0,17.0,27.0,12.0,,Brandon,Saad,CHI,2012 - 2013,2,L,17.0,0.0,1.0,2.0,0.0,98.0,0.102,987.6739,22.2,0.3696
8477243.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Drew,LeBlanc,CHI,2012 - 2013,2,C,-3.0,0.0,0.0,0.0,0.0,3.0,0.0,800.0,17.0,0.5
8470645.0,23.0,23.0,16.0,7.0,,1.835228,0.931751,674.0,628.0,46.0,1.0,0.0,0.0,0.0,0.0,90234.0,Corey,Crawford,CHI,2012 - 2013,3,G,,,,,,,,,,
8462129.0,23.0,,,,,,,,,,,3.0,8.0,11.0,6.0,,Michal,Handzus,CHI,2012 - 2013,3,C,7.0,0.0,1.0,0.0,0.0,17.0,0.1765,963.087,24.0,0.4643
8465058.0,23.0,,,,,,,,,,,0.0,4.0,4.0,16.0,,Michal,Rozsival,CHI,2012 - 2013,3,D,9.0,0.0,0.0,0.0,0.0,14.0,0.0,1155.8696,26.6,0.0
8466148.0,22.0,,,,,,,,,,,7.0,9.0,16.0,2.0,,Marian,Hossa,CHI,2012 - 2013,3,R,8.0,3.0,0.0,2.0,0.0,70.0,0.1,1196.5455,28.7,0.0
8469544.0,23.0,,,,,,,,,,,10.0,6.0,16.0,8.0,,Patrick,Sharp,CHI,2012 - 2013,3,L,1.0,2.0,0.0,2.0,0.0,91.0,0.1099,1095.3478,23.3,0.5333
8469665.0,23.0,,,,,,,,,,,3.0,5.0,8.0,16.0,,Johnny,Oduya,CHI,2012 - 2013,3,D,12.0,0.0,0.0,1.0,0.0,30.0,0.1,1364.6522,31.8,0.0
8469992.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Sheldon,Brookbank,CHI,2012 - 2013,3,D,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,12.0,0.0
8470281.0,22.0,,,,,,,,,,,2.0,11.0,13.0,18.0,,Duncan,Keith,CHI,2012 - 2013,3,D,10.0,0.0,0.0,0.0,0.0,51.0,0.0392,1657.3636,33.9,0.0
8470607.0,23.0,,,,,,,,,,,3.0,1.0,4.0,4.0,,Brent,Seabrook,CHI,2012 - 2013,3,D,-1.0,0.0,0.0,2.0,2.0,39.0,0.0769,1384.8261,30.7,0.0
8470666.0,4.0,,,,,,,,,,,0.0,1.0,1.0,6.0,,Daniel,Carcillo,CHI,2012 - 2013,3,L,2.0,0.0,0.0,0.0,0.0,3.0,0.0,401.0,10.3,0.0
8471245.0,18.0,,,,,,,,,,,3.0,3.0,6.0,24.0,,Dave,Bolland,CHI,2012 - 2013,3,C,-2.0,0.0,0.0,1.0,0.0,29.0,0.1034,810.9444,22.2,0.425
8471254.0,23.0,,,,,,,,,,,9.0,8.0,17.0,14.0,,Bryan,Bickell,CHI,2012 - 2013,3,L,11.0,1.0,0.0,2.0,1.0,49.0,0.1837,922.087,22.1,0.3333
8471769.0,23.0,,,,,,,,,,,0.0,5.0,5.0,4.0,,Niklas,Hjalmarsson,CHI,2012 - 2013,3,D,10.0,0.0,0.0,0.0,0.0,12.0,0.0,1394.6087,32.1,0.0
8473537.0,19.0,,,,,,,,,,,0.0,3.0,3.0,6.0,,Viktor,Stalberg,CHI,2012 - 2013,3,L,-1.0,0.0,0.0,0.0,0.0,27.0,0.0,635.2632,15.5,0.0
8473564.0,23.0,,,,,,,,,,,3.0,7.0,10.0,6.0,,Michael,Frolik,CHI,2012 - 2013,3,R,1.0,0.0,1.0,1.0,0.0,46.0,0.0652,789.1739,21.9,0.1875
8473604.0,23.0,,,,,,,,,,,3.0,11.0,14.0,18.0,,Jonathan,Toews,CHI,2012 - 2013,3,C,9.0,1.0,0.0,0.0,0.0,70.0,0.0429,1293.0435,29.9,0.5307
8474141.0,23.0,,,,,,,,,,,9.0,10.0,19.0,8.0,,Patrick,Kane,CHI,2012 - 2013,3,R,7.0,0.0,0.0,2.0,1.0,88.0,0.1023,1255.7826,26.3,0.1667
8474727.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Ben,Smith,CHI,2012 - 2013,3,R,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,623.0,13.0,0.0
8475181.0,23.0,,,,,,,,,,,0.0,2.0,2.0,4.0,,Nick,Leddy,CHI,2012 - 2013,3,D,-8.0,0.0,0.0,0.0,0.0,31.0,0.0,860.5652,18.7,0.0
8475323.0,23.0,,,,,,,,,,,3.0,2.0,5.0,2.0,,Marcus,Kruger,CHI,2012 - 2013,3,C,-2.0,0.0,0.0,1.0,0.0,27.0,0.1111,828.087,23.7,0.3757
8475650.0,5.0,,,,,,,,,,,0.0,0.0,0.0,2.0,,Brandon,Bollig,CHI,2012 - 2013,3,L,-1.0,0.0,0.0,0.0,0.0,6.0,0.0,531.2,14.8,0.0
8476381.0,23.0,,,,,,,,,,,5.0,4.0,9.0,35.0,,Andrew,Shaw,CHI,2012 - 2013,3,R,2.0,1.0,0.0,2.0,1.0,36.0,0.1389,889.4783,20.0,0.4722
8476438.0,23.0,,,,,,,,,,,1.0,5.0,6.0,4.0,,Brandon,Saad,CHI,2012 - 2013,3,L,-1.0,0.0,0.0,0.0,0.0,50.0,0.02,983.8696,23.4,0.4118
8470645.0,57.0,57.0,32.0,20.0,5.0,2.268,0.924142,1661.0,1535.0,126.0,2.0,0.0,1.0,1.0,8.0,200000.0,Corey,Crawford,CHI,2014 - 2015,2,G,,,,,,,,,,
8474152.0,14.0,13.0,9.0,4.0,0.0,1.945907,0.935561,419.0,392.0,27.0,1.0,0.0,0.0,0.0,0.0,49951.0,Scott,Darling,CHI,2014 - 2015,2,G,,,,,,,,,,
8477293.0,14.0,12.0,7.0,4.0,1.0,1.893501,0.935733,389.0,364.0,25.0,2.0,0.0,0.0,0.0,0.0,47531.0,Antti,Raanta,CHI,2014 - 2015,2,G,,,,,,,,,,
8459670.0,16.0,,,,,,,,,,,0.0,0.0,0.0,2.0,,Kimmo,Timonen,CHI,2014 - 2015,2,D,-3.0,0.0,0.0,0.0,0.0,10.0,0.0,718.5,18.3,0.0
8465058.0,65.0,,,,,,,,,,,1.0,12.0,13.0,22.0,,Michal,Rozsival,CHI,2014 - 2015,2,D,0.0,0.0,0.0,0.0,0.0,56.0,0.0179,1020.6,22.3,0.0
8466148.0,82.0,,,,,,,,,,,22.0,39.0,61.0,32.0,,Marian,Hossa,CHI,2014 - 2015,2,R,17.0,6.0,1.0,2.0,0.0,247.0,0.0891,1113.2683,25.0,0.5714
8467389.0,76.0,,,,,,,,,,,12.0,25.0,37.0,12.0,,Brad,Richards,CHI,2014 - 2015,2,C,3.0,2.0,0.0,3.0,0.0,199.0,0.0603,893.2763,18.7,0.4836
8468535.0,19.0,,,,,,,,,,,0.0,3.0,3.0,6.0,,Antoine,Vermette,CHI,2014 - 2015,2,C,-2.0,0.0,0.0,0.0,0.0,24.0,0.0,843.8421,20.2,0.5
8469544.0,68.0,,,,,,,,,,,16.0,27.0,43.0,33.0,,Patrick,Sharp,CHI,2014 - 2015,2,L,-8.0,8.0,0.0,2.0,1.0,230.0,0.0696,1008.6471,20.8,0.4907
8469665.0,76.0,,,,,,,,,,,2.0,8.0,10.0,26.0,,Johnny,Oduya,CHI,2014 - 2015,2,D,5.0,0.0,0.0,0.0,0.0,76.0,0.0263,1217.1579,28.0,0.0
8470281.0,80.0,,,,,,,,,,,10.0,35.0,45.0,20.0,,Duncan,Keith,CHI,2014 - 2015,2,D,12.0,3.0,0.0,2.0,0.0,171.0,0.0585,1533.75,29.9,0.0
8470607.0,82.0,,,,,,,,,,,8.0,23.0,31.0,27.0,,Brent,Seabrook,CHI,2014 - 2015,2,D,-3.0,4.0,0.0,2.0,0.0,181.0,0.0442,1330.7561,29.6,0.0
8470666.0,39.0,,,,,,,,,,,4.0,4.0,8.0,54.0,,Daniel,Carcillo,CHI,2014 - 2015,2,L,3.0,0.0,0.0,0.0,0.0,42.0,0.0952,491.359,12.6,0.0
8471254.0,80.0,,,,,,,,,,,14.0,14.0,28.0,38.0,,Bryan,Bickell,CHI,2014 - 2015,2,L,5.0,1.0,0.0,3.0,0.0,113.0,0.1239,724.5125,15.9,0.0
8471299.0,4.0,,,,,,,,,,,0.0,1.0,1.0,0.0,,Peter,Regin,CHI,2014 - 2015,2,C,1.0,0.0,0.0,0.0,0.0,3.0,0.0,500.0,12.3,0.5
8471346.0,61.0,,,,,,,,,,,14.0,20.0,34.0,35.0,,Kris,Versteeg,CHI,2014 - 2015,2,R,11.0,2.0,0.0,1.0,0.0,134.0,0.1045,950.9672,20.2,0.3125
8471769.0,82.0,,,,,,,,,,,3.0,16.0,19.0,44.0,,Niklas,Hjalmarsson,CHI,2014 - 2015,2,D,25.0,0.0,0.0,1.0,0.0,97.0,0.0309,1313.1098,29.6,0.0
8471879.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,Kyle,Cumiskey,CHI,2014 - 2015,2,D,-1.0,0.0,0.0,0.0,0.0,5.0,0.0,797.7143,20.1,0.0
